datetime,open,high,low,close,volume
2025-11-25 11:15:00+05:30,355.5,355.6,355.25,355.4,65789
2025-11-25 11:20:00+05:30,355.4,355.95,355.4,355.85,79582
2025-11-25 11:25:00+05:30,355.95,356.05,355.75,355.95,189752
2025-11-25 11:30:00+05:30,355.9,356.15,355.75,355.95,136044
2025-11-25 11:35:00+05:30,355.95,356.1,355.75,355.95,110265
2025-11-25 11:40:00+05:30,355.85,356.25,355.85,356.1,226403
2025-11-25 11:45:00+05:30,356.1,356.75,356.1,356.4,121108
2025-11-25 11:50:00+05:30,356.3,356.9,356.2,356.75,83021
2025-11-25 11:55:00+05:30,356.8,357.0,356.45,356.9,132766
2025-11-25 12:00:00+05:30,356.9,356.9,356.25,356.35,89418
2025-11-25 12:05:00+05:30,356.35,356.65,356.0,356.25,78790
2025-11-25 12:10:00+05:30,356.3,356.5,356.15,356.4,65924
2025-11-25 12:15:00+05:30,356.4,356.4,355.95,356.0,65037
2025-11-25 12:20:00+05:30,356.0,356.0,355.65,355.65,72416
2025-11-25 12:25:00+05:30,355.65,356.2,355.65,355.85,78820
2025-11-25 12:30:00+05:30,355.85,355.95,355.5,355.6,83131
2025-11-25 12:35:00+05:30,355.6,355.75,355.45,355.55,80827
2025-11-25 12:40:00+05:30,355.45,355.6,355.0,355.15,127857
2025-11-25 12:45:00+05:30,355.15,355.2,354.8,354.85,185688
2025-11-25 12:50:00+05:30,354.9,355.15,354.6,355.05,122654
2025-11-25 12:55:00+05:30,355.05,355.15,354.6,355.0,111562
2025-11-25 13:00:00+05:30,355.0,355.0,354.35,354.5,97184
2025-11-25 13:05:00+05:30,354.5,355.0,354.45,354.95,58628
2025-11-25 13:10:00+05:30,354.95,355.0,354.85,354.85,87147
2025-11-25 13:15:00+05:30,354.85,355.0,354.8,354.95,93512
2025-11-25 13:20:00+05:30,354.95,355.6,354.85,355.4,120343
2025-11-25 13:25:00+05:30,355.45,355.6,355.0,355.05,82554
2025-11-25 13:30:00+05:30,355.15,355.5,354.85,355.35,195584
2025-11-25 13:35:00+05:30,355.35,355.35,354.95,355.0,104562
2025-11-25 13:40:00+05:30,354.95,355.1,354.4,354.5,179644
2025-11-25 13:45:00+05:30,354.5,354.85,354.35,354.65,142053
2025-11-25 13:50:00+05:30,354.65,354.8,354.45,354.75,81861
2025-11-25 13:55:00+05:30,354.75,354.75,354.3,354.6,195297
2025-11-25 14:00:00+05:30,354.7,354.85,354.25,354.35,320570
2025-11-25 14:05:00+05:30,354.4,354.45,353.95,354.05,352559
2025-11-25 14:10:00+05:30,354.05,354.4,354.0,354.25,189247
2025-11-25 14:15:00+05:30,354.25,354.5,353.7,353.8,245841
2025-11-25 14:20:00+05:30,353.8,354.15,353.55,354.0,271398
2025-11-25 14:25:00+05:30,353.95,353.95,353.45,353.7,194813
2025-11-25 14:30:00+05:30,353.7,353.85,353.4,353.6,169519
2025-11-25 14:35:00+05:30,353.55,353.7,353.0,353.3,265050
2025-11-25 14:40:00+05:30,353.25,353.5,353.05,353.3,126444
2025-11-25 14:45:00+05:30,353.25,353.35,352.9,353.25,181684
2025-11-25 14:50:00+05:30,353.15,353.3,352.45,352.5,249976
2025-11-25 14:55:00+05:30,352.55,352.7,352.3,352.35,241819
2025-11-25 15:00:00+05:30,352.35,352.6,352.0,352.25,490057
2025-11-25 15:05:00+05:30,352.25,352.75,352.15,352.7,196089
2025-11-25 15:10:00+05:30,352.7,352.8,352.5,352.55,218291
2025-11-25 15:15:00+05:30,352.55,352.75,352.45,352.6,328367
2025-11-25 15:20:00+05:30,352.6,352.6,352.2,352.45,336104
2025-11-25 15:25:00+05:30,352.4,352.7,352.3,352.6,267116
2025-11-26 09:15:00+05:30,354.45,362.0,354.3,360.0,1441152
2025-11-26 09:20:00+05:30,360.0,361.25,358.65,361.0,543519
2025-11-26 09:25:00+05:30,361.15,361.75,360.2,361.45,524352
2025-11-26 09:30:00+05:30,361.45,362.85,361.25,361.3,585115
2025-11-26 09:35:00+05:30,361.3,361.4,359.25,359.85,443853
2025-11-26 09:40:00+05:30,359.85,360.95,359.5,360.2,189831
2025-11-26 09:45:00+05:30,360.2,360.7,360.0,360.25,181171
2025-11-26 09:50:00+05:30,360.25,360.55,360.0,360.2,147249
2025-11-26 09:55:00+05:30,360.2,360.2,359.05,359.25,200259
2025-11-26 10:00:00+05:30,359.25,360.35,359.25,360.2,160354
2025-11-26 10:05:00+05:30,360.35,360.5,359.8,360.3,141139
2025-11-26 10:10:00+05:30,360.25,360.65,360.0,360.3,124991
2025-11-26 10:15:00+05:30,360.3,360.45,360.0,360.15,81967
2025-11-26 10:20:00+05:30,360.15,360.15,359.6,360.0,108617
2025-11-26 10:25:00+05:30,360.05,360.15,358.7,359.0,181656
2025-11-26 10:30:00+05:30,359.0,359.9,358.8,359.0,125692
2025-11-26 10:35:00+05:30,359.0,359.75,358.9,359.5,68069
2025-11-26 10:40:00+05:30,359.45,359.5,358.5,358.55,84916
2025-11-26 10:45:00+05:30,358.5,358.9,358.4,358.45,98564
2025-11-26 10:50:00+05:30,358.35,358.5,357.05,357.1,249247
2025-11-26 10:55:00+05:30,357.05,357.6,357.0,357.4,176207
2025-11-26 11:00:00+05:30,357.4,357.65,357.0,357.0,125612
2025-11-26 11:05:00+05:30,357.0,358.5,356.8,358.05,269153
2025-11-26 11:10:00+05:30,358.05,358.25,357.55,357.75,78835
2025-11-26 11:15:00+05:30,357.75,358.1,357.7,357.8,69374
2025-11-26 11:20:00+05:30,357.75,357.75,357.25,357.3,130163
2025-11-26 11:25:00+05:30,357.25,357.45,357.0,357.05,102894
2025-11-26 11:30:00+05:30,357.05,357.05,356.3,356.55,253572
2025-11-26 11:35:00+05:30,356.55,356.75,356.3,356.35,163427
2025-11-26 11:40:00+05:30,356.35,356.45,355.8,355.9,200201
2025-11-26 11:45:00+05:30,355.9,357.3,355.5,357.0,191923
2025-11-26 11:50:00+05:30,356.75,357.0,356.25,356.25,133865
2025-11-26 11:55:00+05:30,356.35,356.8,356.25,356.6,100280
2025-11-26 12:00:00+05:30,356.55,357.25,356.4,356.55,108482
2025-11-26 12:05:00+05:30,356.55,356.7,356.35,356.55,100073
2025-11-26 12:10:00+05:30,356.55,356.55,356.0,356.15,122660
2025-11-26 12:15:00+05:30,356.15,356.6,356.1,356.6,103598
2025-11-26 12:20:00+05:30,356.6,356.95,356.6,356.9,105167
2025-11-26 12:25:00+05:30,356.9,358.05,356.8,357.7,157405
2025-11-26 12:30:00+05:30,357.7,357.7,357.2,357.4,73828
2025-11-26 12:35:00+05:30,357.4,357.75,357.25,357.4,147601
2025-11-26 12:40:00+05:30,357.4,357.7,357.15,357.6,86525
2025-11-26 12:45:00+05:30,357.6,357.8,357.4,357.5,71813
2025-11-26 12:50:00+05:30,357.4,357.5,357.0,357.1,65499
2025-11-26 12:55:00+05:30,357.1,357.5,357.0,357.5,58890
2025-11-26 13:00:00+05:30,357.5,357.55,357.2,357.35,71300
2025-11-26 13:05:00+05:30,357.35,357.85,357.05,357.5,94414
2025-11-26 13:10:00+05:30,357.5,357.65,356.9,357.05,110053
2025-11-26 13:15:00+05:30,357.15,357.5,356.9,357.4,77050
2025-11-26 13:20:00+05:30,357.4,357.5,357.2,357.2,71237
2025-11-26 13:25:00+05:30,357.25,357.95,357.0,357.55,152347
2025-11-26 13:30:00+05:30,357.65,357.95,357.35,357.9,52433
2025-11-26 13:35:00+05:30,357.9,358.5,357.6,358.35,69268
2025-11-26 13:40:00+05:30,358.35,358.45,358.0,358.35,52205
2025-11-26 13:45:00+05:30,358.35,358.45,358.0,358.4,56089
2025-11-26 13:50:00+05:30,358.4,358.4,358.05,358.15,38246
2025-11-26 13:55:00+05:30,358.2,358.25,357.95,358.2,39314
2025-11-26 14:00:00+05:30,358.2,359.0,358.05,358.85,162686
2025-11-26 14:05:00+05:30,358.9,358.95,358.45,358.8,80425
2025-11-26 14:10:00+05:30,358.8,358.8,358.55,358.55,28278
2025-11-26 14:15:00+05:30,358.55,358.7,358.45,358.65,53527
2025-11-26 14:20:00+05:30,358.65,359.75,358.6,359.4,216643
2025-11-26 14:25:00+05:30,359.45,359.5,358.4,358.55,115649
2025-11-26 14:30:00+05:30,358.55,358.9,358.55,358.6,32718
2025-11-26 14:35:00+05:30,358.65,358.95,358.35,358.85,149812
2025-11-26 14:40:00+05:30,358.85,359.4,358.65,359.2,139097
2025-11-26 14:45:00+05:30,359.2,359.8,359.0,359.25,139627
2025-11-26 14:50:00+05:30,359.3,359.35,358.5,359.15,114638
2025-11-26 14:55:00+05:30,359.15,359.2,358.8,359.1,92050
2025-11-26 15:00:00+05:30,359.1,359.3,359.0,359.25,304831
2025-11-26 15:05:00+05:30,359.25,359.35,359.0,359.3,177117
2025-11-26 15:10:00+05:30,359.25,359.6,358.9,359.25,514915
2025-11-26 15:15:00+05:30,359.25,359.65,359.1,359.2,268166
2025-11-26 15:20:00+05:30,359.25,359.65,359.05,359.4,398630
2025-11-26 15:25:00+05:30,359.5,359.6,358.65,359.0,292744
2025-11-27 09:15:00+05:30,362.0,362.8,360.3,362.5,498140
2025-11-27 09:20:00+05:30,362.45,362.6,360.6,360.8,439628
2025-11-27 09:25:00+05:30,360.8,361.0,359.9,360.1,279984
2025-11-27 09:30:00+05:30,360.05,360.35,358.7,359.0,253639
2025-11-27 09:35:00+05:30,359.0,359.1,358.05,358.1,272562
2025-11-27 09:40:00+05:30,358.1,358.6,357.5,358.15,264812
2025-11-27 09:45:00+05:30,358.1,358.9,357.6,357.8,237738
2025-11-27 09:50:00+05:30,357.85,357.9,357.4,357.75,113607
2025-11-27 09:55:00+05:30,357.8,357.85,357.0,357.2,161744
2025-11-27 10:00:00+05:30,357.25,357.4,356.7,356.95,208413
2025-11-27 10:05:00+05:30,357.0,357.65,356.7,357.3,141632
2025-11-27 10:10:00+05:30,357.2,357.35,356.65,356.95,160107
2025-11-27 10:15:00+05:30,356.95,357.05,356.45,356.65,100455
2025-11-27 10:20:00+05:30,356.65,357.5,356.55,357.1,120024
2025-11-27 10:25:00+05:30,357.1,358.0,356.85,357.8,117372
2025-11-27 10:30:00+05:30,358.0,358.3,357.5,358.25,107775
2025-11-27 10:35:00+05:30,358.25,359.3,358.25,359.25,199797
2025-11-27 10:40:00+05:30,359.25,359.95,359.2,359.5,173614
2025-11-27 10:45:00+05:30,359.5,360.0,359.3,359.75,183114
2025-11-27 10:50:00+05:30,359.8,360.0,359.4,359.5,89287
2025-11-27 10:55:00+05:30,359.4,360.0,359.25,359.95,78348
2025-11-27 11:00:00+05:30,360.0,360.0,359.65,359.85,77768
2025-11-27 11:05:00+05:30,359.8,361.0,359.8,360.75,223511
2025-11-27 11:10:00+05:30,360.85,361.0,360.6,360.85,90942
2025-11-27 11:15:00+05:30,360.85,360.9,360.6,360.8,68160
2025-11-27 11:20:00+05:30,360.8,360.8,360.4,360.5,110497
2025-11-27 11:25:00+05:30,360.5,360.5,360.1,360.25,38892
2025-11-27 11:30:00+05:30,360.0,360.5,359.8,360.35,95611
2025-11-27 11:35:00+05:30,360.45,360.9,360.3,360.7,78648
2025-11-27 11:40:00+05:30,360.7,360.7,360.4,360.45,46927
2025-11-27 11:45:00+05:30,360.55,360.6,359.9,360.05,50588
2025-11-27 11:50:00+05:30,360.05,360.35,359.7,359.8,67991
2025-11-27 11:55:00+05:30,359.8,359.85,359.5,359.65,50176
2025-11-27 12:00:00+05:30,359.7,360.2,359.55,359.7,70279
2025-11-27 12:05:00+05:30,359.75,359.85,359.05,359.3,80434
2025-11-27 12:10:00+05:30,359.2,360.0,359.15,359.85,80759
2025-11-27 12:15:00+05:30,359.8,360.0,359.45,359.65,36170
2025-11-27 12:20:00+05:30,359.55,359.6,359.1,359.15,35735
2025-11-27 12:25:00+05:30,359.15,359.25,358.55,358.8,97575
2025-11-27 12:30:00+05:30,358.8,358.95,358.5,358.6,28174
2025-11-27 12:35:00+05:30,358.6,358.8,358.5,358.6,31806
2025-11-27 12:40:00+05:30,358.55,359.1,358.5,358.95,54324
2025-11-27 12:45:00+05:30,358.95,359.3,358.95,359.25,35436
2025-11-27 12:50:00+05:30,359.25,359.45,359.0,359.2,32018
2025-11-27 12:55:00+05:30,359.2,359.25,359.0,359.0,27619
2025-11-27 13:00:00+05:30,358.95,359.0,358.65,358.9,37136
2025-11-27 13:05:00+05:30,358.85,359.1,358.65,358.95,27558
2025-11-27 13:10:00+05:30,358.95,358.95,358.15,358.2,71702
2025-11-27 13:15:00+05:30,358.15,358.55,358.0,358.55,34936
2025-11-27 13:20:00+05:30,358.55,358.75,358.2,358.25,33163
2025-11-27 13:25:00+05:30,358.3,358.5,358.05,358.45,26078
2025-11-27 13:30:00+05:30,358.45,358.45,358.05,358.45,37739
2025-11-27 13:35:00+05:30,358.4,358.4,357.8,358.05,82278
2025-11-27 13:40:00+05:30,358.0,358.15,357.85,358.0,57695
2025-11-27 13:45:00+05:30,357.95,358.25,357.8,357.9,45495
2025-11-27 13:50:00+05:30,357.95,358.15,357.75,358.15,68614
2025-11-27 13:55:00+05:30,358.15,358.55,358.1,358.5,103183
2025-11-27 14:00:00+05:30,358.5,358.5,358.15,358.25,27652
2025-11-27 14:05:00+05:30,358.15,358.35,358.1,358.2,43833
2025-11-27 14:10:00+05:30,358.15,358.45,358.05,358.25,102821
2025-11-27 14:15:00+05:30,358.25,358.4,358.0,358.4,31890
2025-11-27 14:20:00+05:30,358.3,358.7,358.2,358.65,65330
2025-11-27 14:25:00+05:30,358.65,358.95,358.5,358.7,42040
2025-11-27 14:30:00+05:30,358.75,358.8,358.2,358.4,99584
2025-11-27 14:35:00+05:30,358.35,358.45,358.1,358.15,55609
2025-11-27 14:40:00+05:30,358.15,358.2,357.8,358.0,130431
2025-11-27 14:45:00+05:30,357.9,358.15,357.85,358.15,54214
2025-11-27 14:50:00+05:30,358.1,358.15,357.7,358.0,55833
2025-11-27 14:55:00+05:30,358.0,358.15,357.8,358.0,120690
2025-11-27 15:00:00+05:30,358.0,358.25,357.8,357.9,123917
2025-11-27 15:05:00+05:30,357.95,358.2,357.7,357.75,169948
2025-11-27 15:10:00+05:30,357.75,357.95,357.6,357.7,199535
2025-11-27 15:15:00+05:30,357.75,357.9,357.25,357.45,391275
2025-11-27 15:20:00+05:30,357.45,357.8,357.35,357.7,294786
2025-11-27 15:25:00+05:30,357.7,358.7,357.6,358.5,318869
2025-11-28 09:15:00+05:30,358.0,359.75,357.0,359.4,700320
2025-11-28 09:20:00+05:30,359.4,359.4,358.2,358.25,245270
2025-11-28 09:25:00+05:30,358.25,359.0,357.9,358.85,260848
2025-11-28 09:30:00+05:30,359.25,359.45,358.8,359.0,213228
2025-11-28 09:35:00+05:30,359.0,359.0,357.55,357.75,145466
2025-11-28 09:40:00+05:30,357.6,357.75,357.1,357.4,278608
2025-11-28 09:45:00+05:30,357.35,357.45,355.65,355.9,368641
2025-11-28 09:50:00+05:30,355.8,356.7,355.65,356.15,462745
2025-11-28 09:55:00+05:30,356.25,356.95,355.75,356.4,416537
2025-11-28 10:00:00+05:30,356.3,356.5,356.0,356.2,177169
2025-11-28 10:05:00+05:30,356.1,356.5,356.05,356.1,106069
2025-11-28 10:10:00+05:30,356.2,356.5,355.8,355.85,130159
2025-11-28 10:15:00+05:30,355.8,355.9,355.55,355.65,119632
2025-11-28 10:20:00+05:30,355.55,355.65,355.15,355.25,134682
2025-11-28 10:25:00+05:30,355.2,355.65,355.1,355.55,183224
2025-11-28 10:30:00+05:30,355.55,356.25,355.45,356.05,179330
2025-11-28 10:35:00+05:30,356.05,356.5,356.0,356.3,159530
2025-11-28 10:40:00+05:30,356.3,356.45,356.2,356.25,98224
2025-11-28 10:45:00+05:30,356.35,356.35,356.05,356.25,75756
2025-11-28 10:50:00+05:30,356.3,356.3,356.0,356.05,92533
2025-11-28 10:55:00+05:30,356.1,356.75,356.05,356.7,239758
2025-11-28 11:00:00+05:30,356.65,356.8,356.3,356.35,106963
2025-11-28 11:05:00+05:30,356.35,356.6,356.0,356.15,116986
2025-11-28 11:10:00+05:30,356.15,356.45,356.0,356.4,114459
2025-11-28 11:15:00+05:30,356.45,357.4,356.35,357.35,217903
2025-11-28 11:20:00+05:30,357.5,358.35,357.4,357.6,359802
2025-11-28 11:25:00+05:30,357.55,357.75,357.2,357.4,121782
2025-11-28 11:30:00+05:30,357.4,357.45,357.05,357.3,100289
2025-11-28 11:35:00+05:30,357.25,357.65,356.6,356.75,144747
2025-11-28 11:40:00+05:30,356.75,356.95,356.4,356.6,145299
2025-11-28 11:45:00+05:30,356.75,357.3,356.65,357.2,146461
2025-11-28 11:50:00+05:30,357.2,357.25,356.65,356.95,93292
2025-11-28 11:55:00+05:30,357.05,357.25,356.2,356.4,242137
2025-11-28 12:00:00+05:30,356.45,357.05,356.1,356.4,79972
2025-11-28 12:05:00+05:30,356.3,356.55,356.2,356.4,75407
2025-11-28 12:10:00+05:30,356.4,356.5,356.3,356.45,66348
2025-11-28 12:15:00+05:30,356.45,356.65,356.15,356.65,75568
2025-11-28 12:20:00+05:30,356.6,356.9,356.5,356.7,86691
2025-11-28 12:25:00+05:30,356.7,356.7,356.45,356.65,71061
2025-11-28 12:30:00+05:30,356.65,356.95,356.4,356.85,78888
2025-11-28 12:35:00+05:30,356.85,356.95,356.7,356.8,65599
2025-11-28 12:40:00+05:30,356.8,356.95,356.6,356.9,82617
2025-11-28 12:45:00+05:30,356.85,356.9,356.25,356.45,71060
2025-11-28 12:50:00+05:30,356.45,356.55,356.25,356.35,71112
2025-11-28 12:55:00+05:30,356.35,356.6,356.2,356.55,72162
2025-11-28 13:00:00+05:30,356.55,356.95,356.15,356.8,70940
2025-11-28 13:05:00+05:30,356.8,357.65,356.8,357.5,95972
2025-11-28 13:10:00+05:30,357.55,357.55,357.1,357.25,40429
2025-11-28 13:15:00+05:30,357.25,357.45,356.65,356.85,53747
2025-11-28 13:20:00+05:30,356.85,357.5,356.65,357.4,74414
2025-11-28 13:25:00+05:30,357.4,357.5,357.15,357.45,71989
2025-11-28 13:30:00+05:30,357.45,357.55,357.35,357.45,67295
2025-11-28 13:35:00+05:30,357.45,357.6,357.25,357.4,36219
2025-11-28 13:40:00+05:30,357.4,357.45,357.0,357.3,52429
2025-11-28 13:45:00+05:30,357.3,357.35,356.95,357.0,28304
2025-11-28 13:50:00+05:30,357.1,357.3,357.0,357.3,31676
2025-11-28 13:55:00+05:30,357.3,357.45,357.15,357.25,73286
2025-11-28 14:00:00+05:30,357.3,357.9,357.25,357.75,105953
2025-11-28 14:05:00+05:30,357.5,357.75,357.3,357.3,54124
2025-11-28 14:10:00+05:30,357.4,357.4,357.0,357.15,47209
2025-11-28 14:15:00+05:30,357.1,357.3,356.5,356.8,115558
2025-11-28 14:20:00+05:30,356.75,356.8,356.4,356.65,47342
2025-11-28 14:25:00+05:30,356.75,356.8,356.6,356.8,47975
2025-11-28 14:30:00+05:30,356.8,356.95,356.45,356.8,63333
2025-11-28 14:35:00+05:30,356.75,356.8,356.5,356.6,88431
2025-11-28 14:40:00+05:30,356.6,356.8,356.5,356.55,67607
2025-11-28 14:45:00+05:30,356.55,356.55,356.35,356.5,70314
2025-11-28 14:50:00+05:30,356.5,356.7,356.25,356.7,65644
2025-11-28 14:55:00+05:30,356.7,356.8,356.4,356.45,47306
2025-11-28 15:00:00+05:30,356.45,356.6,356.3,356.45,173744
2025-11-28 15:05:00+05:30,356.5,356.9,356.45,356.8,246046
2025-11-28 15:10:00+05:30,356.7,356.8,356.55,356.65,234187
2025-11-28 15:15:00+05:30,356.6,357.2,356.55,357.1,382217
2025-11-28 15:20:00+05:30,357.15,357.2,356.9,357.2,359117
2025-11-28 15:25:00+05:30,357.15,357.2,356.9,357.2,313529
2025-12-01 09:15:00+05:30,359.0,361.75,358.7,361.0,539639
2025-12-01 09:20:00+05:30,361.15,361.2,360.4,360.4,186658
2025-12-01 09:25:00+05:30,360.4,361.4,360.25,361.1,205657
2025-12-01 09:30:00+05:30,361.1,361.2,360.2,360.4,116367
2025-12-01 09:35:00+05:30,360.35,360.45,360.0,360.35,86594
2025-12-01 09:40:00+05:30,360.25,360.25,359.7,359.7,212352
2025-12-01 09:45:00+05:30,359.7,360.7,359.7,360.4,81987
2025-12-01 09:50:00+05:30,360.3,360.75,360.25,360.4,117707
2025-12-01 09:55:00+05:30,360.55,361.45,360.4,361.15,213877
2025-12-01 10:00:00+05:30,361.15,362.4,361.0,361.95,360000
2025-12-01 10:05:00+05:30,361.95,363.2,361.8,363.1,435676
2025-12-01 10:10:00+05:30,363.1,363.2,362.2,362.25,203379
2025-12-01 10:15:00+05:30,362.3,362.6,361.9,362.5,179886
2025-12-01 10:20:00+05:30,362.5,362.7,362.4,362.6,56143
2025-12-01 10:25:00+05:30,362.65,362.75,362.1,362.75,73952
2025-12-01 10:30:00+05:30,362.75,362.8,361.45,361.7,139622
2025-12-01 10:35:00+05:30,361.55,362.2,361.05,361.3,114919
2025-12-01 10:40:00+05:30,361.35,361.8,361.0,361.75,143193
2025-12-01 10:45:00+05:30,361.65,362.0,361.5,361.65,78007
2025-12-01 10:50:00+05:30,361.65,361.65,361.0,361.0,90767
2025-12-01 10:55:00+05:30,361.0,361.1,360.5,360.75,120558
2025-12-01 11:00:00+05:30,360.8,361.15,360.6,360.75,44867
2025-12-01 11:05:00+05:30,360.75,360.85,360.5,360.6,77592
2025-12-01 11:10:00+05:30,360.6,360.9,360.5,360.7,57983
2025-12-01 11:15:00+05:30,360.75,361.2,360.65,361.15,96003
2025-12-01 11:20:00+05:30,361.15,361.7,361.0,361.7,64805
2025-12-01 11:25:00+05:30,361.7,361.9,361.5,361.9,40797
2025-12-01 11:30:00+05:30,361.9,361.9,361.65,361.75,47467
2025-12-01 11:35:00+05:30,361.9,361.9,361.5,361.8,35158
2025-12-01 11:40:00+05:30,361.65,361.85,360.9,360.9,54125
2025-12-01 11:45:00+05:30,361.05,361.25,360.85,361.05,195893
2025-12-01 11:50:00+05:30,361.05,361.05,359.45,360.5,527547
2025-12-01 11:55:00+05:30,360.35,360.95,360.2,360.65,164422
2025-12-01 12:00:00+05:30,360.65,360.85,360.25,360.45,55551
2025-12-01 12:05:00+05:30,360.5,360.5,360.25,360.4,120497
2025-12-01 12:10:00+05:30,360.4,360.8,360.3,360.4,94920
2025-12-01 12:15:00+05:30,360.45,360.5,360.25,360.35,75215
2025-12-01 12:20:00+05:30,360.35,360.5,360.1,360.5,52463
2025-12-01 12:25:00+05:30,360.5,360.9,360.4,360.65,126688
2025-12-01 12:30:00+05:30,360.7,360.75,359.5,359.7,157443
2025-12-01 12:35:00+05:30,359.85,359.9,359.1,359.8,105519
2025-12-01 12:40:00+05:30,359.8,359.9,359.6,359.8,40283
2025-12-01 12:45:00+05:30,359.8,359.9,359.7,359.75,37915
2025-12-01 12:50:00+05:30,359.75,360.1,359.7,359.85,35045
2025-12-01 12:55:00+05:30,359.85,360.1,359.75,359.95,48322
2025-12-01 13:00:00+05:30,360.0,360.15,359.8,359.95,32360
2025-12-01 13:05:00+05:30,359.9,360.0,359.75,359.85,49359
2025-12-01 13:10:00+05:30,359.85,360.7,359.8,360.7,74506
2025-12-01 13:15:00+05:30,360.75,361.15,360.6,361.05,63683
2025-12-01 13:20:00+05:30,361.05,361.1,360.45,360.75,138873
2025-12-01 13:25:00+05:30,360.85,361.15,360.65,360.95,95839
2025-12-01 13:30:00+05:30,360.75,361.15,360.7,360.9,131522
2025-12-01 13:35:00+05:30,360.95,362.0,360.9,361.8,305409
2025-12-01 13:40:00+05:30,361.8,362.4,361.5,361.5,171618
2025-12-01 13:45:00+05:30,361.5,362.4,361.4,362.2,81338
2025-12-01 13:50:00+05:30,362.25,362.65,361.8,362.5,166262
2025-12-01 13:55:00+05:30,362.45,363.95,362.0,363.95,530086
2025-12-01 14:00:00+05:30,363.9,364.8,363.7,364.7,667217
2025-12-01 14:05:00+05:30,364.6,365.0,363.75,364.25,389616
2025-12-01 14:10:00+05:30,364.15,364.5,363.8,364.45,226657
2025-12-01 14:15:00+05:30,364.45,364.5,363.9,364.0,165591
2025-12-01 14:20:00+05:30,364.0,364.6,363.4,363.95,246673
2025-12-01 14:25:00+05:30,364.0,364.5,363.85,364.35,286569
2025-12-01 14:30:00+05:30,364.4,364.4,363.8,363.95,141558
2025-12-01 14:35:00+05:30,363.95,364.3,363.6,363.65,198989
2025-12-01 14:40:00+05:30,363.65,363.75,363.1,363.25,187990
2025-12-01 14:45:00+05:30,363.25,363.4,362.65,362.85,127904
2025-12-01 14:50:00+05:30,362.95,363.2,362.15,362.3,210356
2025-12-01 14:55:00+05:30,362.4,362.4,361.9,362.25,233310
2025-12-01 15:00:00+05:30,362.3,363.5,362.1,363.4,202933
2025-12-01 15:05:00+05:30,363.4,363.85,363.25,363.8,164060
2025-12-01 15:10:00+05:30,363.75,364.1,363.65,364.0,248914
2025-12-01 15:15:00+05:30,364.15,364.4,363.85,364.2,336825
2025-12-01 15:20:00+05:30,364.25,364.25,363.55,363.95,324982
2025-12-01 15:25:00+05:30,363.85,364.2,363.0,363.5,291740
2025-12-02 09:15:00+05:30,364.0,364.0,360.8,363.2,769659
2025-12-02 09:20:00+05:30,363.2,363.35,362.9,363.1,252643
2025-12-02 09:25:00+05:30,363.1,363.3,362.6,362.6,162999
2025-12-02 09:30:00+05:30,362.65,362.8,361.8,362.5,230165
2025-12-02 09:35:00+05:30,362.55,362.55,361.55,361.8,201319
2025-12-02 09:40:00+05:30,361.8,362.25,361.1,361.15,129944
2025-12-02 09:45:00+05:30,361.15,361.15,360.0,360.05,343755
2025-12-02 09:50:00+05:30,360.1,360.55,359.6,359.8,306968
2025-12-02 09:55:00+05:30,359.8,360.5,359.7,360.25,187030
2025-12-02 10:00:00+05:30,360.3,360.55,359.8,360.45,158286
2025-12-02 10:05:00+05:30,360.45,360.8,359.85,360.5,114582
2025-12-02 10:10:00+05:30,360.4,360.85,359.95,360.4,123615
2025-12-02 10:15:00+05:30,360.35,360.6,360.0,360.25,74596
2025-12-02 10:20:00+05:30,360.25,360.65,360.2,360.5,106240
2025-12-02 10:25:00+05:30,360.5,360.8,360.25,360.3,130157
2025-12-02 10:30:00+05:30,360.3,360.65,360.25,360.6,60256
2025-12-02 10:35:00+05:30,360.6,360.85,360.55,360.8,66224
2025-12-02 10:40:00+05:30,360.75,361.25,360.55,360.6,149404
2025-12-02 10:45:00+05:30,360.65,360.65,360.1,360.4,84686
2025-12-02 10:50:00+05:30,360.35,360.95,360.3,360.65,56264
2025-12-02 10:55:00+05:30,360.65,360.7,360.2,360.4,62043
2025-12-02 11:00:00+05:30,360.45,360.6,360.3,360.6,41612
2025-12-02 11:05:00+05:30,360.6,360.6,360.35,360.5,42836
2025-12-02 11:10:00+05:30,360.5,360.55,360.15,360.15,77022
2025-12-02 11:15:00+05:30,360.15,360.25,360.05,360.1,57575
2025-12-02 11:20:00+05:30,360.15,360.55,360.1,360.5,51561
2025-12-02 11:25:00+05:30,360.5,361.45,360.4,360.75,85545
2025-12-02 11:30:00+05:30,360.7,361.25,360.65,361.1,53248
2025-12-02 11:35:00+05:30,361.1,361.25,360.8,361.15,85904
2025-12-02 11:40:00+05:30,361.2,361.2,360.9,361.05,47677
2025-12-02 11:45:00+05:30,361.0,361.5,360.75,361.5,66051
2025-12-02 11:50:00+05:30,361.5,361.8,361.1,361.3,64395
2025-12-02 11:55:00+05:30,361.3,361.35,360.85,361.2,58429
