datetime,open,high,low,close,volume
2025-11-27 15:25:00+05:30,1565.9,1566.5,1563.1,1564.8,139273
2025-11-28 09:15:00+05:30,1568.0,1568.0,1563.0,1567.3,318336
2025-11-28 09:20:00+05:30,1567.3,1570.0,1564.0,1569.6,144229
2025-11-28 09:25:00+05:30,1569.6,1573.8,1569.0,1573.7,214538
2025-11-28 09:30:00+05:30,1573.7,1579.0,1572.3,1578.0,368323
2025-11-28 09:35:00+05:30,1578.0,1580.0,1573.3,1574.4,322884
2025-11-28 09:40:00+05:30,1574.4,1576.5,1572.4,1575.5,67973
2025-11-28 09:45:00+05:30,1575.1,1577.5,1573.8,1577.0,83888
2025-11-28 09:50:00+05:30,1576.5,1577.1,1575.3,1576.2,47828
2025-11-28 09:55:00+05:30,1576.0,1577.6,1575.1,1577.0,87860
2025-11-28 10:00:00+05:30,1577.5,1577.8,1575.0,1575.5,88076
2025-11-28 10:05:00+05:30,1575.2,1579.2,1575.0,1578.2,337135
2025-11-28 10:10:00+05:30,1578.4,1578.4,1575.0,1575.1,66766
2025-11-28 10:15:00+05:30,1575.4,1577.0,1575.0,1576.3,63014
2025-11-28 10:20:00+05:30,1576.5,1577.9,1575.9,1576.6,84349
2025-11-28 10:25:00+05:30,1576.8,1577.9,1576.4,1577.1,53344
2025-11-28 10:30:00+05:30,1577.1,1579.7,1576.8,1578.6,175804
2025-11-28 10:35:00+05:30,1578.9,1579.7,1578.0,1579.4,129938
2025-11-28 10:40:00+05:30,1579.4,1581.3,1578.3,1579.0,230925
2025-11-28 10:45:00+05:30,1579.1,1579.1,1577.3,1578.2,83104
2025-11-28 10:50:00+05:30,1577.6,1578.2,1576.7,1577.6,73180
2025-11-28 10:55:00+05:30,1577.5,1577.7,1572.9,1573.7,122226
2025-11-28 11:00:00+05:30,1573.7,1574.1,1571.5,1573.4,94538
2025-11-28 11:05:00+05:30,1573.2,1574.9,1573.2,1573.5,105444
2025-11-28 11:10:00+05:30,1573.4,1575.5,1573.0,1575.1,54027
2025-11-28 11:15:00+05:30,1575.1,1575.9,1574.0,1575.0,57652
2025-11-28 11:20:00+05:30,1575.0,1575.3,1573.7,1573.9,84156
2025-11-28 11:25:00+05:30,1574.0,1574.0,1572.2,1572.6,85621
2025-11-28 11:30:00+05:30,1572.6,1574.9,1572.4,1573.9,70089
2025-11-28 11:35:00+05:30,1574.0,1574.5,1573.0,1573.9,57063
2025-11-28 11:40:00+05:30,1573.9,1574.7,1573.1,1573.6,46228
2025-11-28 11:45:00+05:30,1573.7,1575.0,1573.5,1574.8,70090
2025-11-28 11:50:00+05:30,1574.8,1574.8,1573.5,1573.6,41196
2025-11-28 11:55:00+05:30,1573.6,1574.2,1571.0,1571.4,164149
2025-11-28 12:00:00+05:30,1571.4,1573.9,1571.1,1572.9,125958
2025-11-28 12:05:00+05:30,1572.9,1574.0,1571.2,1571.3,105565
2025-11-28 12:10:00+05:30,1571.3,1572.1,1571.1,1571.6,50304
2025-11-28 12:15:00+05:30,1571.6,1571.6,1570.0,1570.4,105817
2025-11-28 12:20:00+05:30,1570.4,1571.5,1570.1,1570.9,47695
2025-11-28 12:25:00+05:30,1570.9,1571.8,1570.5,1571.2,36586
2025-11-28 12:30:00+05:30,1571.2,1572.7,1571.1,1571.3,43429
2025-11-28 12:35:00+05:30,1571.3,1572.8,1571.2,1571.6,88388
2025-11-28 12:40:00+05:30,1571.6,1571.8,1570.1,1570.7,110961
2025-11-28 12:45:00+05:30,1570.7,1570.8,1570.0,1570.4,62718
2025-11-28 12:50:00+05:30,1570.4,1571.0,1570.1,1570.8,50350
2025-11-28 12:55:00+05:30,1570.8,1571.4,1570.0,1570.7,87473
2025-11-28 13:00:00+05:30,1570.7,1571.2,1570.2,1571.1,66059
2025-11-28 13:05:00+05:30,1570.9,1571.5,1570.0,1571.0,103432
2025-11-28 13:10:00+05:30,1571.0,1571.4,1570.2,1570.3,35962
2025-11-28 13:15:00+05:30,1570.3,1571.4,1569.9,1570.1,114383
2025-11-28 13:20:00+05:30,1570.1,1571.8,1569.6,1571.5,141886
2025-11-28 13:25:00+05:30,1571.5,1572.5,1569.7,1572.2,126778
2025-11-28 13:30:00+05:30,1572.1,1573.1,1571.6,1571.8,52243
2025-11-28 13:35:00+05:30,1571.8,1572.9,1571.0,1572.9,91595
2025-11-28 13:40:00+05:30,1572.9,1573.9,1572.0,1572.0,117883
2025-11-28 13:45:00+05:30,1571.9,1571.9,1569.6,1570.2,173472
2025-11-28 13:50:00+05:30,1570.2,1570.9,1569.5,1570.0,62358
2025-11-28 13:55:00+05:30,1570.7,1570.8,1568.0,1569.5,163628
2025-11-28 14:00:00+05:30,1569.4,1569.9,1568.5,1569.8,99028
2025-11-28 14:05:00+05:30,1570.0,1570.3,1567.3,1568.7,168426
2025-11-28 14:10:00+05:30,1568.7,1569.0,1567.7,1568.6,34581
2025-11-28 14:15:00+05:30,1568.6,1569.5,1567.0,1567.5,164026
2025-11-28 14:20:00+05:30,1567.5,1568.8,1567.0,1568.7,134061
2025-11-28 14:25:00+05:30,1568.7,1569.1,1567.5,1568.2,96529
2025-11-28 14:30:00+05:30,1568.2,1570.0,1568.1,1569.9,131479
2025-11-28 14:35:00+05:30,1569.9,1570.6,1568.6,1569.4,148680
2025-11-28 14:40:00+05:30,1569.4,1569.8,1566.6,1567.5,131934
2025-11-28 14:45:00+05:30,1567.5,1568.7,1566.9,1568.5,73025
2025-11-28 14:50:00+05:30,1568.6,1569.0,1568.0,1568.3,85431
2025-11-28 14:55:00+05:30,1568.3,1569.4,1568.0,1569.0,55256
2025-11-28 15:00:00+05:30,1569.1,1569.1,1567.5,1567.9,216561
2025-11-28 15:05:00+05:30,1567.9,1568.0,1567.0,1567.2,194728
2025-11-28 15:10:00+05:30,1567.3,1567.5,1566.8,1567.2,213307
2025-11-28 15:15:00+05:30,1567.2,1567.4,1566.1,1566.4,245211
2025-11-28 15:20:00+05:30,1566.5,1567.2,1565.9,1566.3,230300
2025-11-28 15:25:00+05:30,1566.5,1570.1,1566.1,1569.0,223201
2025-12-01 09:15:00+05:30,1575.0,1577.5,1572.9,1574.2,183475
2025-12-01 09:20:00+05:30,1574.2,1575.9,1573.4,1573.6,105658
2025-12-01 09:25:00+05:30,1573.9,1573.9,1571.0,1571.4,127515
2025-12-01 09:30:00+05:30,1571.4,1573.8,1569.7,1573.3,233559
2025-12-01 09:35:00+05:30,1573.4,1575.5,1571.3,1575.3,115267
2025-12-01 09:40:00+05:30,1575.5,1575.8,1572.5,1572.7,64306
2025-12-01 09:45:00+05:30,1572.9,1574.2,1572.5,1573.5,46676
2025-12-01 09:50:00+05:30,1573.9,1573.9,1571.0,1572.3,65106
2025-12-01 09:55:00+05:30,1572.4,1572.8,1571.6,1571.7,28760
2025-12-01 10:00:00+05:30,1571.8,1572.4,1571.5,1572.0,45695
2025-12-01 10:05:00+05:30,1572.1,1573.5,1571.7,1573.4,35853
2025-12-01 10:10:00+05:30,1573.4,1573.4,1572.4,1573.1,24808
2025-12-01 10:15:00+05:30,1572.7,1573.1,1572.1,1572.4,24724
2025-12-01 10:20:00+05:30,1572.3,1572.5,1571.5,1572.4,25311
2025-12-01 10:25:00+05:30,1572.4,1573.3,1571.6,1573.3,31440
2025-12-01 10:30:00+05:30,1573.0,1574.9,1572.9,1574.0,32220
2025-12-01 10:35:00+05:30,1574.5,1574.5,1574.0,1574.0,31289
2025-12-01 10:40:00+05:30,1574.1,1576.3,1574.0,1574.9,73637
2025-12-01 10:45:00+05:30,1574.9,1575.0,1573.0,1574.1,36196
2025-12-01 10:50:00+05:30,1574.1,1574.2,1573.0,1573.2,52089
2025-12-01 10:55:00+05:30,1573.2,1573.9,1573.0,1573.4,26974
2025-12-01 11:00:00+05:30,1573.4,1573.4,1571.6,1572.5,49492
2025-12-01 11:05:00+05:30,1572.5,1572.7,1571.7,1572.4,25353
2025-12-01 11:10:00+05:30,1572.5,1573.8,1572.1,1573.6,41796
2025-12-01 11:15:00+05:30,1573.6,1574.2,1572.9,1573.7,36439
2025-12-01 11:20:00+05:30,1573.7,1576.0,1573.6,1575.8,110664
2025-12-01 11:25:00+05:30,1575.8,1576.5,1574.0,1576.0,98121
2025-12-01 11:30:00+05:30,1576.0,1577.0,1575.5,1576.6,75803
2025-12-01 11:35:00+05:30,1576.7,1577.1,1575.2,1576.1,92158
2025-12-01 11:40:00+05:30,1576.5,1576.7,1573.0,1573.4,258329
2025-12-01 11:45:00+05:30,1574.3,1574.4,1572.1,1572.9,140173
2025-12-01 11:50:00+05:30,1572.8,1574.7,1572.1,1573.9,145416
2025-12-01 11:55:00+05:30,1574.1,1575.0,1573.6,1574.2,74757
2025-12-01 12:00:00+05:30,1574.3,1574.7,1573.1,1573.9,65144
2025-12-01 12:05:00+05:30,1573.9,1574.0,1572.1,1573.0,130020
2025-12-01 12:10:00+05:30,1573.0,1573.5,1572.1,1573.1,90919
2025-12-01 12:15:00+05:30,1573.1,1573.5,1572.0,1572.1,153075
2025-12-01 12:20:00+05:30,1572.4,1573.8,1571.6,1573.6,189084
2025-12-01 12:25:00+05:30,1573.7,1574.5,1573.1,1574.5,120814
2025-12-01 12:30:00+05:30,1574.5,1575.0,1572.8,1573.1,150651
2025-12-01 12:35:00+05:30,1573.3,1573.6,1572.0,1572.6,128215
2025-12-01 12:40:00+05:30,1572.8,1574.4,1572.3,1573.8,97001
2025-12-01 12:45:00+05:30,1573.9,1574.4,1570.7,1572.0,219130
2025-12-01 12:50:00+05:30,1572.0,1574.8,1571.9,1574.4,142429
2025-12-01 12:55:00+05:30,1574.4,1574.4,1571.4,1573.3,346754
2025-12-01 13:00:00+05:30,1573.3,1573.7,1571.5,1573.1,146714
2025-12-01 13:05:00+05:30,1573.4,1573.8,1570.6,1571.1,274319
2025-12-01 13:10:00+05:30,1571.1,1572.6,1571.0,1572.5,46977
2025-12-01 13:15:00+05:30,1572.5,1572.7,1572.0,1572.4,46537
2025-12-01 13:20:00+05:30,1572.4,1572.5,1571.8,1572.2,83729
2025-12-01 13:25:00+05:30,1572.3,1572.7,1570.3,1571.7,199361
2025-12-01 13:30:00+05:30,1571.6,1571.9,1570.5,1571.0,39197
2025-12-01 13:35:00+05:30,1570.8,1572.0,1570.6,1572.0,40470
2025-12-01 13:40:00+05:30,1572.0,1573.0,1571.2,1572.6,54491
2025-12-01 13:45:00+05:30,1572.3,1572.7,1571.6,1572.5,38877
2025-12-01 13:50:00+05:30,1572.6,1573.2,1572.0,1572.9,34929
2025-12-01 13:55:00+05:30,1572.9,1573.2,1572.5,1573.1,29562
2025-12-01 14:00:00+05:30,1573.2,1574.6,1572.7,1574.1,171965
2025-12-01 14:05:00+05:30,1574.2,1574.7,1573.3,1574.0,95522
2025-12-01 14:10:00+05:30,1573.8,1574.0,1573.1,1574.0,58059
2025-12-01 14:15:00+05:30,1574.0,1574.0,1572.6,1572.7,61462
2025-12-01 14:20:00+05:30,1572.9,1574.0,1572.1,1573.0,125916
2025-12-01 14:25:00+05:30,1573.1,1573.9,1572.4,1572.8,68337
2025-12-01 14:30:00+05:30,1572.8,1572.8,1571.7,1572.0,114734
2025-12-01 14:35:00+05:30,1572.0,1572.2,1569.0,1569.8,161065
2025-12-01 14:40:00+05:30,1569.8,1571.0,1569.8,1570.2,84646
2025-12-01 14:45:00+05:30,1570.2,1570.7,1569.6,1570.7,61807
2025-12-01 14:50:00+05:30,1570.6,1570.7,1567.5,1568.5,320939
2025-12-01 14:55:00+05:30,1568.3,1568.5,1564.4,1564.8,463204
2025-12-01 15:00:00+05:30,1565.0,1570.0,1563.6,1569.4,307134
2025-12-01 15:05:00+05:30,1569.6,1569.6,1566.0,1566.2,213408
2025-12-01 15:10:00+05:30,1566.3,1566.7,1564.8,1565.0,361324
2025-12-01 15:15:00+05:30,1565.0,1565.9,1564.8,1565.0,282872
2025-12-01 15:20:00+05:30,1565.7,1565.8,1564.9,1565.3,206532
2025-12-01 15:25:00+05:30,1565.3,1568.6,1564.8,1566.0,187397
2025-12-02 09:15:00+05:30,1561.1,1565.3,1560.4,1562.3,392811
2025-12-02 09:20:00+05:30,1562.4,1567.5,1562.2,1562.7,281102
2025-12-02 09:25:00+05:30,1562.9,1562.9,1558.6,1560.1,181273
2025-12-02 09:30:00+05:30,1560.0,1560.6,1558.6,1559.1,142960
2025-12-02 09:35:00+05:30,1559.2,1559.9,1558.2,1558.3,142960
2025-12-02 09:40:00+05:30,1558.3,1559.5,1558.0,1558.7,160625
2025-12-02 09:45:00+05:30,1558.7,1560.9,1558.6,1559.2,135374
2025-12-02 09:50:00+05:30,1559.6,1560.6,1559.2,1560.0,79548
2025-12-02 09:55:00+05:30,1560.0,1560.1,1558.3,1558.5,69934
2025-12-02 10:00:00+05:30,1558.5,1558.8,1556.6,1557.5,136473
2025-12-02 10:05:00+05:30,1557.5,1557.9,1557.3,1557.5,64058
2025-12-02 10:10:00+05:30,1557.3,1557.5,1556.5,1557.5,93728
2025-12-02 10:15:00+05:30,1557.5,1558.6,1556.7,1558.6,111819
2025-12-02 10:20:00+05:30,1558.6,1558.8,1556.6,1558.1,146805
2025-12-02 10:25:00+05:30,1558.2,1558.5,1557.8,1558.4,68752
2025-12-02 10:30:00+05:30,1558.4,1558.8,1558.0,1558.8,73843
2025-12-02 10:35:00+05:30,1558.8,1558.8,1557.6,1557.7,48754
2025-12-02 10:40:00+05:30,1557.8,1557.8,1555.1,1555.7,182386
2025-12-02 10:45:00+05:30,1555.7,1555.9,1554.2,1554.9,79850
2025-12-02 10:50:00+05:30,1554.9,1556.1,1554.7,1555.8,94009
2025-12-02 10:55:00+05:30,1555.8,1555.8,1554.8,1555.0,63581
2025-12-02 11:00:00+05:30,1555.0,1555.8,1553.4,1555.6,130433
2025-12-02 11:05:00+05:30,1555.6,1555.8,1555.0,1555.1,45847
2025-12-02 11:10:00+05:30,1555.1,1555.1,1552.7,1553.4,85643
2025-12-02 11:15:00+05:30,1553.4,1553.4,1551.4,1551.8,131201
2025-12-02 11:20:00+05:30,1552.0,1552.6,1551.2,1552.5,251715
2025-12-02 11:25:00+05:30,1552.5,1552.9,1551.0,1551.4,187968
2025-12-02 11:30:00+05:30,1551.4,1551.7,1550.6,1551.4,100017
2025-12-02 11:35:00+05:30,1551.4,1552.6,1551.1,1552.6,78356
2025-12-02 11:40:00+05:30,1552.5,1552.9,1551.4,1551.8,60160
2025-12-02 11:45:00+05:30,1551.8,1553.5,1551.6,1553.5,90539
2025-12-02 11:50:00+05:30,1553.5,1553.6,1552.7,1552.8,78903
2025-12-02 11:55:00+05:30,1553.0,1553.3,1551.7,1553.0,109373
2025-12-02 12:00:00+05:30,1552.9,1552.9,1551.3,1552.7,94285
2025-12-02 12:05:00+05:30,1552.7,1553.1,1552.2,1552.2,70591
2025-12-02 12:10:00+05:30,1552.3,1552.9,1552.0,1552.7,60946
2025-12-02 12:15:00+05:30,1552.7,1553.1,1552.1,1553.0,81641
2025-12-02 12:20:00+05:30,1553.0,1553.3,1552.8,1552.9,75069
2025-12-02 12:25:00+05:30,1552.9,1553.0,1551.5,1551.8,72394
2025-12-02 12:30:00+05:30,1551.9,1552.7,1551.6,1552.6,121920
2025-12-02 12:35:00+05:30,1552.7,1553.3,1551.9,1552.0,90339
2025-12-02 12:40:00+05:30,1552.1,1552.2,1548.1,1548.9,175251
2025-12-02 12:45:00+05:30,1548.9,1549.0,1548.0,1548.4,115267
2025-12-02 12:50:00+05:30,1548.5,1549.7,1548.4,1549.3,111829
2025-12-02 12:55:00+05:30,1549.2,1549.6,1548.4,1549.2,115646
2025-12-02 13:00:00+05:30,1549.2,1549.2,1548.0,1548.5,70003
2025-12-02 13:05:00+05:30,1548.5,1549.5,1548.3,1549.5,119121
2025-12-02 13:10:00+05:30,1549.5,1549.5,1547.8,1548.2,122319
2025-12-02 13:15:00+05:30,1548.2,1548.2,1546.2,1547.4,106543
2025-12-02 13:20:00+05:30,1547.4,1549.1,1546.5,1549.0,156474
2025-12-02 13:25:00+05:30,1549.2,1549.4,1547.2,1547.2,78144
2025-12-02 13:30:00+05:30,1547.3,1547.4,1546.6,1547.2,82414
2025-12-02 13:35:00+05:30,1547.2,1547.2,1545.5,1545.6,154657
2025-12-02 13:40:00+05:30,1545.6,1545.9,1545.2,1545.9,90755
2025-12-02 13:45:00+05:30,1545.9,1546.4,1545.0,1545.6,185739
2025-12-02 13:50:00+05:30,1545.7,1546.7,1545.4,1546.4,127370
2025-12-02 13:55:00+05:30,1546.4,1547.5,1546.0,1547.5,102883
2025-12-02 14:00:00+05:30,1547.5,1547.5,1545.6,1546.2,105238
2025-12-02 14:05:00+05:30,1546.1,1546.4,1544.3,1546.0,313321
2025-12-02 14:10:00+05:30,1546.1,1547.0,1545.6,1546.2,118179
2025-12-02 14:15:00+05:30,1546.3,1546.3,1544.4,1545.1,111383
2025-12-02 14:20:00+05:30,1545.1,1545.1,1543.5,1543.8,86075
2025-12-02 14:25:00+05:30,1543.8,1544.9,1543.7,1544.5,182872
2025-12-02 14:30:00+05:30,1544.5,1545.0,1543.2,1545.0,104594
2025-12-02 14:35:00+05:30,1545.0,1545.0,1542.0,1543.9,379541
2025-12-02 14:40:00+05:30,1543.8,1544.0,1543.1,1543.7,112155
2025-12-02 14:45:00+05:30,1543.8,1544.4,1543.2,1544.0,123411
2025-12-02 14:50:00+05:30,1544.1,1545.5,1543.9,1544.7,243322
2025-12-02 14:55:00+05:30,1544.7,1545.1,1543.8,1544.9,173281
2025-12-02 15:00:00+05:30,1544.9,1545.9,1544.1,1545.5,556990
2025-12-02 15:05:00+05:30,1545.6,1546.5,1545.0,1545.7,397746
2025-12-02 15:10:00+05:30,1545.7,1546.3,1545.1,1545.9,371687
2025-12-02 15:15:00+05:30,1545.9,1547.5,1544.9,1547.5,531573
2025-12-02 15:20:00+05:30,1547.5,1549.5,1547.4,1548.7,362697
2025-12-02 15:25:00+05:30,1548.7,1549.6,1548.0,1549.0,278571
2025-12-03 09:15:00+05:30,1545.2,1552.4,1544.6,1550.7,255072
2025-12-03 09:20:00+05:30,1550.4,1551.0,1548.2,1548.5,75788
2025-12-03 09:25:00+05:30,1548.5,1549.8,1543.4,1544.2,122873
2025-12-03 09:30:00+05:30,1544.2,1547.5,1544.0,1545.3,80947
2025-12-03 09:35:00+05:30,1545.5,1546.0,1543.4,1543.4,45101
2025-12-03 09:40:00+05:30,1543.7,1544.7,1543.4,1544.0,42921
2025-12-03 09:45:00+05:30,1543.9,1543.9,1543.3,1543.6,52164
2025-12-03 09:50:00+05:30,1543.9,1544.5,1543.2,1543.8,59076
2025-12-03 09:55:00+05:30,1543.8,1544.0,1542.7,1543.8,52410
2025-12-03 10:00:00+05:30,1543.9,1544.0,1541.4,1542.0,68344
2025-12-03 10:05:00+05:30,1542.0,1542.0,1538.0,1539.4,97886
2025-12-03 10:10:00+05:30,1539.4,1541.0,1539.2,1540.3,35154
2025-12-03 10:15:00+05:30,1540.5,1540.7,1539.2,1539.5,36242
2025-12-03 10:20:00+05:30,1539.5,1541.7,1539.2,1540.8,41289
2025-12-03 10:25:00+05:30,1541.2,1541.5,1540.1,1540.4,42049
2025-12-03 10:30:00+05:30,1540.4,1540.7,1539.2,1539.6,54204
2025-12-03 10:35:00+05:30,1539.6,1539.6,1537.2,1537.4,117843
2025-12-03 10:40:00+05:30,1537.4,1537.6,1535.7,1537.4,125753
2025-12-03 10:45:00+05:30,1537.2,1537.7,1536.6,1536.7,31110
2025-12-03 10:50:00+05:30,1537.0,1539.0,1536.8,1538.6,49832
2025-12-03 10:55:00+05:30,1538.6,1539.1,1538.0,1538.8,31429
2025-12-03 11:00:00+05:30,1538.8,1539.1,1537.0,1537.3,44805
2025-12-03 11:05:00+05:30,1537.2,1537.3,1536.3,1536.9,75035
2025-12-03 11:10:00+05:30,1536.9,1537.2,1536.5,1537.1,37389
2025-12-03 11:15:00+05:30,1537.1,1537.1,1536.5,1536.9,55696
2025-12-03 11:20:00+05:30,1536.9,1536.9,1533.0,1533.9,101143
2025-12-03 11:25:00+05:30,1533.9,1535.2,1533.7,1534.9,93976
2025-12-03 11:30:00+05:30,1534.5,1534.9,1533.6,1534.0,47732
2025-12-03 11:35:00+05:30,1534.1,1536.4,1533.6,1536.0,43005
2025-12-03 11:40:00+05:30,1535.8,1536.0,1534.6,1535.0,43065
2025-12-03 11:45:00+05:30,1535.0,1536.7,1534.8,1536.6,54025
2025-12-03 11:50:00+05:30,1536.6,1536.9,1535.4,1536.4,39071
2025-12-03 11:55:00+05:30,1536.2,1536.7,1535.6,1535.9,34334
2025-12-03 12:00:00+05:30,1535.8,1538.6,1535.8,1538.6,47719
2025-12-03 12:05:00+05:30,1538.6,1539.0,1537.5,1538.7,33939
2025-12-03 12:10:00+05:30,1538.6,1538.7,1538.0,1538.7,28909
2025-12-03 12:15:00+05:30,1538.5,1539.6,1537.7,1539.5,39299
2025-12-03 12:20:00+05:30,1539.5,1540.0,1539.0,1539.4,33787
2025-12-03 12:25:00+05:30,1539.4,1539.4,1538.5,1539.3,33485
2025-12-03 12:30:00+05:30,1539.3,1539.4,1537.7,1537.9,51696
2025-12-03 12:35:00+05:30,1537.9,1538.4,1537.4,1537.6,32354
2025-12-03 12:40:00+05:30,1537.4,1538.0,1537.2,1537.9,32589
2025-12-03 12:45:00+05:30,1537.9,1538.0,1537.5,1537.8,31068
2025-12-03 12:50:00+05:30,1537.8,1537.8,1537.1,1537.3,29394
2025-12-03 12:55:00+05:30,1537.7,1537.8,1537.2,1537.3,29357
2025-12-03 13:00:00+05:30,1537.3,1538.0,1537.1,1537.2,63685
2025-12-03 13:05:00+05:30,1537.2,1538.0,1537.1,1537.7,43469
2025-12-03 13:10:00+05:30,1537.7,1538.0,1537.1,1537.8,33985
2025-12-03 13:15:00+05:30,1537.8,1537.9,1537.1,1537.3,45404
2025-12-03 13:20:00+05:30,1537.3,1537.7,1537.1,1537.2,33054
2025-12-03 13:25:00+05:30,1537.3,1540.0,1537.2,1539.2,39314
2025-12-03 13:30:00+05:30,1539.2,1539.9,1538.2,1538.6,33953
2025-12-03 13:35:00+05:30,1538.6,1539.0,1537.2,1537.9,37088
2025-12-03 13:40:00+05:30,1537.9,1539.9,1537.8,1538.4,48570
2025-12-03 13:45:00+05:30,1538.4,1539.0,1536.1,1536.7,61594
2025-12-03 13:50:00+05:30,1536.5,1536.7,1536.0,1536.4,31866
2025-12-03 13:55:00+05:30,1536.4,1537.0,1536.3,1536.7,26672
2025-12-03 14:00:00+05:30,1536.6,1538.0,1536.2,1538.0,74583
2025-12-03 14:05:00+05:30,1537.9,1540.4,1537.8,1539.5,209735
2025-12-03 14:10:00+05:30,1539.3,1541.5,1539.2,1541.2,41793
2025-12-03 14:15:00+05:30,1541.0,1542.0,1540.0,1540.7,64337
2025-12-03 14:20:00+05:30,1540.5,1541.2,1539.7,1540.9,45821
2025-12-03 14:25:00+05:30,1541.0,1541.1,1538.5,1538.6,209190
2025-12-03 14:30:00+05:30,1538.6,1540.0,1538.6,1539.5,59179
2025-12-03 14:35:00+05:30,1539.4,1539.7,1537.5,1539.5,51243
2025-12-03 14:40:00+05:30,1539.4,1539.5,1538.7,1539.3,48032
2025-12-03 14:45:00+05:30,1539.1,1539.5,1539.0,1539.3,49676
2025-12-03 14:50:00+05:30,1539.3,1540.0,1539.2,1539.7,44424
2025-12-03 14:55:00+05:30,1539.7,1539.9,1539.1,1539.2,51755
2025-12-03 15:00:00+05:30,1539.3,1539.8,1536.8,1537.3,362229
2025-12-03 15:05:00+05:30,1537.2,1539.8,1537.2,1538.5,300004
2025-12-03 15:10:00+05:30,1538.4,1539.6,1538.4,1538.7,369830
2025-12-03 15:15:00+05:30,1538.7,1539.1,1537.9,1538.4,410824
2025-12-03 15:20:00+05:30,1538.5,1541.0,1538.5,1539.7,303870
2025-12-03 15:25:00+05:30,1539.8,1540.7,1537.7,1539.1,222256
2025-12-04 09:15:00+05:30,1536.0,1542.9,1535.5,1538.6,680107
2025-12-04 09:20:00+05:30,1538.6,1543.3,1538.5,1542.3,99079
2025-12-04 09:25:00+05:30,1542.6,1545.0,1541.5,1545.0,75003
2025-12-04 09:30:00+05:30,1544.9,1545.0,1543.4,1544.6,92825
2025-12-04 09:35:00+05:30,1545.1,1547.9,1545.1,1547.0,90541
2025-12-04 09:40:00+05:30,1547.0,1547.3,1546.1,1546.8,54170
2025-12-04 09:45:00+05:30,1546.8,1548.5,1546.3,1547.8,83657
2025-12-04 09:50:00+05:30,1547.6,1549.9,1547.4,1548.1,110202
2025-12-04 09:55:00+05:30,1548.1,1549.7,1548.1,1548.6,89893
2025-12-04 10:00:00+05:30,1548.6,1551.0,1548.2,1549.4,146804
2025-12-04 10:05:00+05:30,1549.4,1551.0,1548.5,1549.7,85645
2025-12-04 10:10:00+05:30,1549.7,1551.3,1549.4,1550.5,63211
2025-12-04 10:15:00+05:30,1550.8,1550.8,1548.7,1549.9,76789
2025-12-04 10:20:00+05:30,1549.6,1550.1,1548.9,1550.1,60316
2025-12-04 10:25:00+05:30,1550.1,1553.5,1550.0,1553.2,99202
2025-12-04 10:30:00+05:30,1553.2,1556.9,1552.6,1555.7,116487
2025-12-04 10:35:00+05:30,1555.6,1557.3,1555.4,1557.0,105646
2025-12-04 10:40:00+05:30,1556.9,1557.6,1555.6,1557.1,115367
2025-12-04 10:45:00+05:30,1557.1,1557.8,1556.2,1557.0,104203
2025-12-04 10:50:00+05:30,1557.0,1557.3,1556.4,1557.2,96338
2025-12-04 10:55:00+05:30,1557.2,1558.6,1556.6,1557.7,96727
2025-12-04 11:00:00+05:30,1557.7,1558.0,1557.0,1558.0,58763
2025-12-04 11:05:00+05:30,1557.7,1559.0,1557.6,1558.9,65561
2025-12-04 11:10:00+05:30,1558.9,1560.0,1558.4,1559.9,141930
2025-12-04 11:15:00+05:30,1560.0,1560.5,1557.7,1557.9,165967
2025-12-04 11:20:00+05:30,1557.9,1559.7,1557.0,1558.9,230131
2025-12-04 11:25:00+05:30,1558.9,1559.1,1557.0,1557.2,114363
2025-12-04 11:30:00+05:30,1557.1,1558.0,1557.0,1557.3,60894
2025-12-04 11:35:00+05:30,1557.4,1557.5,1552.8,1552.8,109659
2025-12-04 11:40:00+05:30,1552.9,1554.6,1551.4,1552.4,188913
2025-12-04 11:45:00+05:30,1552.2,1553.6,1551.3,1553.1,71278
2025-12-04 11:50:00+05:30,1553.1,1553.8,1552.0,1552.7,47581
2025-12-04 11:55:00+05:30,1553.0,1553.7,1551.1,1552.1,52381
2025-12-04 12:00:00+05:30,1552.1,1552.7,1549.6,1549.7,162208
2025-12-04 12:05:00+05:30,1549.7,1549.9,1549.4,1549.7,96124
2025-12-04 12:10:00+05:30,1549.7,1549.9,1549.1,1549.2,98856
2025-12-04 12:15:00+05:30,1549.4,1549.7,1548.0,1548.3,68783
2025-12-04 12:20:00+05:30,1548.0,1549.5,1547.9,1549.3,76212
2025-12-04 12:25:00+05:30,1549.3,1549.5,1548.5,1548.6,47270
2025-12-04 12:30:00+05:30,1548.8,1549.0,1548.0,1548.8,54460
2025-12-04 12:35:00+05:30,1548.8,1548.8,1546.9,1547.4,59627
2025-12-04 12:40:00+05:30,1547.4,1548.4,1547.1,1547.2,46638
2025-12-04 12:45:00+05:30,1547.3,1547.5,1546.0,1546.4,105395
2025-12-04 12:50:00+05:30,1546.4,1547.4,1546.2,1546.8,142626
2025-12-04 12:55:00+05:30,1546.8,1548.3,1546.7,1547.7,56736
2025-12-04 13:00:00+05:30,1547.7,1548.7,1547.0,1547.6,57072
2025-12-04 13:05:00+05:30,1547.6,1547.9,1545.3,1545.5,68322
2025-12-04 13:10:00+05:30,1545.5,1546.5,1545.0,1546.0,66834
