datetime,open,high,low,close,volume
2025-10-14 14:30:00+05:30,1383.9,1384.7,1383.5,1384.0,74604
2025-10-14 14:35:00+05:30,1384.0,1385.2,1383.2,1383.4,271012
2025-10-14 14:40:00+05:30,1383.4,1385.9,1382.6,1385.4,325060
2025-10-14 14:45:00+05:30,1385.0,1386.0,1382.6,1384.7,305963
2025-10-14 14:50:00+05:30,1384.6,1384.8,1383.7,1384.3,48071
2025-10-14 14:55:00+05:30,1384.1,1385.0,1382.4,1384.9,181821
2025-10-14 15:00:00+05:30,1384.9,1385.4,1383.2,1383.7,450245
2025-10-14 15:05:00+05:30,1383.7,1385.2,1382.9,1383.4,466176
2025-10-14 15:10:00+05:30,1383.6,1385.0,1382.9,1384.9,330998
2025-10-14 15:15:00+05:30,1384.7,1385.8,1383.6,1385.1,351830
2025-10-14 15:20:00+05:30,1385.1,1385.3,1383.0,1383.4,269202
2025-10-14 15:25:00+05:30,1383.4,1384.8,1382.2,1384.8,193423
2025-10-15 09:15:00+05:30,1386.5,1391.4,1386.5,1391.4,442410
2025-10-15 09:20:00+05:30,1391.0,1392.0,1389.9,1389.9,174316
2025-10-15 09:25:00+05:30,1390.0,1390.0,1388.4,1389.5,95476
2025-10-15 09:30:00+05:30,1389.5,1391.5,1389.2,1389.3,83761
2025-10-15 09:35:00+05:30,1389.3,1389.3,1386.7,1386.7,84368
2025-10-15 09:40:00+05:30,1386.9,1387.5,1385.5,1386.5,118132
2025-10-15 09:45:00+05:30,1386.5,1387.8,1386.5,1387.5,38865
2025-10-15 09:50:00+05:30,1387.5,1388.6,1386.8,1388.2,46858
2025-10-15 09:55:00+05:30,1388.2,1389.0,1387.6,1387.8,43366
2025-10-15 10:00:00+05:30,1387.7,1388.4,1387.0,1387.5,18327
2025-10-15 10:05:00+05:30,1387.5,1388.7,1387.4,1388.6,29211
2025-10-15 10:10:00+05:30,1388.6,1389.9,1388.6,1389.8,17214
2025-10-15 10:15:00+05:30,1389.8,1390.3,1389.1,1390.2,41586
2025-10-15 10:20:00+05:30,1390.2,1391.5,1389.5,1390.8,49135
2025-10-15 10:25:00+05:30,1390.8,1391.4,1390.2,1390.7,48753
2025-10-15 10:30:00+05:30,1390.7,1393.5,1390.5,1393.4,124608
2025-10-15 10:35:00+05:30,1393.5,1394.5,1393.0,1393.1,95070
2025-10-15 10:40:00+05:30,1393.1,1394.0,1392.8,1393.0,144440
2025-10-15 10:45:00+05:30,1393.0,1393.9,1393.0,1393.1,33065
2025-10-15 10:50:00+05:30,1393.1,1394.0,1392.9,1393.4,98824
2025-10-15 10:55:00+05:30,1393.5,1393.9,1392.6,1393.9,110200
2025-10-15 11:00:00+05:30,1393.8,1394.0,1392.3,1392.6,153691
2025-10-15 11:05:00+05:30,1392.7,1392.8,1390.7,1391.0,42400
2025-10-15 11:10:00+05:30,1391.0,1391.4,1390.6,1391.1,18702
2025-10-15 11:15:00+05:30,1391.2,1391.9,1390.8,1391.6,24791
2025-10-15 11:20:00+05:30,1391.6,1392.0,1390.9,1392.0,32204
2025-10-15 11:25:00+05:30,1391.9,1392.6,1391.1,1392.1,24376
2025-10-15 11:30:00+05:30,1392.1,1392.4,1391.0,1391.3,24811
2025-10-15 11:35:00+05:30,1391.3,1391.4,1389.7,1390.6,32420
2025-10-15 11:40:00+05:30,1390.6,1390.8,1389.4,1389.4,28702
2025-10-15 11:45:00+05:30,1389.4,1391.6,1388.7,1391.6,66397
2025-10-15 11:50:00+05:30,1391.6,1392.3,1390.6,1391.2,97919
2025-10-15 11:55:00+05:30,1390.8,1392.9,1390.8,1391.7,84474
2025-10-15 12:00:00+05:30,1391.6,1391.7,1390.0,1390.1,67036
2025-10-15 12:05:00+05:30,1390.0,1392.0,1389.5,1391.3,130874
2025-10-15 12:10:00+05:30,1391.3,1391.3,1389.1,1389.7,66444
2025-10-15 12:15:00+05:30,1389.7,1391.2,1388.7,1389.8,104005
2025-10-15 12:20:00+05:30,1389.8,1390.4,1388.5,1389.7,159864
2025-10-15 12:25:00+05:30,1389.8,1392.4,1389.7,1392.3,214276
2025-10-15 12:30:00+05:30,1392.2,1392.4,1391.0,1392.1,58156
2025-10-15 12:35:00+05:30,1392.1,1393.2,1392.0,1393.1,153524
2025-10-15 12:40:00+05:30,1393.0,1394.2,1393.0,1394.0,103143
2025-10-15 12:45:00+05:30,1394.0,1394.1,1392.7,1393.5,155400
2025-10-15 12:50:00+05:30,1393.5,1395.9,1393.5,1395.7,143340
2025-10-15 12:55:00+05:30,1395.8,1396.3,1395.5,1396.2,71465
2025-10-15 13:00:00+05:30,1396.3,1396.9,1395.6,1395.8,82494
2025-10-15 13:05:00+05:30,1395.8,1397.4,1395.8,1397.0,65984
2025-10-15 13:10:00+05:30,1397.0,1397.2,1396.1,1396.1,44603
2025-10-15 13:15:00+05:30,1396.3,1396.7,1396.1,1396.4,34390
2025-10-15 13:20:00+05:30,1396.4,1397.9,1396.2,1396.8,85769
2025-10-15 13:25:00+05:30,1396.9,1399.1,1396.6,1398.0,236031
2025-10-15 13:30:00+05:30,1398.1,1399.2,1398.0,1398.9,52273
2025-10-15 13:35:00+05:30,1398.9,1399.5,1398.6,1399.1,86321
2025-10-15 13:40:00+05:30,1399.1,1399.7,1398.5,1399.4,88671
2025-10-15 13:45:00+05:30,1399.4,1399.9,1398.4,1398.5,86441
2025-10-15 13:50:00+05:30,1398.4,1400.0,1397.9,1398.2,108868
2025-10-15 13:55:00+05:30,1398.2,1399.0,1397.9,1398.5,73294
2025-10-15 14:00:00+05:30,1398.8,1398.8,1397.1,1397.8,78214
2025-10-15 14:05:00+05:30,1397.7,1398.9,1396.8,1397.8,171675
2025-10-15 14:10:00+05:30,1397.9,1399.2,1397.8,1398.5,94978
2025-10-15 14:15:00+05:30,1398.6,1399.5,1397.1,1398.4,210398
2025-10-15 14:20:00+05:30,1398.6,1399.8,1397.8,1398.1,170460
2025-10-15 14:25:00+05:30,1398.1,1399.0,1397.9,1398.9,48077
2025-10-15 14:30:00+05:30,1399.0,1399.4,1397.2,1398.9,174303
2025-10-15 14:35:00+05:30,1399.0,1399.3,1397.2,1397.3,230613
2025-10-15 14:40:00+05:30,1397.3,1398.0,1396.9,1397.5,127886
2025-10-15 14:45:00+05:30,1397.5,1397.9,1395.0,1395.6,155464
2025-10-15 14:50:00+05:30,1395.6,1396.5,1394.8,1395.8,238247
2025-10-15 14:55:00+05:30,1395.8,1396.2,1395.3,1395.3,101465
2025-10-15 15:00:00+05:30,1395.3,1397.8,1395.3,1397.8,361583
2025-10-15 15:05:00+05:30,1397.6,1397.9,1396.4,1397.6,271099
2025-10-15 15:10:00+05:30,1397.7,1398.9,1397.4,1398.8,289923
2025-10-15 15:15:00+05:30,1398.7,1399.7,1398.4,1398.8,377435
2025-10-15 15:20:00+05:30,1398.8,1399.7,1398.6,1399.5,341430
2025-10-15 15:25:00+05:30,1399.4,1400.4,1397.2,1399.0,318585
2025-10-16 09:15:00+05:30,1401.0,1410.0,1401.0,1403.8,682008
2025-10-16 09:20:00+05:30,1403.8,1403.8,1400.2,1401.9,322749
2025-10-16 09:25:00+05:30,1401.7,1403.1,1399.4,1401.9,110778
2025-10-16 09:30:00+05:30,1401.7,1403.7,1400.4,1403.5,214371
2025-10-16 09:35:00+05:30,1403.4,1404.5,1402.5,1402.5,179876
2025-10-16 09:40:00+05:30,1402.5,1402.8,1400.5,1402.2,93581
2025-10-16 09:45:00+05:30,1402.0,1403.3,1402.0,1402.7,78329
2025-10-16 09:50:00+05:30,1402.7,1402.7,1400.7,1402.4,57501
2025-10-16 09:55:00+05:30,1402.4,1403.6,1401.8,1403.4,46785
2025-10-16 10:00:00+05:30,1403.1,1405.5,1402.7,1404.3,84222
2025-10-16 10:05:00+05:30,1404.3,1404.4,1402.1,1402.2,48730
2025-10-16 10:10:00+05:30,1402.2,1402.8,1402.0,1402.6,38961
2025-10-16 10:15:00+05:30,1402.5,1405.7,1402.5,1405.0,267126
2025-10-16 10:20:00+05:30,1405.0,1406.7,1405.0,1406.5,119026
2025-10-16 10:25:00+05:30,1405.7,1406.5,1405.4,1405.6,51391
2025-10-16 10:30:00+05:30,1405.4,1407.5,1405.4,1406.4,38789
2025-10-16 10:35:00+05:30,1406.4,1407.0,1406.1,1406.6,24033
2025-10-16 10:40:00+05:30,1406.3,1407.4,1406.0,1407.2,50462
2025-10-16 10:45:00+05:30,1407.1,1407.8,1407.1,1407.2,42475
2025-10-16 10:50:00+05:30,1407.2,1407.3,1406.7,1407.0,46627
2025-10-16 10:55:00+05:30,1406.9,1407.0,1406.1,1406.9,12779
2025-10-16 11:00:00+05:30,1407.0,1407.0,1406.3,1406.6,32677
2025-10-16 11:05:00+05:30,1406.4,1407.0,1405.6,1405.9,23407
2025-10-16 11:10:00+05:30,1405.7,1406.2,1405.0,1405.2,41285
2025-10-16 11:15:00+05:30,1405.1,1405.3,1404.7,1404.9,23185
2025-10-16 11:20:00+05:30,1404.9,1405.0,1404.7,1405.0,27201
2025-10-16 11:25:00+05:30,1404.9,1406.3,1404.9,1405.6,58112
2025-10-16 11:30:00+05:30,1405.4,1406.7,1404.9,1405.1,41544
2025-10-16 11:35:00+05:30,1405.0,1405.8,1405.0,1405.4,24336
2025-10-16 11:40:00+05:30,1405.1,1405.9,1405.0,1405.6,26825
2025-10-16 11:45:00+05:30,1405.7,1406.5,1405.4,1405.9,21889
2025-10-16 11:50:00+05:30,1405.9,1406.1,1405.3,1405.7,27940
2025-10-16 11:55:00+05:30,1405.7,1405.9,1404.9,1405.2,75964
2025-10-16 12:00:00+05:30,1405.2,1407.5,1405.1,1406.8,128858
2025-10-16 12:05:00+05:30,1406.8,1407.5,1406.1,1407.1,66999
2025-10-16 12:10:00+05:30,1407.1,1408.9,1407.1,1408.5,93996
2025-10-16 12:15:00+05:30,1408.8,1411.0,1408.7,1410.5,145911
2025-10-16 12:20:00+05:30,1410.5,1411.9,1410.4,1411.9,105108
2025-10-16 12:25:00+05:30,1411.9,1412.8,1411.3,1412.0,105977
2025-10-16 12:30:00+05:30,1412.2,1414.0,1411.9,1413.8,103266
2025-10-16 12:35:00+05:30,1413.7,1413.8,1412.9,1413.7,88913
2025-10-16 12:40:00+05:30,1413.7,1415.0,1413.6,1413.9,118063
2025-10-16 12:45:00+05:30,1414.2,1414.2,1412.1,1412.9,129804
2025-10-16 12:50:00+05:30,1412.9,1415.0,1412.9,1414.4,160053
2025-10-16 12:55:00+05:30,1414.4,1414.5,1412.4,1413.0,143885
2025-10-16 13:00:00+05:30,1413.0,1414.2,1412.2,1413.2,190291
2025-10-16 13:05:00+05:30,1413.2,1414.7,1412.2,1414.6,182162
2025-10-16 13:10:00+05:30,1414.6,1415.7,1413.8,1415.6,207585
2025-10-16 13:15:00+05:30,1415.6,1416.1,1414.2,1414.2,162419
2025-10-16 13:20:00+05:30,1414.5,1416.9,1414.1,1416.1,293571
2025-10-16 13:25:00+05:30,1416.1,1417.8,1415.8,1417.2,159893
2025-10-16 13:30:00+05:30,1417.3,1417.7,1416.1,1416.6,121426
2025-10-16 13:35:00+05:30,1416.6,1416.8,1414.8,1414.9,93419
2025-10-16 13:40:00+05:30,1414.7,1415.6,1414.1,1415.2,157312
2025-10-16 13:45:00+05:30,1414.9,1415.7,1414.1,1414.3,96160
2025-10-16 13:50:00+05:30,1414.3,1415.5,1413.8,1414.1,250929
2025-10-16 13:55:00+05:30,1414.1,1414.9,1413.5,1414.6,175718
2025-10-16 14:00:00+05:30,1414.6,1417.0,1414.2,1416.9,229798
2025-10-16 14:05:00+05:30,1416.8,1417.8,1416.1,1417.5,184320
2025-10-16 14:10:00+05:30,1417.2,1417.7,1415.4,1415.8,192688
2025-10-16 14:15:00+05:30,1415.8,1417.0,1415.4,1416.4,109541
2025-10-16 14:20:00+05:30,1416.4,1418.9,1416.0,1418.6,257405
2025-10-16 14:25:00+05:30,1418.6,1418.7,1417.1,1417.1,181436
2025-10-16 14:30:00+05:30,1417.3,1418.6,1416.5,1417.7,175223
2025-10-16 14:35:00+05:30,1417.9,1418.9,1416.8,1418.5,262357
2025-10-16 14:40:00+05:30,1418.2,1418.9,1416.7,1418.1,228285
2025-10-16 14:45:00+05:30,1418.4,1418.7,1416.1,1417.6,367123
2025-10-16 14:50:00+05:30,1417.6,1418.0,1416.6,1417.6,300962
2025-10-16 14:55:00+05:30,1417.4,1418.0,1415.8,1416.8,321557
2025-10-16 15:00:00+05:30,1416.8,1418.3,1416.1,1417.8,639145
2025-10-16 15:05:00+05:30,1417.6,1417.7,1415.8,1417.0,551305
2025-10-16 15:10:00+05:30,1416.4,1417.5,1415.5,1416.8,316599
2025-10-16 15:15:00+05:30,1416.8,1418.2,1416.5,1418.0,387585
2025-10-16 15:20:00+05:30,1418.0,1418.4,1416.8,1417.9,350510
2025-10-16 15:25:00+05:30,1417.6,1418.2,1417.0,1417.4,247591
2025-10-17 09:15:00+05:30,1412.0,1416.6,1410.9,1414.6,317488
2025-10-17 09:20:00+05:30,1414.6,1414.7,1412.5,1414.1,210262
2025-10-17 09:25:00+05:30,1414.1,1419.4,1414.0,1419.2,245463
2025-10-17 09:30:00+05:30,1419.2,1423.8,1418.7,1423.5,408670
2025-10-17 09:35:00+05:30,1423.4,1424.6,1420.6,1420.9,235344
2025-10-17 09:40:00+05:30,1420.9,1421.5,1419.2,1420.0,117999
2025-10-17 09:45:00+05:30,1420.2,1421.2,1417.0,1417.5,119748
2025-10-17 09:50:00+05:30,1417.0,1419.1,1416.0,1418.8,93770
2025-10-17 09:55:00+05:30,1418.7,1421.0,1418.3,1420.1,90760
2025-10-17 10:00:00+05:30,1420.1,1421.4,1419.5,1421.3,69230
2025-10-17 10:05:00+05:30,1421.2,1423.0,1420.6,1422.5,133692
2025-10-17 10:10:00+05:30,1423.0,1424.9,1422.0,1424.1,178384
2025-10-17 10:15:00+05:30,1424.2,1425.7,1423.9,1425.1,134174
2025-10-17 10:20:00+05:30,1425.1,1426.5,1424.8,1425.3,242648
2025-10-17 10:25:00+05:30,1425.3,1425.8,1424.5,1425.5,52235
2025-10-17 10:30:00+05:30,1425.2,1427.7,1425.2,1427.5,104670
2025-10-17 10:35:00+05:30,1427.9,1428.5,1426.7,1428.0,142336
2025-10-17 10:40:00+05:30,1428.0,1428.5,1427.0,1427.7,124186
2025-10-17 10:45:00+05:30,1427.9,1428.1,1425.6,1426.3,104843
2025-10-17 10:50:00+05:30,1426.3,1428.8,1426.0,1428.6,137717
2025-10-17 10:55:00+05:30,1428.7,1429.7,1427.6,1428.8,172743
2025-10-17 11:00:00+05:30,1428.5,1430.0,1427.1,1427.5,113944
2025-10-17 11:05:00+05:30,1427.4,1428.2,1426.4,1427.4,88907
2025-10-17 11:10:00+05:30,1427.4,1428.0,1427.2,1427.4,121553
2025-10-17 11:15:00+05:30,1427.4,1428.9,1427.4,1427.6,66295
2025-10-17 11:20:00+05:30,1427.7,1428.4,1427.7,1427.7,81185
2025-10-17 11:25:00+05:30,1427.9,1429.3,1427.6,1428.9,110381
2025-10-17 11:30:00+05:30,1428.9,1430.7,1427.9,1428.4,306654
2025-10-17 11:35:00+05:30,1428.5,1430.7,1428.5,1429.5,232713
2025-10-17 11:40:00+05:30,1429.6,1430.6,1428.6,1430.1,242236
2025-10-17 11:45:00+05:30,1430.1,1430.1,1427.4,1428.7,118913
2025-10-17 11:50:00+05:30,1428.7,1429.6,1426.1,1429.6,448919
2025-10-17 11:55:00+05:30,1429.4,1429.9,1428.0,1428.5,297843
2025-10-17 12:00:00+05:30,1428.8,1430.1,1428.3,1429.8,94794
2025-10-17 12:05:00+05:30,1429.7,1430.3,1429.0,1430.1,203806
2025-10-17 12:10:00+05:30,1430.3,1431.0,1429.3,1430.5,244146
2025-10-17 12:15:00+05:30,1430.1,1430.8,1427.6,1429.4,352416
2025-10-17 12:20:00+05:30,1429.8,1430.8,1427.8,1428.4,300420
2025-10-17 12:25:00+05:30,1428.3,1429.4,1427.9,1429.2,99369
2025-10-17 12:30:00+05:30,1429.1,1429.7,1428.1,1429.1,127466
2025-10-17 12:35:00+05:30,1428.8,1429.1,1427.5,1427.7,93397
2025-10-17 12:40:00+05:30,1427.7,1428.9,1427.0,1427.6,172919
2025-10-17 12:45:00+05:30,1427.1,1428.5,1423.1,1425.7,365558
2025-10-17 12:50:00+05:30,1425.5,1425.8,1422.2,1423.4,248559
2025-10-17 12:55:00+05:30,1423.1,1424.4,1422.2,1423.6,119976
2025-10-17 13:00:00+05:30,1423.6,1425.3,1422.6,1422.9,192750
2025-10-17 13:05:00+05:30,1423.1,1424.0,1422.2,1423.4,122867
2025-10-17 13:10:00+05:30,1423.3,1425.5,1422.6,1424.3,708986
2025-10-17 13:15:00+05:30,1424.6,1425.6,1423.8,1424.7,221289
2025-10-17 13:20:00+05:30,1424.8,1426.5,1424.1,1425.6,110799
2025-10-17 13:25:00+05:30,1425.2,1426.7,1424.4,1424.4,243848
2025-10-17 13:30:00+05:30,1424.5,1425.5,1423.5,1424.8,268257
2025-10-17 13:35:00+05:30,1424.8,1424.8,1421.8,1422.3,199039
2025-10-17 13:40:00+05:30,1422.2,1425.7,1422.1,1425.6,388753
2025-10-17 13:45:00+05:30,1425.5,1425.9,1422.3,1422.8,214904
2025-10-17 13:50:00+05:30,1423.0,1423.2,1420.1,1421.4,215466
2025-10-17 13:55:00+05:30,1421.4,1423.9,1421.0,1423.9,213721
2025-10-17 14:00:00+05:30,1423.9,1424.6,1422.6,1423.7,122374
2025-10-17 14:05:00+05:30,1423.7,1424.5,1422.6,1424.0,96241
2025-10-17 14:10:00+05:30,1424.0,1427.4,1423.9,1424.5,381578
2025-10-17 14:15:00+05:30,1424.5,1427.4,1422.2,1427.0,163888
2025-10-17 14:20:00+05:30,1427.0,1429.8,1426.9,1429.6,358361
2025-10-17 14:25:00+05:30,1429.4,1430.5,1425.1,1425.1,487018
2025-10-17 14:30:00+05:30,1425.5,1430.9,1424.3,1430.2,211700
2025-10-17 14:35:00+05:30,1430.4,1432.6,1430.0,1432.4,299797
2025-10-17 14:40:00+05:30,1432.4,1436.2,1432.3,1435.8,327255
2025-10-17 14:45:00+05:30,1436.0,1439.0,1435.8,1437.3,541695
2025-10-17 14:50:00+05:30,1437.4,1439.6,1437.1,1437.8,664348
2025-10-17 14:55:00+05:30,1437.9,1437.9,1435.8,1437.2,282552
2025-10-17 15:00:00+05:30,1437.1,1437.7,1435.1,1436.8,262572
2025-10-17 15:05:00+05:30,1436.8,1438.5,1436.7,1437.0,251369
2025-10-17 15:10:00+05:30,1437.0,1437.0,1435.6,1436.4,291784
2025-10-17 15:15:00+05:30,1436.3,1437.4,1435.6,1436.4,268836
2025-10-17 15:20:00+05:30,1436.4,1437.1,1435.0,1435.5,300665
2025-10-17 15:25:00+05:30,1435.5,1438.8,1435.0,1437.1,222925
2025-10-20 09:15:00+05:30,1442.0,1445.0,1397.8,1410.4,1648313
2025-10-20 09:20:00+05:30,1410.0,1410.9,1402.1,1403.8,343501
2025-10-20 09:25:00+05:30,1403.7,1408.0,1402.2,1408.0,883268
2025-10-20 09:30:00+05:30,1408.2,1412.3,1406.4,1411.9,821883
2025-10-20 09:35:00+05:30,1412.1,1415.2,1411.1,1412.0,1200443
2025-10-20 09:40:00+05:30,1411.8,1412.4,1409.4,1410.9,267545
2025-10-20 09:45:00+05:30,1410.9,1411.5,1407.0,1409.0,303376
2025-10-20 09:50:00+05:30,1408.9,1408.9,1403.2,1404.9,499732
2025-10-20 09:55:00+05:30,1404.9,1406.0,1403.5,1405.3,183242
2025-10-20 10:00:00+05:30,1405.2,1407.0,1404.6,1406.1,126423
2025-10-20 10:05:00+05:30,1406.0,1407.0,1405.8,1406.4,100317
2025-10-20 10:10:00+05:30,1406.4,1407.6,1405.9,1407.2,96760
2025-10-20 10:15:00+05:30,1407.2,1407.4,1405.6,1406.0,201653
2025-10-20 10:20:00+05:30,1406.0,1406.8,1404.6,1406.6,374897
2025-10-20 10:25:00+05:30,1406.6,1407.0,1404.8,1405.8,101098
2025-10-20 10:30:00+05:30,1405.8,1406.2,1404.2,1405.7,113030
2025-10-20 10:35:00+05:30,1405.9,1407.2,1405.7,1406.5,87233
2025-10-20 10:40:00+05:30,1406.5,1408.2,1405.8,1407.6,193938
2025-10-20 10:45:00+05:30,1407.8,1409.8,1407.5,1408.2,194785
2025-10-20 10:50:00+05:30,1408.2,1408.4,1405.3,1405.4,174812
2025-10-20 10:55:00+05:30,1405.4,1405.7,1403.6,1404.9,280990
2025-10-20 11:00:00+05:30,1404.8,1405.3,1403.6,1404.0,385594
2025-10-20 11:05:00+05:30,1404.0,1404.6,1401.1,1401.6,144875
2025-10-20 11:10:00+05:30,1401.7,1402.9,1401.5,1401.8,129127
2025-10-20 11:15:00+05:30,1401.8,1403.1,1401.8,1402.6,153991
2025-10-20 11:20:00+05:30,1402.6,1403.9,1402.3,1403.0,256221
2025-10-20 11:25:00+05:30,1403.0,1403.4,1402.2,1402.7,94791
2025-10-20 11:30:00+05:30,1402.7,1403.4,1401.3,1402.4,182815
2025-10-20 11:35:00+05:30,1402.0,1402.9,1401.7,1402.1,51826
2025-10-20 11:40:00+05:30,1402.8,1404.0,1402.0,1403.4,110203
2025-10-20 11:45:00+05:30,1403.0,1403.9,1402.7,1403.9,50473
2025-10-20 11:50:00+05:30,1403.5,1403.8,1402.2,1403.0,120349
2025-10-20 11:55:00+05:30,1403.0,1403.5,1402.3,1403.0,111875
2025-10-20 12:00:00+05:30,1403.0,1404.1,1402.8,1403.8,172351
2025-10-20 12:05:00+05:30,1403.8,1404.1,1403.0,1403.6,86953
2025-10-20 12:10:00+05:30,1403.6,1404.4,1403.5,1404.2,86511
2025-10-20 12:15:00+05:30,1404.0,1405.0,1403.7,1404.5,183793
2025-10-20 12:20:00+05:30,1404.4,1405.0,1403.9,1404.0,156915
2025-10-20 12:25:00+05:30,1404.0,1404.7,1403.3,1404.0,209930
2025-10-20 12:30:00+05:30,1404.0,1404.4,1403.4,1404.3,108761
2025-10-20 12:35:00+05:30,1404.3,1404.9,1402.5,1402.7,369054
2025-10-20 12:40:00+05:30,1402.8,1403.4,1402.0,1402.4,165052
2025-10-20 12:45:00+05:30,1402.4,1402.7,1400.8,1402.1,736191
2025-10-20 12:50:00+05:30,1402.1,1402.2,1401.3,1401.6,130907
2025-10-20 12:55:00+05:30,1401.6,1401.7,1398.7,1399.4,313312
2025-10-20 13:00:00+05:30,1399.6,1400.8,1399.1,1400.1,284660
2025-10-20 13:05:00+05:30,1400.1,1400.6,1399.7,1400.0,204615
2025-10-20 13:10:00+05:30,1399.8,1400.6,1399.8,1400.1,92718
2025-10-20 13:15:00+05:30,1400.0,1401.3,1399.8,1401.1,78239
2025-10-20 13:20:00+05:30,1401.2,1401.4,1400.0,1400.8,122956
2025-10-20 13:25:00+05:30,1400.6,1401.3,1400.1,1401.1,146023
2025-10-20 13:30:00+05:30,1400.7,1401.6,1400.2,1400.7,209248
2025-10-20 13:35:00+05:30,1400.7,1401.6,1400.3,1401.5,74093
2025-10-20 13:40:00+05:30,1401.6,1401.8,1400.9,1401.6,92008
2025-10-20 13:45:00+05:30,1401.1,1402.4,1400.6,1400.7,119602
2025-10-20 13:50:00+05:30,1400.7,1401.3,1400.0,1400.6,225088
2025-10-20 13:55:00+05:30,1400.7,1401.0,1400.1,1400.4,60149
2025-10-20 14:00:00+05:30,1400.5,1401.3,1400.1,1401.2,154214
2025-10-20 14:05:00+05:30,1401.3,1401.3,1399.7,1399.7,154258
2025-10-20 14:10:00+05:30,1399.5,1400.9,1399.1,1400.9,96777
2025-10-20 14:15:00+05:30,1400.9,1401.5,1398.7,1398.8,273665
2025-10-20 14:20:00+05:30,1398.8,1399.9,1398.1,1398.7,301796
2025-10-20 14:25:00+05:30,1398.7,1399.0,1396.3,1396.8,298462
2025-10-20 14:30:00+05:30,1396.5,1397.0,1394.1,1394.6,999357
2025-10-20 14:35:00+05:30,1394.6,1395.0,1393.4,1393.8,414560
2025-10-20 14:40:00+05:30,1393.9,1394.8,1392.7,1394.6,360926
2025-10-20 14:45:00+05:30,1394.3,1394.5,1393.4,1393.9,386549
2025-10-20 14:50:00+05:30,1393.9,1394.0,1389.5,1389.9,706002
2025-10-20 14:55:00+05:30,1389.9,1391.2,1389.4,1389.8,549582
2025-10-20 15:00:00+05:30,1389.8,1390.7,1389.3,1389.9,698364
2025-10-20 15:05:00+05:30,1389.8,1391.5,1389.6,1390.5,617868
2025-10-20 15:10:00+05:30,1390.5,1391.2,1389.2,1390.1,736264
2025-10-20 15:15:00+05:30,1390.0,1390.5,1389.2,1390.1,725258
2025-10-20 15:20:00+05:30,1390.1,1390.7,1389.4,1390.3,656244
2025-10-20 15:25:00+05:30,1390.3,1393.0,1390.2,1393.0,452144
2025-10-21 13:45:00+05:30,1384.5,1386.9,1375.9,1386.4,707393
2025-10-21 13:50:00+05:30,1386.3,1387.6,1382.5,1382.8,548139
2025-10-21 13:55:00+05:30,1383.0,1383.5,1381.7,1382.6,277717
2025-10-21 14:00:00+05:30,1382.9,1386.2,1382.6,1384.8,328173
2025-10-21 14:05:00+05:30,1384.8,1387.6,1384.5,1386.7,136795
2025-10-21 14:10:00+05:30,1386.7,1386.9,1385.1,1386.0,126659
2025-10-21 14:15:00+05:30,1385.9,1385.9,1383.4,1383.6,184503
2025-10-21 14:20:00+05:30,1383.6,1384.3,1382.1,1383.0,182057
2025-10-21 14:25:00+05:30,1382.8,1383.0,1381.4,1382.0,110292
2025-10-21 14:30:00+05:30,1382.0,1382.7,1380.0,1381.5,277258
2025-10-21 14:35:00+05:30,1381.4,1381.9,1379.7,1380.8,204897
2025-10-21 14:40:00+05:30,1380.6,1381.3,1380.1,1381.3,125213
2025-10-23 09:15:00+05:30,1385.0,1388.6,1383.1,1384.6,1097513
2025-10-23 09:20:00+05:30,1384.4,1387.0,1383.5,1386.7,321683
2025-10-23 09:25:00+05:30,1387.0,1389.0,1385.5,1388.9,292771
2025-10-23 09:30:00+05:30,1388.9,1389.8,1387.6,1389.4,330199
2025-10-23 09:35:00+05:30,1389.1,1389.7,1388.2,1388.2,173401
2025-10-23 09:40:00+05:30,1388.2,1388.9,1386.6,1387.2,132487
2025-10-23 09:45:00+05:30,1387.2,1388.0,1386.3,1387.6,112287
2025-10-23 09:50:00+05:30,1387.4,1387.7,1385.2,1386.5,142595
2025-10-23 09:55:00+05:30,1386.5,1386.6,1385.0,1386.1,244867
2025-10-23 10:00:00+05:30,1386.1,1386.6,1385.6,1386.1,271494
2025-10-23 10:05:00+05:30,1386.1,1386.9,1385.6,1386.6,113426
2025-10-23 10:10:00+05:30,1386.6,1387.7,1386.0,1387.2,82954
2025-10-23 10:15:00+05:30,1387.2,1387.4,1385.5,1386.0,77136
2025-10-23 10:20:00+05:30,1386.1,1386.1,1384.5,1385.0,206158
2025-10-23 10:25:00+05:30,1385.0,1385.3,1383.7,1383.8,95149
2025-10-23 10:30:00+05:30,1383.9,1383.9,1382.6,1383.4,103137
2025-10-23 10:35:00+05:30,1383.4,1384.5,1382.6,1384.4,98101
2025-10-23 10:40:00+05:30,1384.5,1384.8,1381.4,1384.1,483887
2025-10-23 10:45:00+05:30,1384.0,1384.1,1383.0,1383.2,74275
2025-10-23 10:50:00+05:30,1383.3,1384.0,1382.5,1382.9,87465
2025-10-23 10:55:00+05:30,1382.8,1383.8,1382.0,1383.7,83326
2025-10-23 11:00:00+05:30,1383.7,1385.0,1383.7,1384.1,102573
2025-10-23 11:05:00+05:30,1384.1,1384.2,1383.1,1383.6,58373
2025-10-23 11:10:00+05:30,1383.8,1384.5,1383.5,1384.5,59147
2025-10-23 11:15:00+05:30,1384.4,1385.4,1384.2,1385.2,86040
