SYMBOL,trade_date,direction,signal_time,entry_time,entry_price,signal_close,signal_vwap,entry_open,entry_high,entry_low,entry_close,entry_vwap,orb_high,orb_low,orb_range,signal_vwap_distance,entry_vwap_distance,vwap_slope_5bars,signal_close_vs_orb,entry_bar_return_pct,risk,mfe,mae,mfe_r,mae_r,target_2r_reached,stop_1r_reached,entry_hour,entry_minute,minutes_from_open
RELIANCE,2025-12-19,BUY,2025-12-19 10:40:00+05:30,2025-12-19 10:45:00+05:30,1572.68595,1571.9,1564.4952615037168,1571.9,1573.1,1571.3,1572.3,1564.8599086713346,1567.9,1551.0,16.90000000000009,7.404738496283244,7.826041328665497,0.14681043616185,4.0,0.025446911381132864,8.450000000000045,1.5140499999999975,8.585950000000139,0.17917751479289815,1.0160887573964608,False,True,10,45,90
RELIANCE,2025-12-22,BUY,2025-12-22 09:50:00+05:30,2025-12-22 09:55:00+05:30,1575.48735,1574.7,1572.1528147029355,1574.7,1575.5,1574.6,1575.1,1572.3542916106187,1573.5,1569.0,4.5,2.547185297064516,3.1330583893814037,0.1503590388383839,1.2000000000000455,0.025401663808977126,2.25,2.012649999999894,10.187350000000151,0.8945111111110641,4.527711111111178,False,True,9,55,40
RELIANCE,2025-12-22,SELL,2025-12-22 12:00:00+05:30,2025-12-22 12:05:00+05:30,1568.11555,1568.9,1572.321205860801,1568.9,1571.0,1568.4,1568.4,1572.2164649833398,1573.5,1569.0,4.5,3.42120586080091,4.100914983339862,-0.05947825809778465,0.09999999999990905,-0.031869462680855776,2.25,2.81555000000003,9.384450000000015,1.2513555555555689,4.170866666666673,False,True,12,5,170
RELIANCE,2025-12-22,BUY,2025-12-22 15:00:00+05:30,2025-12-22 15:05:00+05:30,1575.28725,1574.9,1571.3212961555914,1574.5,1575.1,1574.3,1574.5,1571.4123617644116,1573.5,1569.0,4.5,3.5787038444086647,3.8748882355885144,0.056276180234542235,1.400000000000091,0.0,2.25,2.2127499999999145,0.987250000000131,0.9834444444444065,0.438777777777836,False,False,15,5,350
RELIANCE,2025-12-23,SELL,2025-12-23 09:30:00+05:30,2025-12-23 09:35:00+05:30,1572.0136,1573.0,1575.7322649706505,1572.8,1574.0,1572.2,1572.5,1575.508530891077,1580.9,1573.5,7.400000000000091,2.7322649706504762,3.494930891077047,-0.30813803472335327,0.5,-0.019074262461848956,3.7000000000000455,3.9136000000000877,5.686400000000049,1.0577297297297403,1.536864864864859,False,True,9,35,20
RELIANCE,2025-12-24,SELL,2025-12-24 10:45:00+05:30,2025-12-24 10:50:00+05:30,1566.51635,1567.3,1569.849496916143,1567.3,1567.8,1566.4,1566.7,1569.7676627624314,1575.7,1568.2,7.5,2.549496916142971,3.2513127624313256,-0.0760045279188976,0.900000000000091,-0.03828239647801768,3.75,12.916350000000193,1.2836499999998523,3.4443600000000516,0.3423066666666273,True,False,10,50,95
RELIANCE,2025-12-29,SELL,2025-12-29 10:15:00+05:30,2025-12-29 10:20:00+05:30,1549.72475,1550.4,1554.023898291626,1550.5,1552.8,1549.8,1552.7,1553.9099415381047,1558.1,1551.0,7.099999999999909,3.623898291625892,4.185191538104618,-0.1764188003318483,0.599999999999909,0.1418897129958019,3.5499999999999545,6.124750000000176,3.075249999999869,1.725281690140917,0.866267605633777,False,False,10,20,65
RELIANCE,2025-12-30,BUY,2025-12-30 09:30:00+05:30,2025-12-30 09:35:00+05:30,1551.27525,1550.5,1546.8046291844894,1550.5,1553.6,1550.1,1552.3,1549.374189267628,1549.4,1543.1,6.300000000000182,3.695370815510614,1.9010607323718887,0.3623461219156538,1.099999999999909,0.11609158336021164,3.150000000000091,2.3247499999999945,13.47524999999996,0.7380158730158499,4.277857142857006,False,True,9,35,20
RELIANCE,2025-12-30,SELL,2025-12-30 12:00:00+05:30,2025-12-30 12:05:00+05:30,1541.4289,1542.2,1547.8328894309902,1542.2,1544.0,1542.0,1543.6,1547.7442818082816,1549.4,1543.1,6.300000000000182,5.63288943099019,6.315381808281472,-0.0915626241617041,0.8999999999998636,0.09077940604329537,3.150000000000091,3.628900000000158,5.4710999999999785,1.1520317460317628,1.7368571428570858,False,True,12,5,170
RELIANCE,2025-12-31,BUY,2025-12-31 11:00:00+05:30,2025-12-31 11:05:00+05:30,1552.776,1552.0,1547.9929162689211,1552.0,1554.0,1551.7,1553.6,1548.222117448019,1549.6,1541.0,8.599999999999909,4.007083731078865,4.553882551981133,0.07844206486690504,2.400000000000091,0.10309278350515427,4.2999999999999545,24.223999999999933,1.0760000000000218,5.633488372093067,0.2502325581395426,True,False,11,5,110
RELIANCE,2026-01-01,SELL,2026-01-01 15:20:00+05:30,2026-01-01 15:25:00+05:30,1571.91365,1572.1,1578.8276200455425,1572.7,1573.0,1571.1,1572.7,1578.6700701852012,1589.6,1572.3,17.299999999999955,6.727620045542608,6.75642018520125,-0.21995780659441608,0.20000000000004547,0.0,8.649999999999977,0.8136500000000524,1.0863500000000386,0.09406358381503521,0.12558959537572734,False,False,15,25,370
RELIANCE,2026-01-02,BUY,2026-01-02 09:40:00+05:30,2026-01-02 09:45:00+05:30,1589.1942,1588.4,1584.8990260643666,1588.4,1588.6,1587.1,1588.0,1585.2392513175046,1587.5,1578.2,9.299999999999955,3.5009739356335103,3.954948682495342,0.36775348275181524,0.900000000000091,-0.02518257365903276,4.649999999999977,5.405799999999999,6.594200000000001,1.1625376344086076,1.4181075268817276,False,True,9,45,30
RELIANCE,2026-01-05,SELL,2026-01-05 12:00:00+05:30,2026-01-05 12:05:00+05:30,1591.204,1591.9,1598.94623529195,1592.0,1592.5,1590.0,1592.0,1598.836104380768,1611.8,1592.3,19.5,7.04623529194987,7.632104380767942,-0.0974988973081625,0.3999999999998636,0.0,9.75,15.903999999999996,1.2960000000000491,1.631179487179487,0.13292307692308197,False,False,12,5,170
RELIANCE,2026-01-06,SELL,2026-01-06 11:10:00+05:30,2026-01-06 11:15:00+05:30,1510.4444,1510.3,1528.958211582537,1511.2,1511.2,1496.3,1502.3,1525.9439910629671,1569.0,1517.8,51.200000000000045,18.65821158253698,15.499591062967056,-0.20833473599068222,7.5,-0.5889359449444243,25.600000000000023,14.144400000000132,3.8555999999998676,0.5525156250000047,0.1506093749999947,False,False,11,15,120
RELIANCE,2026-01-07,SELL,2026-01-07 12:20:00+05:30,2026-01-07 12:25:00+05:30,1503.34795,1504.1,1511.106952274124,1504.1,1504.9,1504.0,1504.1,1511.0313037474336,1519.5,1504.4,15.099999999999909,7.00695227412416,7.683353747433557,-0.09739019484998264,0.3000000000001819,0.0,7.5499999999999545,5.347950000000083,3.0520500000000084,0.7083377483443861,0.4042450331125863,False,False,12,25,190
RELIANCE,2026-01-08,SELL,2026-01-08 10:00:00+05:30,2026-01-08 10:05:00+05:30,1489.255,1489.6,1494.7912246377027,1490.0,1493.0,1489.5,1492.3,1494.5571469040149,1503.9,1491.1,12.800000000000182,5.191224637702817,5.302146904014762,-0.20082888945544788,1.5,0.15436241610737866,6.400000000000091,20.455000000000155,4.244999999999891,3.196093749999979,0.6632812499999735,True,False,10,5,50
RELIANCE,2026-01-12,SELL,2026-01-12 11:10:00+05:30,2026-01-12 11:15:00+05:30,1455.17205,1455.9,1461.8053630192915,1455.9,1456.6,1455.0,1455.7,1461.6638086892017,1477.9,1456.3,21.600000000000136,5.9053630192913715,6.491758689201788,-0.3874149400813513,0.3999999999998636,-0.01373720722577243,10.800000000000068,4.172049999999899,30.127950000000055,0.38630092592591414,2.7896249999999876,False,True,11,15,120
RELIANCE,2026-01-12,BUY,2026-01-12 14:05:00+05:30,2026-01-12 14:10:00+05:30,1480.5399,1479.8,1463.9195864403514,1479.8,1480.7,1478.5,1478.7,1464.2282756455875,1477.9,1456.3,21.600000000000136,15.88041355964856,16.311624354412515,0.22609712450966057,1.8999999999998636,-0.07433436950938788,10.800000000000068,4.760099999999966,3.0398999999999887,0.44074999999999404,0.2814722222222194,False,False,14,10,295
RELIANCE,2026-01-13,SELL,2026-01-13 09:30:00+05:30,2026-01-13 09:35:00+05:30,1466.2665,1467.0,1473.8369364044481,1467.0,1467.0,1463.2,1465.0,1471.5533187613075,1485.8,1468.0,17.799999999999955,6.8369364044481244,5.286818761307586,-1.4205291617712943,1.0,-0.13633265167007913,8.899999999999977,21.566499999999905,3.5335000000000036,2.4232022471910066,0.3970224719101138,True,False,9,35,20
RELIANCE,2026-01-14,BUY,2026-01-14 09:30:00+05:30,2026-01-14 09:35:00+05:30,1455.7275,1455.0,1448.9321239631252,1455.0,1456.6,1453.1,1454.0,1449.6191919751925,1453.8,1440.2,13.599999999999909,6.06787603687485,6.108308024807457,0.8246990235270256,1.2000000000000455,-0.06872852233676952,6.7999999999999545,11.272500000000036,6.127500000000055,1.6577205882353105,0.9011029411764846,False,False,9,35,20
RELIANCE,2026-01-16,BUY,2026-01-16 10:35:00+05:30,2026-01-16 10:40:00+05:30,1475.5374,1474.8,1466.3898339860932,1474.8,1478.1,1473.1,1474.1,1466.700471859303,1472.5,1458.8,13.700000000000045,8.410166013906746,8.836928140696955,0.31007574833894597,2.2999999999999545,-0.047464062923785466,6.850000000000023,4.462600000000066,20.437400000000025,0.651474452554752,2.9835620437956143,False,True,10,40,85
RELIANCE,2026-01-16,SELL,2026-01-16 13:00:00+05:30,2026-01-16 13:05:00+05:30,1457.6708,1458.4,1468.3663039464416,1458.4,1458.8,1456.7,1457.9,1468.26173043861,1472.5,1458.8,13.700000000000045,9.966303946441485,10.590930438609803,-0.09224300886045457,0.3999999999998636,-0.034284147010421595,6.850000000000023,2.5708000000001903,7.129199999999855,0.3752992700730192,1.0407591240875667,False,True,13,5,230
RELIANCE,2026-01-19,SELL,2026-01-19 10:25:00+05:30,2026-01-19 10:30:00+05:30,1412.2935,1412.8,1426.1526325379145,1413.0,1414.4,1406.3,1408.1,1424.0479626754206,1450.6,1418.6,32.0,13.352632537914587,11.754462675420655,-0.48378738945447936,5.7999999999999545,-0.34677990092003563,16.0,8.99350000000004,3.8064999999999145,0.5620937500000025,0.23790624999999466,False,False,10,30,75
RELIANCE,2026-01-20,SELL,2026-01-20 09:50:00+05:30,2026-01-20 09:55:00+05:30,1402.4984,1403.2,1409.777022379159,1403.2,1406.0,1403.0,1403.9,1408.9694168673261,1416.0,1405.6,10.400000000000091,6.5770223791589615,6.4710168673261705,-0.3243041665127413,2.3999999999998636,0.04988597491448754,5.2000000000000455,12.498399999999947,7.401600000000144,2.4035384615384303,1.4233846153846306,True,True,9,55,40
RELIANCE,2026-01-21,BUY,2026-01-21 09:30:00+05:30,2026-01-21 09:35:00+05:30,1398.59895,1397.9,1393.1099355016852,1397.9,1398.2,1395.1,1395.4,1393.5117257847417,1397.1,1384.2,12.899999999999864,4.790064498314905,5.087224215258402,0.35327185264739064,0.8000000000001819,-0.17883968810358253,6.449999999999932,14.301050000000032,25.59895000000006,2.2172170542635943,3.968829457364392,True,True,9,35,20
RELIANCE,2026-01-21,SELL,2026-01-21 11:25:00+05:30,2026-01-21 11:30:00+05:30,1383.1081,1383.8,1387.391024331487,1383.8,1386.0,1383.5,1384.8,1387.3570663222115,1397.1,1384.2,12.899999999999864,3.591024331487006,4.248966322211572,-0.07336491702020972,0.40000000000009095,0.07226477814712418,6.449999999999932,1.1080999999999221,29.79190000000017,0.17179844961239285,4.618899224806277,False,True,11,30,135
RELIANCE,2026-01-21,BUY,2026-01-21 12:30:00+05:30,2026-01-21 12:35:00+05:30,1403.7015,1403.3,1388.291548898795,1403.0,1407.0,1403.0,1405.9,1388.8398723332937,1397.1,1384.2,12.899999999999864,15.008451101204855,14.861627666706227,0.21145815089032477,6.2000000000000455,0.20669992872417442,6.449999999999932,9.198500000000195,5.201499999999896,1.4261240310077972,0.8064341085271243,False,False,12,35,200
RELIANCE,2026-01-22,BUY,2026-01-22 09:30:00+05:30,2026-01-22 09:35:00+05:30,1419.7095,1418.8,1413.4617668252297,1419.0,1419.5,1415.0,1415.5,1413.8707226520714,1416.7,1406.8,9.900000000000091,5.3382331747702665,5.838777347928499,0.906826746850182,2.099999999999909,-0.24665257223396297,4.9500000000000455,0.0,24.709499999999935,0.0,4.991818181818123,False,True,9,35,20
RELIANCE,2026-01-22,SELL,2026-01-22 10:30:00+05:30,2026-01-22 10:35:00+05:30,1405.8967,1406.6,1412.5452728472437,1406.6,1407.5,1402.7,1403.0,1412.1051999988524,1416.7,1406.8,9.900000000000091,5.945272847243814,6.208499998852403,-0.2636254438070902,0.20000000000004547,-0.25593630029858705,4.9500000000000455,10.89670000000001,1.6032999999999902,2.201353535353517,0.3238989898989849,True,False,10,35,80
RELIANCE,2026-01-23,SELL,2026-01-23 11:15:00+05:30,2026-01-23 11:20:00+05:30,1397.9007,1398.6,1402.160859836356,1398.6,1398.8,1396.1,1398.4,1402.0193453641104,1407.0,1399.4,7.599999999999909,3.5608598363560304,4.1186453641105345,-0.05074888388803327,0.8000000000001819,-0.014300014300006048,3.7999999999999545,16.900699999999915,1.2993000000001302,4.447552631578978,0.3419210526316173,True,False,11,20,125
RELIANCE,2026-01-27,BUY,2026-01-27 10:20:00+05:30,2026-01-27 10:25:00+05:30,1389.39435,1388.7,1380.642723325444,1388.7,1389.9,1387.9,1387.9,1380.819992320816,1388.6,1368.0,20.59999999999991,8.057276674556078,8.574357679184004,0.1480632611384741,0.10000000000013642,-0.05760783466550734,10.299999999999955,2.2056499999998778,14.094350000000077,0.2141407766990182,1.3683834951456446,False,True,10,25,70
RELIANCE,2026-01-29,SELL,2026-01-29 09:35:00+05:30,2026-01-29 09:40:00+05:30,1391.40395,1392.7,1397.851385739268,1392.1,1393.7,1390.6,1390.7,1397.2314072864947,1402.9,1393.7,9.200000000000045,5.15138573926788,5.827457286494791,-0.18969331498765665,1.0,-0.10056748796780646,4.600000000000023,7.403949999999895,10.496050000000196,1.6095543478260563,2.2817500000000313,False,True,9,40,25
RELIANCE,2026-01-30,BUY,2026-01-30 09:35:00+05:30,2026-01-30 09:40:00+05:30,1388.694,1388.0,1384.0088128176108,1388.0,1389.0,1386.4,1387.5,1384.246174006629,1386.9,1378.5,8.400000000000091,3.9911871823892398,4.447825993370998,0.21490928575655754,1.099999999999909,-0.036023054755041084,4.2000000000000455,9.30600000000004,3.594000000000051,2.215714285714271,0.8557142857142885,True,False,9,40,25
RELIANCE,2026-02-01,BUY,2026-02-01 09:40:00+05:30,2026-02-01 09:45:00+05:30,1403.7015,1403.0,1398.3573283892574,1403.0,1405.0,1400.6,1401.9,1398.7930643000411,1401.9,1388.0,13.900000000000091,4.642671610742582,4.908435699958773,0.8246646323303867,1.099999999999909,-0.07840342124019184,6.9500000000000455,7.298500000000104,68.7014999999999,1.0501438848920943,9.885107913668985,False,True,9,45,30
RELIANCE,2026-02-02,BUY,2026-02-02 09:45:00+05:30,2026-02-02 09:50:00+05:30,1364.4819,1364.0,1355.8121013583414,1363.8,1368.4,1362.2,1368.3,1356.7942199861166,1363.0,1335.5,27.5,8.187898641658649,7.687680013883437,1.0468921203641162,1.0,0.3299604047514393,13.75,28.418100000000095,5.6819000000000415,2.066770909090916,0.41322909090909393,True,False,9,50,35
RELIANCE,2026-02-03,SELL,2026-02-03 09:40:00+05:30,2026-02-03 09:45:00+05:30,1435.282,1436.0,1451.3693097098674,1436.0,1445.7,1435.6,1445.3,1450.787803864991,1489.5,1436.9,52.59999999999991,15.369309709867366,15.505803864991094,-1.1474164832285334,0.900000000000091,0.6476323119777083,26.299999999999955,5.08199999999988,20.618000000000166,0.19323193916349388,0.7839543726235818,False,False,9,45,30
RELIANCE,2026-02-04,BUY,2026-02-04 09:30:00+05:30,2026-02-04 09:35:00+05:30,1460.73,1460.0,1453.8382109120505,1460.0,1460.0,1456.3,1456.4,1454.133532797041,1459.0,1440.3,18.700000000000045,6.161789087949501,6.596467202959047,1.7970995828219982,1.0,-0.24657534246574908,9.350000000000023,3.269999999999982,12.029999999999973,0.34973262032085284,1.2866310160427747,False,True,9,35,20
RELIANCE,2026-02-05,SELL,2026-02-05 09:50:00+05:30,2026-02-05 09:55:00+05:30,1442.57835,1443.3,1450.1584158655787,1443.3,1444.4,1442.0,1443.4,1449.6713290449982,1461.5,1445.5,16.0,6.858415865578763,7.092979044998174,-0.46429719524841323,2.2000000000000455,0.006928566479613707,8.0,3.0783500000000004,9.221649999999954,0.38479375000000005,1.1527062499999943,False,True,9,55,40
RELIANCE,2026-02-06,BUY,2026-02-06 10:35:00+05:30,2026-02-06 10:40:00+05:30,1448.42385,1447.7,1440.761344860495,1447.7,1448.1,1446.0,1446.3,1441.0107425900303,1445.0,1433.5,11.5,6.938655139505045,7.413107409969598,0.09408450947314682,2.7000000000000455,-0.09670511846378016,5.75,4.376150000000052,13.723849999999857,0.7610695652174004,2.3867565217391054,False,True,10,40,85
RELIANCE,2026-02-09,BUY,2026-02-09 11:20:00+05:30,2026-02-09 11:25:00+05:30,1465.7325,1465.0,1461.5577338401097,1465.0,1465.0,1463.0,1463.3,1461.6171409236047,1464.9,1453.0,11.900000000000091,3.4422661598903233,4.115359076395407,0.04909328831071218,0.09999999999990905,-0.11604095563140238,5.9500000000000455,0.1675000000000182,5.432500000000118,0.028151260504204523,0.9130252100840465,False,False,11,25,130
RELIANCE,2026-02-10,SELL,2026-02-10 10:10:00+05:30,2026-02-10 10:15:00+05:30,1462.6683,1463.4,1466.2786206396938,1463.4,1464.4,1463.1,1464.0,1466.182753831265,1471.0,1463.6,7.400000000000091,2.878620639693736,3.514453831264973,-0.0703783450360331,0.1999999999998181,0.041000410004099486,3.7000000000000455,10.4683,3.731700000000046,2.8292702702702353,1.0085675675675676,True,True,10,15,60
RELIANCE,2026-02-11,BUY,2026-02-11 12:10:00+05:30,2026-02-11 12:15:00+05:30,1467.23325,1466.4,1461.6828998837636,1466.5,1466.9,1464.6,1465.7,1461.969352009634,1464.7,1453.6,11.100000000000136,4.717100116236452,5.263897990366104,0.08933117233087225,1.7000000000000455,-0.054551653597001426,5.550000000000068,2.766750000000002,6.133250000000089,0.4985135135135077,1.1050900900900926,False,True,12,15,180
RELIANCE,2026-02-12,SELL,2026-02-12 09:35:00+05:30,2026-02-12 09:40:00+05:30,1463.56785,1464.4,1466.4151523772628,1464.3,1464.8,1463.5,1464.5,1466.2920507480003,1473.0,1464.5,8.5,2.015152377262666,2.724200748000385,-0.2671304432834184,0.09999999999990905,0.013658403332650337,4.25,18.067849999999908,3.232150000000047,4.25125882352939,0.7605058823529522,True,False,9,40,25
RELIANCE,2026-02-13,SELL,2026-02-13 09:35:00+05:30,2026-02-13 09:40:00+05:30,1437.18105,1438.3,1443.1159449185452,1437.9,1440.2,1437.1,1439.8,1442.6472485885474,1450.7,1438.5,12.200000000000045,4.815944918545256,5.466198588547513,-0.2630485716492166,0.20000000000004547,0.1321371444467534,6.100000000000023,20.88104999999996,3.0189500000001317,3.4231229508196526,0.4949098360655935,True,False,9,40,25
RELIANCE,2026-02-16,SELL,2026-02-16 09:35:00+05:30,2026-02-16 09:40:00+05:30,1413.293,1414.0,1419.5959485085043,1414.0,1414.0,1410.1,1410.1,1418.4340554676098,1423.5,1416.3,7.2000000000000455,5.595948508504307,5.141055467609931,-0.1806563600269505,2.2999999999999545,-0.27581329561527923,3.6000000000000227,3.992999999999938,26.307000000000016,1.1091666666666424,7.307499999999958,False,True,9,40,25
RELIANCE,2026-02-16,BUY,2026-02-16 13:00:00+05:30,2026-02-16 13:05:00+05:30,1423.7115,1423.6,1419.109917276928,1423.0,1423.8,1422.7,1423.8,1419.1672313091713,1423.5,1416.3,7.2000000000000455,4.490082723071964,4.5442686908286305,0.03918878755948634,0.09999999999990905,0.05621925509486925,3.6000000000000227,15.888500000000022,2.9114999999999327,4.4134722222222,0.8087499999999762,True,False,13,5,230
RELIANCE,2026-02-17,SELL,2026-02-17 10:35:00+05:30,2026-02-17 10:40:00+05:30,1421.58885,1422.3,1424.642077624967,1422.3,1422.5,1419.5,1420.0,1424.2977260231166,1431.8,1423.1,8.700000000000045,2.3420776249670325,2.708876023116545,-0.04967890011024582,0.7999999999999545,-0.16170990648948225,4.350000000000023,2.988850000000184,4.911149999999907,0.6870919540230273,1.1289999999999727,False,True,10,40,85
RELIANCE,2026-02-18,SELL,2026-02-18 09:45:00+05:30,2026-02-18 09:50:00+05:30,1422.0886,1422.6,1426.2667635984997,1422.8,1423.1,1422.1,1422.5,1426.0821291289833,1429.1,1423.4,5.699999999999818,3.666763598499756,3.993529128983255,-0.07240291517646978,0.8000000000001819,-0.021085184143943003,2.849999999999909,2.8885999999999967,20.011399999999867,1.013543859649154,7.0215438596493005,False,True,9,50,35
RELIANCE,2026-02-18,BUY,2026-02-18 12:30:00+05:30,2026-02-18 12:35:00+05:30,1430.3148,1429.6,1425.0311369825572,1429.6,1431.0,1429.2,1430.9,1425.1975470791842,1429.1,1423.4,5.699999999999818,4.568863017442709,5.117252920815872,0.06750177719758262,0.5,0.09093452714046268,2.849999999999909,11.785199999999804,1.2148000000001957,4.135157894736905,0.42624561403517,True,False,12,35,200
RELIANCE,2026-02-19,SELL,2026-02-19 09:45:00+05:30,2026-02-19 09:50:00+05:30,1434.0826,1435.0,1437.5281886569107,1434.8,1435.0,1433.4,1433.9,1437.211756523715,1443.0,1435.2,7.7999999999999545,2.528188656910743,3.1291565237149825,-0.3128225307155548,0.20000000000004547,-0.06272651240589733,3.8999999999999773,34.08259999999996,0.9174000000000433,8.739128205128244,0.2352307692307817,True,False,9,50,35
RELIANCE,2026-02-20,BUY,2026-02-20 09:30:00+05:30,2026-02-20 09:35:00+05:30,1415.20725,1414.5,1410.6921607992103,1414.5,1416.8,1413.5,1415.1,1412.8931246130892,1413.9,1406.1,7.800000000000182,3.807839200789658,2.314125386910746,0.2595680931911467,0.599999999999909,0.04241781548248724,3.900000000000091,12.19275000000016,4.707249999999931,3.126346153846122,1.2069871794871336,True,True,9,35,20
