symbol,trade_date,direction,signal_candle_time,entry_candle_time,entry_hour,ema9,ema21,ema_gap_pct,threshold_pct,ema_regime_ok,entry_price,orb_high,orb_low,orb_range,stop_loss,initial_risk,target,exit_time,exit_price,exit_reason,ambiguous,net_pnl,net_r,variant
ICICIBANK,2025-10-01,BUY,2025-10-01 09:45:00,2025-10-01 09:50:00,09:50,1354.3194902607,1352.4807493482983,0.13595320401326225,0.3,False,1358.2787999999998,1356.9,1347.1,9.800000000000182,1353.3787999999997,4.900000000000091,1368.0788,2025-10-01 10:30:00,1368.0788,TARGET,False,7.073642400000182,1.4436004897959287,EMA_GAP_0P3PCT
ICICIBANK,2025-10-01,BUY,2025-10-01 09:45:00,2025-10-01 09:50:00,09:50,1354.3194902607,1352.4807493482983,0.13595320401326225,0.5,False,1358.2787999999998,1356.9,1347.1,9.800000000000182,1353.3787999999997,4.900000000000091,1368.0788,2025-10-01 10:30:00,1368.0788,TARGET,False,7.073642400000182,1.4436004897959287,EMA_GAP_0P5PCT
ICICIBANK,2025-10-06,SELL,2025-10-06 10:45:00,2025-10-06 10:50:00,10:50,1366.5354411234548,1367.0246193720159,-0.03578415791705299,0.0,True,1363.7178000000001,1372.6,1365.3,7.2999999999999545,1367.3678,3.6499999999998636,1356.4178000000004,2025-10-06 12:55:00,1367.3678,STOP_LOSS,False,-6.381085599999864,-1.7482426301370142,EMA_REGIME_0PCT
ICICIBANK,2025-10-06,SELL,2025-10-06 10:45:00,2025-10-06 10:50:00,10:50,1366.5354411234548,1367.0246193720159,-0.03578415791705299,0.05,False,1363.7178000000001,1372.6,1365.3,7.2999999999999545,1367.3678,3.6499999999998636,1356.4178000000004,2025-10-06 12:55:00,1367.3678,STOP_LOSS,False,-6.381085599999864,-1.7482426301370142,EMA_GAP_0P05PCT
ICICIBANK,2025-10-06,SELL,2025-10-06 10:45:00,2025-10-06 10:50:00,10:50,1366.5354411234548,1367.0246193720159,-0.03578415791705299,0.1,False,1363.7178000000001,1372.6,1365.3,7.2999999999999545,1367.3678,3.6499999999998636,1356.4178000000004,2025-10-06 12:55:00,1367.3678,STOP_LOSS,False,-6.381085599999864,-1.7482426301370142,EMA_GAP_0P1PCT
ICICIBANK,2025-10-06,SELL,2025-10-06 10:45:00,2025-10-06 10:50:00,10:50,1366.5354411234548,1367.0246193720159,-0.03578415791705299,0.2,False,1363.7178000000001,1372.6,1365.3,7.2999999999999545,1367.3678,3.6499999999998636,1356.4178000000004,2025-10-06 12:55:00,1367.3678,STOP_LOSS,False,-6.381085599999864,-1.7482426301370142,EMA_GAP_0P2PCT
ICICIBANK,2025-10-06,SELL,2025-10-06 10:45:00,2025-10-06 10:50:00,10:50,1366.5354411234548,1367.0246193720159,-0.03578415791705299,0.3,False,1363.7178000000001,1372.6,1365.3,7.2999999999999545,1367.3678,3.6499999999998636,1356.4178000000004,2025-10-06 12:55:00,1367.3678,STOP_LOSS,False,-6.381085599999864,-1.7482426301370142,EMA_GAP_0P3PCT
ICICIBANK,2025-10-06,SELL,2025-10-06 10:45:00,2025-10-06 10:50:00,10:50,1366.5354411234548,1367.0246193720159,-0.03578415791705299,0.5,False,1363.7178000000001,1372.6,1365.3,7.2999999999999545,1367.3678,3.6499999999998636,1356.4178000000004,2025-10-06 12:55:00,1367.3678,STOP_LOSS,False,-6.381085599999864,-1.7482426301370142,EMA_GAP_0P5PCT
ICICIBANK,2025-10-07,BUY,2025-10-07 09:30:00,2025-10-07 09:35:00,09:35,1369.359958799531,1366.3420943286822,0.22087180680263585,0.0,True,1377.0882000000001,1374.9,1363.6,11.300000000000182,1371.4382,5.650000000000091,1388.3882000000003,2025-10-07 15:25:00,1375.0,END_OF_DAY,False,-4.840288200000143,-0.856688176991162,EMA_REGIME_0PCT
ICICIBANK,2025-10-07,BUY,2025-10-07 09:30:00,2025-10-07 09:35:00,09:35,1369.359958799531,1366.3420943286822,0.22087180680263585,0.05,True,1377.0882000000001,1374.9,1363.6,11.300000000000182,1371.4382,5.650000000000091,1388.3882000000003,2025-10-07 15:25:00,1375.0,END_OF_DAY,False,-4.840288200000143,-0.856688176991162,EMA_GAP_0P05PCT
ICICIBANK,2025-10-07,BUY,2025-10-07 09:30:00,2025-10-07 09:35:00,09:35,1369.359958799531,1366.3420943286822,0.22087180680263585,0.1,True,1377.0882000000001,1374.9,1363.6,11.300000000000182,1371.4382,5.650000000000091,1388.3882000000003,2025-10-07 15:25:00,1375.0,END_OF_DAY,False,-4.840288200000143,-0.856688176991162,EMA_GAP_0P1PCT
ICICIBANK,2025-10-07,BUY,2025-10-07 09:30:00,2025-10-07 09:35:00,09:35,1369.359958799531,1366.3420943286822,0.22087180680263585,0.2,True,1377.0882000000001,1374.9,1363.6,11.300000000000182,1371.4382,5.650000000000091,1388.3882000000003,2025-10-07 15:25:00,1375.0,END_OF_DAY,False,-4.840288200000143,-0.856688176991162,EMA_GAP_0P2PCT
ICICIBANK,2025-10-07,BUY,2025-10-07 09:30:00,2025-10-07 09:35:00,09:35,1369.359958799531,1366.3420943286822,0.22087180680263585,0.3,False,1377.0882000000001,1374.9,1363.6,11.300000000000182,1371.4382,5.650000000000091,1388.3882000000003,2025-10-07 15:25:00,1375.0,END_OF_DAY,False,-4.840288200000143,-0.856688176991162,EMA_GAP_0P3PCT
ICICIBANK,2025-10-07,BUY,2025-10-07 09:30:00,2025-10-07 09:35:00,09:35,1369.359958799531,1366.3420943286822,0.22087180680263585,0.5,False,1377.0882000000001,1374.9,1363.6,11.300000000000182,1371.4382,5.650000000000091,1388.3882000000003,2025-10-07 15:25:00,1375.0,END_OF_DAY,False,-4.840288200000143,-0.856688176991162,EMA_GAP_0P5PCT
ICICIBANK,2025-10-08,SELL,2025-10-08 11:20:00,2025-10-08 11:25:00,11:25,1372.5634232784832,1373.859232273912,-0.09431890582298694,0.0,True,1369.81475,1381.6,1370.6,11.0,1375.31475,5.5,1358.81475,2025-10-08 15:25:00,1367.7,END_OF_DAY,False,-0.6227647500000422,-0.11322995454546221,EMA_REGIME_0PCT
ICICIBANK,2025-10-08,SELL,2025-10-08 11:20:00,2025-10-08 11:25:00,11:25,1372.5634232784832,1373.859232273912,-0.09431890582298694,0.05,True,1369.81475,1381.6,1370.6,11.0,1375.31475,5.5,1358.81475,2025-10-08 15:25:00,1367.7,END_OF_DAY,False,-0.6227647500000422,-0.11322995454546221,EMA_GAP_0P05PCT
ICICIBANK,2025-10-08,SELL,2025-10-08 11:20:00,2025-10-08 11:25:00,11:25,1372.5634232784832,1373.859232273912,-0.09431890582298694,0.1,False,1369.81475,1381.6,1370.6,11.0,1375.31475,5.5,1358.81475,2025-10-08 15:25:00,1367.7,END_OF_DAY,False,-0.6227647500000422,-0.11322995454546221,EMA_GAP_0P1PCT
ICICIBANK,2025-10-08,SELL,2025-10-08 11:20:00,2025-10-08 11:25:00,11:25,1372.5634232784832,1373.859232273912,-0.09431890582298694,0.2,False,1369.81475,1381.6,1370.6,11.0,1375.31475,5.5,1358.81475,2025-10-08 15:25:00,1367.7,END_OF_DAY,False,-0.6227647500000422,-0.11322995454546221,EMA_GAP_0P2PCT
ICICIBANK,2025-10-08,SELL,2025-10-08 11:20:00,2025-10-08 11:25:00,11:25,1372.5634232784832,1373.859232273912,-0.09431890582298694,0.3,False,1369.81475,1381.6,1370.6,11.0,1375.31475,5.5,1358.81475,2025-10-08 15:25:00,1367.7,END_OF_DAY,False,-0.6227647500000422,-0.11322995454546221,EMA_GAP_0P3PCT
ICICIBANK,2025-10-08,SELL,2025-10-08 11:20:00,2025-10-08 11:25:00,11:25,1372.5634232784832,1373.859232273912,-0.09431890582298694,0.5,False,1369.81475,1381.6,1370.6,11.0,1375.31475,5.5,1358.81475,2025-10-08 15:25:00,1367.7,END_OF_DAY,False,-0.6227647500000422,-0.11322995454546221,EMA_GAP_0P5PCT
ICICIBANK,2025-10-09,BUY,2025-10-09 10:55:00,2025-10-09 11:00:00,11:00,1371.687690806725,1370.7734149295577,0.06669781214091022,0.0,True,1375.2873,1372.8,1365.1,7.7000000000000455,1371.4373,3.849999999999909,1382.9872999999998,2025-10-09 14:45:00,1371.4373,STOP_LOSS,False,-6.596724599999909,-1.713434961038978,EMA_REGIME_0PCT
ICICIBANK,2025-10-09,BUY,2025-10-09 10:55:00,2025-10-09 11:00:00,11:00,1371.687690806725,1370.7734149295577,0.06669781214091022,0.05,True,1375.2873,1372.8,1365.1,7.7000000000000455,1371.4373,3.849999999999909,1382.9872999999998,2025-10-09 14:45:00,1371.4373,STOP_LOSS,False,-6.596724599999909,-1.713434961038978,EMA_GAP_0P05PCT
ICICIBANK,2025-10-09,BUY,2025-10-09 10:55:00,2025-10-09 11:00:00,11:00,1371.687690806725,1370.7734149295577,0.06669781214091022,0.1,False,1375.2873,1372.8,1365.1,7.7000000000000455,1371.4373,3.849999999999909,1382.9872999999998,2025-10-09 14:45:00,1371.4373,STOP_LOSS,False,-6.596724599999909,-1.713434961038978,EMA_GAP_0P1PCT
ICICIBANK,2025-10-09,BUY,2025-10-09 10:55:00,2025-10-09 11:00:00,11:00,1371.687690806725,1370.7734149295577,0.06669781214091022,0.2,False,1375.2873,1372.8,1365.1,7.7000000000000455,1371.4373,3.849999999999909,1382.9872999999998,2025-10-09 14:45:00,1371.4373,STOP_LOSS,False,-6.596724599999909,-1.713434961038978,EMA_GAP_0P2PCT
ICICIBANK,2025-10-09,BUY,2025-10-09 10:55:00,2025-10-09 11:00:00,11:00,1371.687690806725,1370.7734149295577,0.06669781214091022,0.3,False,1375.2873,1372.8,1365.1,7.7000000000000455,1371.4373,3.849999999999909,1382.9872999999998,2025-10-09 14:45:00,1371.4373,STOP_LOSS,False,-6.596724599999909,-1.713434961038978,EMA_GAP_0P3PCT
ICICIBANK,2025-10-09,BUY,2025-10-09 10:55:00,2025-10-09 11:00:00,11:00,1371.687690806725,1370.7734149295577,0.06669781214091022,0.5,False,1375.2873,1372.8,1365.1,7.7000000000000455,1371.4373,3.849999999999909,1382.9872999999998,2025-10-09 14:45:00,1371.4373,STOP_LOSS,False,-6.596724599999909,-1.713434961038978,EMA_GAP_0P5PCT
ICICIBANK,2025-10-10,BUY,2025-10-10 09:40:00,2025-10-10 09:45:00,09:45,1377.1458893352192,1376.2375318350182,0.06600295945931642,0.0,True,1379.8896,1378.7,1370.3,8.400000000000091,1375.6896,4.2000000000000455,1388.2896,2025-10-10 15:25:00,1379.0,END_OF_DAY,False,-3.648489599999973,-0.8686879999999841,EMA_REGIME_0PCT
ICICIBANK,2025-10-10,BUY,2025-10-10 09:40:00,2025-10-10 09:45:00,09:45,1377.1458893352192,1376.2375318350182,0.06600295945931642,0.05,True,1379.8896,1378.7,1370.3,8.400000000000091,1375.6896,4.2000000000000455,1388.2896,2025-10-10 15:25:00,1379.0,END_OF_DAY,False,-3.648489599999973,-0.8686879999999841,EMA_GAP_0P05PCT
ICICIBANK,2025-10-10,BUY,2025-10-10 09:40:00,2025-10-10 09:45:00,09:45,1377.1458893352192,1376.2375318350182,0.06600295945931642,0.1,False,1379.8896,1378.7,1370.3,8.400000000000091,1375.6896,4.2000000000000455,1388.2896,2025-10-10 15:25:00,1379.0,END_OF_DAY,False,-3.648489599999973,-0.8686879999999841,EMA_GAP_0P1PCT
ICICIBANK,2025-10-10,BUY,2025-10-10 09:40:00,2025-10-10 09:45:00,09:45,1377.1458893352192,1376.2375318350182,0.06600295945931642,0.2,False,1379.8896,1378.7,1370.3,8.400000000000091,1375.6896,4.2000000000000455,1388.2896,2025-10-10 15:25:00,1379.0,END_OF_DAY,False,-3.648489599999973,-0.8686879999999841,EMA_GAP_0P2PCT
ICICIBANK,2025-10-10,BUY,2025-10-10 09:40:00,2025-10-10 09:45:00,09:45,1377.1458893352192,1376.2375318350182,0.06600295945931642,0.3,False,1379.8896,1378.7,1370.3,8.400000000000091,1375.6896,4.2000000000000455,1388.2896,2025-10-10 15:25:00,1379.0,END_OF_DAY,False,-3.648489599999973,-0.8686879999999841,EMA_GAP_0P3PCT
ICICIBANK,2025-10-10,BUY,2025-10-10 09:40:00,2025-10-10 09:45:00,09:45,1377.1458893352192,1376.2375318350182,0.06600295945931642,0.5,False,1379.8896,1378.7,1370.3,8.400000000000091,1375.6896,4.2000000000000455,1388.2896,2025-10-10 15:25:00,1379.0,END_OF_DAY,False,-3.648489599999973,-0.8686879999999841,EMA_GAP_0P5PCT
ICICIBANK,2025-10-14,SELL,2025-10-14 09:45:00,2025-10-14 09:50:00,09:50,1382.3506555023146,1381.4553542367678,0.0648085559045386,0.0,False,1380.00965,1389.0,1382.2,6.7999999999999545,1383.40965,3.400000000000091,1373.2096499999998,2025-10-14 14:00:00,1383.40965,STOP_LOSS,False,-6.163419300000092,-1.8127703823529195,EMA_REGIME_0PCT
ICICIBANK,2025-10-14,SELL,2025-10-14 09:45:00,2025-10-14 09:50:00,09:50,1382.3506555023146,1381.4553542367678,0.0648085559045386,0.05,False,1380.00965,1389.0,1382.2,6.7999999999999545,1383.40965,3.400000000000091,1373.2096499999998,2025-10-14 14:00:00,1383.40965,STOP_LOSS,False,-6.163419300000092,-1.8127703823529195,EMA_GAP_0P05PCT
ICICIBANK,2025-10-14,SELL,2025-10-14 09:45:00,2025-10-14 09:50:00,09:50,1382.3506555023146,1381.4553542367678,0.0648085559045386,0.1,False,1380.00965,1389.0,1382.2,6.7999999999999545,1383.40965,3.400000000000091,1373.2096499999998,2025-10-14 14:00:00,1383.40965,STOP_LOSS,False,-6.163419300000092,-1.8127703823529195,EMA_GAP_0P1PCT
ICICIBANK,2025-10-14,SELL,2025-10-14 09:45:00,2025-10-14 09:50:00,09:50,1382.3506555023146,1381.4553542367678,0.0648085559045386,0.2,False,1380.00965,1389.0,1382.2,6.7999999999999545,1383.40965,3.400000000000091,1373.2096499999998,2025-10-14 14:00:00,1383.40965,STOP_LOSS,False,-6.163419300000092,-1.8127703823529195,EMA_GAP_0P2PCT
ICICIBANK,2025-10-14,SELL,2025-10-14 09:45:00,2025-10-14 09:50:00,09:50,1382.3506555023146,1381.4553542367678,0.0648085559045386,0.3,False,1380.00965,1389.0,1382.2,6.7999999999999545,1383.40965,3.400000000000091,1373.2096499999998,2025-10-14 14:00:00,1383.40965,STOP_LOSS,False,-6.163419300000092,-1.8127703823529195,EMA_GAP_0P3PCT
ICICIBANK,2025-10-14,SELL,2025-10-14 09:45:00,2025-10-14 09:50:00,09:50,1382.3506555023146,1381.4553542367678,0.0648085559045386,0.5,False,1380.00965,1389.0,1382.2,6.7999999999999545,1383.40965,3.400000000000091,1373.2096499999998,2025-10-14 14:00:00,1383.40965,STOP_LOSS,False,-6.163419300000092,-1.8127703823529195,EMA_GAP_0P5PCT
ICICIBANK,2025-10-15,BUY,2025-10-15 10:30:00,2025-10-15 10:35:00,10:35,1390.15617142634,1388.2664140040374,0.1361235425160362,0.0,True,1394.19675,1392.0,1386.5,5.5,1391.44675,2.75,1399.69675,2025-10-15 11:05:00,1391.44675,STOP_LOSS,False,-5.535643500000001,-2.012961272727273,EMA_REGIME_0PCT
ICICIBANK,2025-10-15,BUY,2025-10-15 10:30:00,2025-10-15 10:35:00,10:35,1390.15617142634,1388.2664140040374,0.1361235425160362,0.05,True,1394.19675,1392.0,1386.5,5.5,1391.44675,2.75,1399.69675,2025-10-15 11:05:00,1391.44675,STOP_LOSS,False,-5.535643500000001,-2.012961272727273,EMA_GAP_0P05PCT
ICICIBANK,2025-10-15,BUY,2025-10-15 10:30:00,2025-10-15 10:35:00,10:35,1390.15617142634,1388.2664140040374,0.1361235425160362,0.1,True,1394.19675,1392.0,1386.5,5.5,1391.44675,2.75,1399.69675,2025-10-15 11:05:00,1391.44675,STOP_LOSS,False,-5.535643500000001,-2.012961272727273,EMA_GAP_0P1PCT
ICICIBANK,2025-10-15,BUY,2025-10-15 10:30:00,2025-10-15 10:35:00,10:35,1390.15617142634,1388.2664140040374,0.1361235425160362,0.2,False,1394.19675,1392.0,1386.5,5.5,1391.44675,2.75,1399.69675,2025-10-15 11:05:00,1391.44675,STOP_LOSS,False,-5.535643500000001,-2.012961272727273,EMA_GAP_0P2PCT
ICICIBANK,2025-10-15,BUY,2025-10-15 10:30:00,2025-10-15 10:35:00,10:35,1390.15617142634,1388.2664140040374,0.1361235425160362,0.3,False,1394.19675,1392.0,1386.5,5.5,1391.44675,2.75,1399.69675,2025-10-15 11:05:00,1391.44675,STOP_LOSS,False,-5.535643500000001,-2.012961272727273,EMA_GAP_0P3PCT
ICICIBANK,2025-10-15,BUY,2025-10-15 10:30:00,2025-10-15 10:35:00,10:35,1390.15617142634,1388.2664140040374,0.1361235425160362,0.5,False,1394.19675,1392.0,1386.5,5.5,1391.44675,2.75,1399.69675,2025-10-15 11:05:00,1391.44675,STOP_LOSS,False,-5.535643500000001,-2.012961272727273,EMA_GAP_0P5PCT
ICICIBANK,2025-10-16,BUY,2025-10-16 12:15:00,2025-10-16 12:20:00,12:20,1407.3302514019229,1406.145789158529,0.08423466844805046,0.0,True,1411.20525,1410.0,1399.4,10.599999999999909,1405.90525,5.2999999999999545,1421.80525,2025-10-16 15:25:00,1417.4,END_OF_DAY,False,3.3661447500001125,0.6351216509434229,EMA_REGIME_0PCT
ICICIBANK,2025-10-16,BUY,2025-10-16 12:15:00,2025-10-16 12:20:00,12:20,1407.3302514019229,1406.145789158529,0.08423466844805046,0.05,True,1411.20525,1410.0,1399.4,10.599999999999909,1405.90525,5.2999999999999545,1421.80525,2025-10-16 15:25:00,1417.4,END_OF_DAY,False,3.3661447500001125,0.6351216509434229,EMA_GAP_0P05PCT
ICICIBANK,2025-10-16,BUY,2025-10-16 12:15:00,2025-10-16 12:20:00,12:20,1407.3302514019229,1406.145789158529,0.08423466844805046,0.1,False,1411.20525,1410.0,1399.4,10.599999999999909,1405.90525,5.2999999999999545,1421.80525,2025-10-16 15:25:00,1417.4,END_OF_DAY,False,3.3661447500001125,0.6351216509434229,EMA_GAP_0P1PCT
ICICIBANK,2025-10-16,BUY,2025-10-16 12:15:00,2025-10-16 12:20:00,12:20,1407.3302514019229,1406.145789158529,0.08423466844805046,0.2,False,1411.20525,1410.0,1399.4,10.599999999999909,1405.90525,5.2999999999999545,1421.80525,2025-10-16 15:25:00,1417.4,END_OF_DAY,False,3.3661447500001125,0.6351216509434229,EMA_GAP_0P2PCT
ICICIBANK,2025-10-16,BUY,2025-10-16 12:15:00,2025-10-16 12:20:00,12:20,1407.3302514019229,1406.145789158529,0.08423466844805046,0.3,False,1411.20525,1410.0,1399.4,10.599999999999909,1405.90525,5.2999999999999545,1421.80525,2025-10-16 15:25:00,1417.4,END_OF_DAY,False,3.3661447500001125,0.6351216509434229,EMA_GAP_0P3PCT
ICICIBANK,2025-10-16,BUY,2025-10-16 12:15:00,2025-10-16 12:20:00,12:20,1407.3302514019229,1406.145789158529,0.08423466844805046,0.5,False,1411.20525,1410.0,1399.4,10.599999999999909,1405.90525,5.2999999999999545,1421.80525,2025-10-16 15:25:00,1417.4,END_OF_DAY,False,3.3661447500001125,0.6351216509434229,EMA_GAP_0P5PCT
ICICIBANK,2025-10-17,BUY,2025-10-17 09:30:00,2025-10-17 09:35:00,09:35,1418.2231727820288,1417.2166042306687,0.07102432672290382,0.0,True,1424.1117000000002,1419.4,1410.9,8.5,1419.8617000000002,4.25,1432.6117000000002,2025-10-17 09:40:00,1419.8617000000002,STOP_LOSS,False,-7.0939734,-1.669170211764706,EMA_REGIME_0PCT
ICICIBANK,2025-10-17,BUY,2025-10-17 09:30:00,2025-10-17 09:35:00,09:35,1418.2231727820288,1417.2166042306687,0.07102432672290382,0.05,True,1424.1117000000002,1419.4,1410.9,8.5,1419.8617000000002,4.25,1432.6117000000002,2025-10-17 09:40:00,1419.8617000000002,STOP_LOSS,False,-7.0939734,-1.669170211764706,EMA_GAP_0P05PCT
ICICIBANK,2025-10-17,BUY,2025-10-17 09:30:00,2025-10-17 09:35:00,09:35,1418.2231727820288,1417.2166042306687,0.07102432672290382,0.1,False,1424.1117000000002,1419.4,1410.9,8.5,1419.8617000000002,4.25,1432.6117000000002,2025-10-17 09:40:00,1419.8617000000002,STOP_LOSS,False,-7.0939734,-1.669170211764706,EMA_GAP_0P1PCT
ICICIBANK,2025-10-17,BUY,2025-10-17 09:30:00,2025-10-17 09:35:00,09:35,1418.2231727820288,1417.2166042306687,0.07102432672290382,0.2,False,1424.1117000000002,1419.4,1410.9,8.5,1419.8617000000002,4.25,1432.6117000000002,2025-10-17 09:40:00,1419.8617000000002,STOP_LOSS,False,-7.0939734,-1.669170211764706,EMA_GAP_0P2PCT
ICICIBANK,2025-10-17,BUY,2025-10-17 09:30:00,2025-10-17 09:35:00,09:35,1418.2231727820288,1417.2166042306687,0.07102432672290382,0.3,False,1424.1117000000002,1419.4,1410.9,8.5,1419.8617000000002,4.25,1432.6117000000002,2025-10-17 09:40:00,1419.8617000000002,STOP_LOSS,False,-7.0939734,-1.669170211764706,EMA_GAP_0P3PCT
ICICIBANK,2025-10-17,BUY,2025-10-17 09:30:00,2025-10-17 09:35:00,09:35,1418.2231727820288,1417.2166042306687,0.07102432672290382,0.5,False,1424.1117000000002,1419.4,1410.9,8.5,1419.8617000000002,4.25,1432.6117000000002,2025-10-17 09:40:00,1419.8617000000002,STOP_LOSS,False,-7.0939734,-1.669170211764706,EMA_GAP_0P5PCT
ICICIBANK,2025-10-20,SELL,2025-10-20 14:25:00,2025-10-20 14:30:00,14:30,1399.3750659448956,1400.5430574695722,-0.08339561703921294,0.0,True,1395.80175,1445.0,1397.8,47.200000000000045,1419.40175,23.59999999999991,1348.6017500000003,2025-10-20 15:25:00,1393.0,END_OF_DAY,False,0.012948250000083483,0.0005486546610204887,EMA_REGIME_0PCT
ICICIBANK,2025-10-20,SELL,2025-10-20 14:25:00,2025-10-20 14:30:00,14:30,1399.3750659448956,1400.5430574695722,-0.08339561703921294,0.05,True,1395.80175,1445.0,1397.8,47.200000000000045,1419.40175,23.59999999999991,1348.6017500000003,2025-10-20 15:25:00,1393.0,END_OF_DAY,False,0.012948250000083483,0.0005486546610204887,EMA_GAP_0P05PCT
ICICIBANK,2025-10-20,SELL,2025-10-20 14:25:00,2025-10-20 14:30:00,14:30,1399.3750659448956,1400.5430574695722,-0.08339561703921294,0.1,False,1395.80175,1445.0,1397.8,47.200000000000045,1419.40175,23.59999999999991,1348.6017500000003,2025-10-20 15:25:00,1393.0,END_OF_DAY,False,0.012948250000083483,0.0005486546610204887,EMA_GAP_0P1PCT
ICICIBANK,2025-10-20,SELL,2025-10-20 14:25:00,2025-10-20 14:30:00,14:30,1399.3750659448956,1400.5430574695722,-0.08339561703921294,0.2,False,1395.80175,1445.0,1397.8,47.200000000000045,1419.40175,23.59999999999991,1348.6017500000003,2025-10-20 15:25:00,1393.0,END_OF_DAY,False,0.012948250000083483,0.0005486546610204887,EMA_GAP_0P2PCT
ICICIBANK,2025-10-20,SELL,2025-10-20 14:25:00,2025-10-20 14:30:00,14:30,1399.3750659448956,1400.5430574695722,-0.08339561703921294,0.3,False,1395.80175,1445.0,1397.8,47.200000000000045,1419.40175,23.59999999999991,1348.6017500000003,2025-10-20 15:25:00,1393.0,END_OF_DAY,False,0.012948250000083483,0.0005486546610204887,EMA_GAP_0P3PCT
ICICIBANK,2025-10-20,SELL,2025-10-20 14:25:00,2025-10-20 14:30:00,14:30,1399.3750659448956,1400.5430574695722,-0.08339561703921294,0.5,False,1395.80175,1445.0,1397.8,47.200000000000045,1419.40175,23.59999999999991,1348.6017500000003,2025-10-20 15:25:00,1393.0,END_OF_DAY,False,0.012948250000083483,0.0005486546610204887,EMA_GAP_0P5PCT
ICICIBANK,2025-10-23,BUY,2025-10-23 09:30:00,2025-10-23 09:35:00,09:35,1385.890304164846,1386.92043155272,-0.07427444029508913,0.0,False,1389.7945499999998,1389.0,1383.1,5.900000000000091,1386.8445499999998,2.9500000000000455,1395.69455,2025-10-23 09:40:00,1386.8445499999998,STOP_LOSS,False,-5.726639100000045,-1.9412335932203244,EMA_REGIME_0PCT
ICICIBANK,2025-10-23,BUY,2025-10-23 09:30:00,2025-10-23 09:35:00,09:35,1385.890304164846,1386.92043155272,-0.07427444029508913,0.05,False,1389.7945499999998,1389.0,1383.1,5.900000000000091,1386.8445499999998,2.9500000000000455,1395.69455,2025-10-23 09:40:00,1386.8445499999998,STOP_LOSS,False,-5.726639100000045,-1.9412335932203244,EMA_GAP_0P05PCT
ICICIBANK,2025-10-23,BUY,2025-10-23 09:30:00,2025-10-23 09:35:00,09:35,1385.890304164846,1386.92043155272,-0.07427444029508913,0.1,False,1389.7945499999998,1389.0,1383.1,5.900000000000091,1386.8445499999998,2.9500000000000455,1395.69455,2025-10-23 09:40:00,1386.8445499999998,STOP_LOSS,False,-5.726639100000045,-1.9412335932203244,EMA_GAP_0P1PCT
ICICIBANK,2025-10-23,BUY,2025-10-23 09:30:00,2025-10-23 09:35:00,09:35,1385.890304164846,1386.92043155272,-0.07427444029508913,0.2,False,1389.7945499999998,1389.0,1383.1,5.900000000000091,1386.8445499999998,2.9500000000000455,1395.69455,2025-10-23 09:40:00,1386.8445499999998,STOP_LOSS,False,-5.726639100000045,-1.9412335932203244,EMA_GAP_0P2PCT
ICICIBANK,2025-10-23,BUY,2025-10-23 09:30:00,2025-10-23 09:35:00,09:35,1385.890304164846,1386.92043155272,-0.07427444029508913,0.3,False,1389.7945499999998,1389.0,1383.1,5.900000000000091,1386.8445499999998,2.9500000000000455,1395.69455,2025-10-23 09:40:00,1386.8445499999998,STOP_LOSS,False,-5.726639100000045,-1.9412335932203244,EMA_GAP_0P3PCT
