symbol,trade_date,direction,signal_candle_time,entry_candle_time,entry_hour,ema9,ema21,ema_regime_ok,entry_price,orb_high,orb_low,orb_range,stop_loss,initial_risk,target,exit_time,exit_price,exit_reason,ambiguous,mfe_r,mae_r,net_pnl,net_r,variant
ICICIBANK,2026-04-27,SELL,2026-04-27 10:20:00,2026-04-27 10:25:00,10:25,1327.598215727191,1328.3730891689866,True,1321.339,1335.9,1326.1,9.800000000000182,1335.9,14.56100000000015,1292.2169999999996,2026-04-27 15:25:00,1316.6,END_OF_DAY,False,0.7169150470434547,0.17588077741914174,2.101061000000033,0.14429372982624897,BASELINE_ORBVWAP
ICICIBANK,2026-04-28,SELL,2026-04-28 09:35:00,2026-04-28 09:40:00,09:40,1313.633617830329,1315.3162566239566,True,1310.64435,1317.7,1312.0,5.7000000000000455,1317.7,7.055650000000014,1296.53305,2026-04-28 13:35:00,1296.53305,TARGET,False,2.0613763437812382,0.5748088411414974,11.504122600000029,1.6304837399814343,BASELINE_ORBVWAP
ICICIBANK,2026-04-29,SELL,2026-04-29 14:15:00,2026-04-29 14:20:00,14:20,1285.9308406980356,1288.2457516931902,True,1280.7593000000002,1296.8,1282.2,14.599999999999909,1296.8,16.040699999999788,1248.6779000000006,2026-04-29 15:25:00,1279.0,END_OF_DAY,False,0.2842332317168316,0.23943468801235565,-0.8004592999998335,-0.04990176862604774,BASELINE_ORBVWAP
ICICIBANK,2026-04-30,BUY,2026-04-30 13:45:00,2026-04-30 13:50:00,13:50,1267.3988839245376,1265.9770362519396,True,1270.8351,1270.2,1260.0,10.200000000000045,1260.0,10.835100000000011,1292.5053,2026-04-30 15:25:00,1265.7,END_OF_DAY,False,0.12597022639385264,0.935395150944611,-7.671635099999966,-0.7080354680621275,BASELINE_ORBVWAP
ICICIBANK,2026-05-04,BUY,2026-05-04 09:30:00,2026-05-04 09:35:00,09:35,1271.50016526834,1268.9454055004007,True,1279.13925,1278.1,1264.3,13.799999999999955,1264.3,14.839249999999993,1308.81775,2026-05-04 15:25:00,1270.9,END_OF_DAY,False,0.2062604242128207,0.9326111494853176,-10.789289249999856,-0.7270778004279098,BASELINE_ORBVWAP
ICICIBANK,2026-05-05,SELL,2026-05-05 10:00:00,2026-05-05 10:05:00,10:05,1257.157835982087,1261.9123703532925,True,1252.67335,1266.7,1255.1,11.600000000000136,1266.7,14.026650000000018,1224.62005,2026-05-05 15:25:00,1250.9,END_OF_DAY,False,0.5114086399817503,0.25855425208441946,-0.7302233500000637,-0.05205971133521281,BASELINE_ORBVWAP
ICICIBANK,2026-05-06,SELL,2026-05-06 09:30:00,2026-05-06 09:35:00,09:35,1256.3971664927058,1254.6118128123253,False,1257.371,1269.4,1258.5,10.900000000000091,1269.4,12.028999999999996,1233.313,2026-05-06 14:25:00,1269.4,STOP_LOSS,False,0.43819103832406575,1.3824091778202603,-14.555770999999996,-1.2100566131848034,BASELINE_ORBVWAP
ICICIBANK,2026-05-07,BUY,2026-05-07 10:00:00,2026-05-07 10:05:00,10:05,1286.3464473003692,1281.2609161247879,True,1291.7455499999999,1288.1,1276.2,11.899999999999864,1276.2,15.545549999999821,1322.8366499999995,2026-05-07 15:10:00,1276.2,STOP_LOSS,False,0.14502220892796713,1.1929812711676353,-18.113495549999822,-1.1651884655094242,BASELINE_ORBVWAP
ICICIBANK,2026-05-07,SELL,2026-05-07 15:20:00,2026-05-07 15:25:00,15:25,1277.7727571673333,1279.6881254862324,True,1275.06215,1288.1,1276.2,11.899999999999864,1288.1,13.037849999999935,1248.98645,2026-05-07 15:25:00,1279.0,END_OF_DAY,False,0.0,0.3633919703018522,-6.491912150000026,-0.49792812081747057,BASELINE_ORBVWAP
ICICIBANK,2026-05-08,SELL,2026-05-08 10:50:00,2026-05-08 10:55:00,10:55,1268.5052564252987,1270.8731156499337,True,1265.86675,1279.6,1266.8,12.799999999999955,1279.6,13.733249999999998,1238.40025,2026-05-08 15:25:00,1266.3,END_OF_DAY,False,0.3398139551817571,0.22815065625398864,-2.9654167500000437,-0.21592971437933803,BASELINE_ORBVWAP
ICICIBANK,2026-05-11,BUY,2026-05-11 10:50:00,2026-05-11 10:55:00,10:55,1260.4601082941144,1260.396382831389,True,1263.6315,1262.8,1252.0,10.799999999999955,1252.0,11.63149999999996,1286.8944999999999,2026-05-11 15:25:00,1267.2,END_OF_DAY,False,1.0375703907492695,0.1144736276490573,1.0376685000000854,0.08921192451533241,BASELINE_ORBVWAP
ICICIBANK,2026-05-12,SELL,2026-05-12 09:30:00,2026-05-12 09:35:00,09:35,1258.0935415834879,1263.7236214613715,True,1248.9751999999999,1259.9,1249.6,10.300000000000182,1259.9,10.924800000000232,1227.1255999999994,2026-05-12 15:25:00,1244.5,END_OF_DAY,False,1.1602226127709099,0.2219537199765836,1.981724799999859,0.18139689513765167,BASELINE_ORBVWAP
ICICIBANK,2026-05-13,SELL,2026-05-13 09:30:00,2026-05-13 09:35:00,09:35,1237.8185050963596,1240.5674262769328,True,1230.7843,1248.2,1234.3,13.900000000000091,1248.2,17.415700000000015,1195.9529,2026-05-13 12:55:00,1248.2,STOP_LOSS,False,0.20580855205360574,1.0574194548596956,-19.894684300000016,-1.1423419271117439,BASELINE_ORBVWAP
ICICIBANK,2026-05-14,SELL,2026-05-14 10:45:00,2026-05-14 10:50:00,10:50,1240.5810457635075,1241.0670120789844,True,1236.5814,1248.8,1239.1,9.700000000000045,1248.8,12.218599999999924,1212.1442000000002,2026-05-14 11:35:00,1248.8,STOP_LOSS,False,0.04758319283715272,1.2455273108212086,-14.703981399999924,-1.20340967050235,BASELINE_ORBVWAP
ICICIBANK,2026-05-15,SELL,2026-05-15 15:05:00,2026-05-15 15:10:00,15:10,1247.3411531662255,1248.8317549576516,True,1242.27855,1258.0,1243.3,14.700000000000045,1258.0,15.721450000000004,1210.83565,2026-05-15 15:25:00,1247.9,END_OF_DAY,False,0.004996358478381456,0.3575656189473677,-8.111628550000095,-0.5159593135493287,BASELINE_ORBVWAP
ICICIBANK,2026-05-18,BUY,2026-05-18 11:30:00,2026-05-18 11:35:00,11:35,1237.8107037839825,1237.7715362235513,True,1242.12075,1240.8,1232.0,8.799999999999955,1232.0,10.120750000000044,1262.3622500000001,2026-05-18 15:25:00,1251.7,END_OF_DAY,False,1.1441098732801376,0.7332213521725135,7.0854292500000025,0.7000893461452927,BASELINE_ORBVWAP
ICICIBANK,2026-05-19,SELL,2026-05-19 09:30:00,2026-05-19 09:35:00,09:35,1248.3231424305704,1248.5617458360753,True,1242.0786500000002,1256.3,1246.2,10.099999999999909,1256.3,14.221349999999802,1213.6359500000005,2026-05-19 15:25:00,1242.5,END_OF_DAY,False,0.8633955285539255,0.4655922257732202,-2.905928649999848,-0.20433563972477214,BASELINE_ORBVWAP
ICICIBANK,2026-05-20,BUY,2026-05-20 09:30:00,2026-05-20 09:35:00,09:35,1234.914848242486,1239.0423863905746,False,1233.51645,1230.7,1223.3,7.400000000000091,1223.3,10.216450000000123,1253.9493500000003,2026-05-20 15:25:00,1236.0,END_OF_DAY,False,0.6052542712977497,0.6672033827797278,0.0140335499999229,0.0013736229316369906,BASELINE_ORBVWAP
ICICIBANK,2026-05-21,SELL,2026-05-21 09:30:00,2026-05-21 09:35:00,09:35,1239.8598428318048,1237.3855660292495,False,1239.7798,1247.7,1241.1,6.600000000000136,1247.7,7.9202000000000226,1223.9394,2026-05-21 11:40:00,1247.7,STOP_LOSS,False,0.0732052220903482,1.0757556627357778,-10.407679800000022,-1.3140678013181475,BASELINE_ORBVWAP
ICICIBANK,2026-05-21,SELL,2026-05-21 12:35:00,2026-05-21 12:40:00,12:40,1243.5408779505042,1244.2471073219986,True,1239.1801,1247.7,1241.1,6.600000000000136,1247.7,8.519900000000007,1222.1403,2026-05-21 15:25:00,1244.4,END_OF_DAY,False,0.561051186046778,0.7769926877075917,-7.703480100000053,-0.9041749433678853,BASELINE_ORBVWAP
ICICIBANK,2026-05-22,BUY,2026-05-22 09:30:00,2026-05-22 09:35:00,09:35,1253.0340033649722,1247.691392965346,True,1265.13225,1261.2,1242.0,19.200000000000045,1242.0,23.132250000000113,1311.3967500000003,2026-05-22 15:25:00,1267.2,END_OF_DAY,False,0.2450150763544322,0.23915745333896082,-0.4645822500000678,-0.020083746717248236,BASELINE_ORBVWAP
ICICIBANK,2026-05-25,BUY,2026-05-25 14:20:00,2026-05-25 14:25:00,14:25,1283.32441481751,1282.013772453896,True,1285.14225,1284.3,1270.9,13.399999999999864,1270.9,14.242250000000013,1313.6267500000001,2026-05-25 15:25:00,1293.5,END_OF_DAY,False,0.5868279239586364,0.06615878811283732,5.779107749999897,0.4057721041267982,BASELINE_ORBVWAP
ICICIBANK,2026-05-26,BUY,2026-05-26 09:35:00,2026-05-26 09:40:00,09:40,1294.077949280595,1290.6113250944109,True,1300.95015,1296.4,1282.9,13.5,1282.9,18.050149999999803,1337.0504499999995,2026-05-26 13:55:00,1282.9,STOP_LOSS,False,0.04708271122401031,1.0166203604956294,-20.634000149999803,-1.143148403198867,BASELINE_ORBVWAP
ICICIBANK,2026-05-26,SELL,2026-05-26 14:10:00,2026-05-26 14:15:00,14:15,1284.0911479871588,1286.3369964667531,True,1281.359,1296.4,1282.9,13.5,1296.4,15.041000000000167,1251.2769999999996,2026-05-26 15:25:00,1280.9,END_OF_DAY,False,0.34299581144869495,0.11575028256099767,-2.1032590000001674,-0.13983505086098957,BASELINE_ORBVWAP
ICICIBANK,2026-05-27,BUY,2026-05-27 10:10:00,2026-05-27 10:15:00,10:15,1283.7426055775582,1282.3401206989688,True,1288.644,1287.0,1275.2,11.799999999999955,1275.2,13.44399999999996,1315.532,2026-05-27 13:40:00,1275.2,STOP_LOSS,False,0.35376376078548794,1.2380243975007479,-16.00784399999996,-1.1907054448080934,BASELINE_ORBVWAP
ICICIBANK,2026-05-27,SELL,2026-05-27 14:05:00,2026-05-27 14:10:00,14:10,1276.0037566457963,1278.753248373686,True,1271.66385,1287.0,1275.2,11.799999999999955,1287.0,15.336150000000089,1240.9915499999997,2026-05-27 15:25:00,1272.5,END_OF_DAY,False,0.32366989107434635,0.224055581094341,-3.3803138500000887,-0.2204147618535336,BASELINE_ORBVWAP
ICICIBANK,2026-05-29,SELL,2026-05-29 09:50:00,2026-05-29 09:55:00,09:55,1276.098830803251,1275.55370052667,False,1273.86275,1287.8,1275.1,12.700000000000045,1287.8,13.937249999999949,1245.98825,2026-05-29 15:25:00,1259.0,END_OF_DAY,False,1.8628316202981225,0.8636746847477178,12.329887250000006,0.8846714559902457,BASELINE_ORBVWAP
ICICIBANK,2026-06-01,SELL,2026-06-01 11:30:00,2026-06-01 11:35:00,11:35,1252.8624145267709,1254.2786215318251,True,1249.4749499999998,1261.0,1251.1,9.900000000000091,1261.0,11.525050000000192,1226.4248499999994,2026-06-01 15:25:00,1238.6,END_OF_DAY,False,1.1778647381138903,0.2971830924811802,8.3868750499999,0.7277083439984867,BASELINE_ORBVWAP
ICICIBANK,2026-06-02,SELL,2026-06-02 09:45:00,2026-06-02 09:50:00,09:50,1232.074835695054,1235.5498302247397,True,1226.68635,1235.8,1228.0,7.7999999999999545,1235.8,9.113650000000007,1208.45905,2026-06-02 12:50:00,1235.8,STOP_LOSS,False,0.6568553762762337,1.0219451043215446,-11.576136350000008,-1.2701975992055872,BASELINE_ORBVWAP
ICICIBANK,2026-06-02,BUY,2026-06-02 13:25:00,2026-06-02 13:30:00,13:30,1233.7602114210993,1231.0506405773276,True,1236.618,1235.8,1228.0,7.7999999999999545,1228.0,8.617999999999938,1253.8539999999998,2026-06-02 14:40:00,1228.0,STOP_LOSS,False,0.07913669064748448,1.1044325829658967,-11.082617999999938,-1.2859849152935736,BASELINE_ORBVWAP
ICICIBANK,2026-06-03,SELL,2026-06-03 09:30:00,2026-06-03 09:35:00,09:35,1222.4091210009617,1226.0850617277893,True,1214.89225,1226.6,1217.3,9.299999999999955,1226.6,11.707749999999805,1191.4767500000005,2026-06-03 12:30:00,1226.6,STOP_LOSS,False,0.10183425508744874,1.632059960282737,-14.149242249999805,-1.2085364181845393,BASELINE_ORBVWAP
ICICIBANK,2026-06-04,BUY,2026-06-04 09:40:00,2026-06-04 09:45:00,09:45,1241.1493083383878,1241.3030418071446,False,1243.6215,1242.4,1232.2,10.200000000000045,1232.2,11.421499999999924,1266.4644999999998,2026-06-04 15:25:00,1253.0,END_OF_DAY,False,1.6353806417721062,0.05441491923127201,6.881878500000031,0.6025371886354749,BASELINE_ORBVWAP
ICICIBANK,2026-06-05,SELL,2026-06-05 10:35:00,2026-06-05 10:40:00,10:40,1255.7269787416594,1256.1489315293975,True,1249.87475,1263.4,1255.1,8.300000000000182,1263.4,13.525250000000142,1222.8242499999997,2026-06-05 12:20:00,1263.4,STOP_LOSS,False,0.0,1.0591486294153487,-16.038524750000143,-1.1858209460083897,BASELINE_ORBVWAP
ICICIBANK,2026-06-09,BUY,2026-06-09 09:30:00,2026-06-09 09:35:00,09:35,1261.3030961480001,1256.4321708310129,True,1273.2362999999998,1269.8,1252.7,17.09999999999991,1252.7,20.536299999999756,1314.3088999999993,2026-06-09 15:25:00,1273.8,END_OF_DAY,False,0.3244839625443906,0.7467898306900411,-1.9833362999998463,-0.09657710006183538,BASELINE_ORBVWAP
ICICIBANK,2026-06-10,BUY,2026-06-10 09:45:00,2026-06-10 09:50:00,09:50,1284.3216399506139,1280.4545225395384,True,1290.4449,1288.6,1271.3,17.299999999999955,1271.3,19.144900000000007,1328.7347,2026-06-10 15:25:00,1293.0,END_OF_DAY,False,0.8124931443883244,0.37320121807896645,-0.02834489999996137,-0.0014805457328041075,BASELINE_ORBVWAP
ICICIBANK,2026-06-11,BUY,2026-06-11 09:35:00,2026-06-11 09:40:00,09:40,1298.8538337496632,1297.507421133992,True,1303.3513500000001,1302.5,1286.5,16.0,1286.5,16.85135000000014,1337.0540500000004,2026-06-11 15:25:00,1313.9,END_OF_DAY,False,1.7594228355591461,0.1098636014325335,7.931398649999952,0.4706684419942549,BASELINE_ORBVWAP
ICICIBANK,2026-06-12,SELL,2026-06-12 10:00:00,2026-06-12 10:05:00,10:05,1324.4591220473858,1323.63249407613,False,1320.7393000000002,1338.8,1324.2,14.599999999999909,1338.8,18.06069999999977,1284.6179000000006,2026-06-12 14:10:00,1338.8,STOP_LOSS,False,0.11291367444230652,1.0664426074293942,-20.72023929999977,-1.1472556047107827,BASELINE_ORBVWAP
ICICIBANK,2026-06-12,BUY,2026-06-12 14:15:00,2026-06-12 14:20:00,14:20,1336.1484690228028,1333.0935178729133,True,1339.96965,1338.8,1324.2,14.599999999999909,1324.2,15.769649999999956,1371.50895,2026-06-12 15:25:00,1340.0,END_OF_DAY,False,0.27460026062721526,0.1058774291122537,-2.6496196500000013,-0.1680201938533835,BASELINE_ORBVWAP
ICICIBANK,2026-06-15,SELL,2026-06-15 09:35:00,2026-06-15 09:40:00,09:40,1345.7425283594462,1342.4430234619358,False,1345.5269,1362.7,1347.0,15.700000000000045,1362.7,17.173099999999977,1311.1807000000001,2026-06-15 15:25:00,1328.0,END_OF_DAY,False,1.1778246210643473,0.37110946771404296,14.85337310000007,0.8649208995463888,BASELINE_ORBVWAP
ICICIBANK,2026-06-16,SELL,2026-06-16 10:00:00,2026-06-16 10:05:00,10:05,1329.803633566914,1330.6778646906118,True,1326.23655,1334.9,1328.8,6.100000000000136,1334.9,8.663450000000012,1308.90965,2026-06-16 15:00:00,1334.9,STOP_LOSS,False,0.0,1.2077694221124324,-11.324586550000012,-1.3071682239754367,BASELINE_ORBVWAP
ICICIBANK,2026-06-16,BUY,2026-06-16 15:05:00,2026-06-16 15:10:00,15:10,1332.231673486577,1331.4047041938652,True,1337.2683,1334.9,1328.8,6.100000000000136,1328.8,8.4683,1354.2049,2026-06-16 15:25:00,1335.5,END_OF_DAY,False,0.003743372341556243,0.3859452310381014,-4.441068299999953,-0.5244344555577807,BASELINE_ORBVWAP
ICICIBANK,2026-06-17,BUY,2026-06-17 10:20:00,2026-06-17 10:25:00,10:25,1341.8366714832391,1339.2080396519075,True,1345.17225,1343.6,1337.2,6.399999999999864,1337.2,7.972250000000031,1361.1167500000001,2026-06-17 12:10:00,1337.2,STOP_LOSS,False,0.1038289065194795,1.3637617987393873,-10.654622250000031,-1.3364636394995126,BASELINE_ORBVWAP
ICICIBANK,2026-06-17,SELL,2026-06-17 14:20:00,2026-06-17 14:25:00,14:25,1337.6299529789658,1337.4626433509422,False,1335.5319,1343.6,1337.2,6.399999999999864,1343.6,8.068099999999959,1319.3957,2026-06-17 15:25:00,1337.0,END_OF_DAY,False,0.2642381725561,0.33069743805854024,-4.1406319000000495,-0.5132102849493773,BASELINE_ORBVWAP
ICICIBANK,2026-06-18,SELL,2026-06-18 10:35:00,2026-06-18 10:40:00,10:40,1334.9649428496257,1335.9509772597119,True,1331.334,1341.3,1333.6,7.7000000000000455,1341.3,9.965999999999894,1311.4020000000003,2026-06-18 12:00:00,1341.3,STOP_LOSS,False,0.0,1.3311258278145686,-12.638633999999895,-1.2681751956652647,BASELINE_ORBVWAP
ICICIBANK,2026-06-18,BUY,2026-06-18 14:55:00,2026-06-18 15:00:00,15:00,1342.2175033625783,1342.7171708755575,False,1342.17075,1341.3,1333.6,7.7000000000000455,1333.6,8.57075000000009,1359.3122500000002,2026-06-18 15:25:00,1341.0,END_OF_DAY,False,0.3417728903538057,0.2999445789458405,-3.8539207499999986,-0.4496596855584352,BASELINE_ORBVWAP
ICICIBANK,2026-06-19,BUY,2026-06-19 10:40:00,2026-06-19 10:45:00,10:45,1346.3006685362855,1345.3046029463185,True,1347.57345,1346.8,1332.0,14.799999999999955,1332.0,15.573450000000093,1378.7203500000003,2026-06-19 15:25:00,1347.8,END_OF_DAY,False,0.3035005088788825,0.4220933704477848,-2.468823450000139,-0.15852771543878358,BASELINE_ORBVWAP
ICICIBANK,2026-06-22,BUY,2026-06-22 10:20:00,2026-06-22 10:25:00,10:25,1357.276612166783,1354.756780466172,True,1359.6795,1358.4,1348.4,10.0,1348.4,11.27949999999987,1382.2384999999997,2026-06-22 15:25:00,1351.0,END_OF_DAY,False,0.267786692672558,0.8492840994725087,-11.390179499999963,-1.0098124473602637,BASELINE_ORBVWAP
ICICIBANK,2026-06-23,BUY,2026-06-23 09:30:00,2026-06-23 09:35:00,09:35,1356.3608040007332,1355.240000332821,True,1361.98065,1359.9,1354.2,5.7000000000000455,1354.2,7.780649999999923,1377.5419499999998,2026-06-23 12:20:00,1354.2,STOP_LOSS,False,0.9150071009491508,1.1156715698560018,-10.496830649999923,-1.349094310886626,BASELINE_ORBVWAP
ICICIBANK,2026-06-23,SELL,2026-06-23 12:45:00,2026-06-23 12:50:00,12:50,1356.4557203821996,1359.3399530116906,True,1353.82275,1359.9,1354.2,5.7000000000000455,1359.9,6.077250000000049,1341.66825,2026-06-23 15:00:00,1341.66825,TARGET,False,2.1593237072688947,0.39117199391171736,9.459009000000098,1.5564620510921916,BASELINE_ORBVWAP
ICICIBANK,2026-06-24,BUY,2026-06-24 09:30:00,2026-06-24 09:35:00,09:35,1350.7806997578064,1348.9023966901987,True,1363.18125,1361.1,1340.6,20.5,1340.6,22.581250000000182,1408.3437500000005,2026-06-24 15:25:00,1372.0,END_OF_DAY,False,0.6385275394408947,0.18073623027955268,6.083568749999909,0.26940797121505056,BASELINE_ORBVWAP
ICICIBANK,2026-06-25,BUY,2026-06-25 09:55:00,2026-06-25 10:00:00,10:00,1386.5054733545912,1381.8401544516018,True,1391.2953,1390.5,1380.1,10.400000000000091,1380.1,11.195300000000088,1413.6859000000002,2026-06-25 15:25:00,1387.0,END_OF_DAY,False,1.134824435254071,0.7677596848677467,-7.073595299999997,-0.6318361544576689,BASELINE_ORBVWAP
ICICIBANK,2026-06-29,SELL,2026-06-29 09:30:00,2026-06-29 09:35:00,09:35,1389.394966361232,1389.8878318133955,True,1382.9081999999999,1402.0,1387.6,14.400000000000091,1402.0,19.09180000000015,1344.7245999999996,2026-06-29 15:25:00,1388.0,END_OF_DAY,False,0.0,0.5285934275448135,-7.8627082000001485,-0.4118369247530399,BASELINE_ORBVWAP
ICICIBANK,2026-06-30,SELL,2026-06-30 09:45:00,2026-06-30 09:50:00,09:50,1388.4800307705873,1388.4752678840625,False,1384.5074,1402.0,1388.6,13.400000000000091,1402.0,17.49260000000004,1349.5221999999999,2026-06-30 15:25:00,1379.9,END_OF_DAY,False,1.0522963996204115,0.365445960005952,1.8429925999998704,0.1053584144152308,BASELINE_ORBVWAP
ICICIBANK,2026-07-01,BUY,2026-07-01 10:05:00,2026-07-01 10:10:00,10:10,1373.7206698577359,1374.027240126407,False,1375.0872000000002,1374.8,1367.7,7.099999999999909,1367.7,7.387200000000121,1389.8616000000004,2026-07-01 15:25:00,1377.6,END_OF_DAY,False,1.355425601039579,0.553281351526979,-0.23988720000025765,-0.03247335932427087,BASELINE_ORBVWAP
ICICIBANK,2026-07-02,BUY,2026-07-02 09:30:00,2026-07-02 09:35:00,09:35,1383.8822689996941,1381.7276529804772,True,1391.6955,1388.0,1376.8,11.200000000000045,1376.8,14.895500000000084,1421.4865000000002,2026-07-02 15:25:00,1401.9,END_OF_DAY,False,0.8931892182202603,0.45621160753247014,7.410904500000052,0.4975264005907832,BASELINE_ORBVWAP
ICICIBANK,2026-07-07,SELL,2026-07-07 12:35:00,2026-07-07 12:40:00,12:40,1425.152220596513,1425.9857155975249,True,1418.4904000000001,1433.0,1421.4,11.599999999999909,1433.0,14.509599999999864,1389.4712000000004,2026-07-07 15:25:00,1412.0,END_OF_DAY,False,0.5851574130231169,0.15228538347024936,3.6599096000001357,0.2522405579754211,BASELINE_ORBVWAP
ICICIBANK,2026-07-08,BUY,2026-07-08 09:45:00,2026-07-08 09:50:00,09:50,1414.63453101526,1414.8585443853112,False,1417.4083500000002,1416.1,1410.3,5.7999999999999545,1410.3,7.1083500000002005,1431.6250500000006,2026-07-08 11:15:00,1410.3,STOP_LOSS,False,0.12543698607971954,1.1547475855859486,-9.9360583500002,-1.397800945367057,BASELINE_ORBVWAP
ICICIBANK,2026-07-09,BUY,2026-07-09 09:50:00,2026-07-09 09:55:00,09:55,1394.5208285006056,1390.7087367890344,True,1399.3993500000001,1398.0,1381.4,16.59999999999991,1381.4,17.99935000000005,1435.3980500000002,2026-07-09 14:10:00,1381.4,STOP_LOSS,False,0.23337787197869683,1.0055557561800919,-20.78014935000005,-1.154494431743368,BASELINE_ORBVWAP
ICICIBANK,2026-07-09,SELL,2026-07-09 15:00:00,2026-07-09 15:05:00,15:05,1384.8482878204438,1385.2445336721912,True,1379.31,1398.0,1381.4,16.59999999999991,1398.0,18.690000000000055,1341.9299999999998,2026-07-09 15:25:00,1383.7,END_OF_DAY,False,0.10754414125200562,0.25093632958801715,-7.1530100000001005,-0.3827185660781209,BASELINE_ORBVWAP
ICICIBANK,2026-07-10,BUY,2026-07-10 09:30:00,2026-07-10 09:35:00,09:35,1394.5487613247508,1389.7498867131953,True,1405.40235,1403.0,1389.6,13.400000000000091,1389.6,15.80235000000016,1437.0070500000004,2026-07-10 15:25:00,1401.2,END_OF_DAY,False,0.17704012377905487,0.44312080165291284,-7.008952350000024,-0.4435386097637347,BASELINE_ORBVWAP
ICICIBANK,2026-07-13,BUY,2026-07-13 09:45:00,2026-07-13 09:50:00,09:50,1395.0419265155335,1397.6258244365204,False,1397.8986,1393.5,1386.3,7.2000000000000455,1386.3,11.598600000000033,1421.0958,2026-07-13 15:25:00,1406.8,END_OF_DAY,False,1.302001965754485,0.2412877416239952,6.096701399999967,0.5256411463452442,BASELINE_ORBVWAP
ICICIBANK,2026-07-14,SELL,2026-07-14 09:50:00,2026-07-14 09:55:00,09:55,1397.7603510741444,1401.9406501423607,True,1393.20305,1402.5,1393.5,9.0,1402.5,9.296949999999924,1374.6091500000002,2026-07-14 10:45:00,1402.5,STOP_LOSS,False,0.08637779056572223,1.1183183732299213,-12.092653049999925,-1.3007118517363245,BASELINE_ORBVWAP
ICICIBANK,2026-07-14,BUY,2026-07-14 13:45:00,2026-07-14 13:50:00,13:50,1403.6879361071076,1404.4329499734974,False,1404.3018,1402.5,1393.5,9.0,1393.5,10.801799999999957,1425.9053999999999,2026-07-14 15:25:00,1406.4,END_OF_DAY,False,0.4442037438204716,0.1390323834916411,-0.7125017999998664,-0.06596139532298961,BASELINE_ORBVWAP
