frozen_entry_id,symbol,trade_date,direction,signal_time,entry_time,signal_close,entry_open_raw,signal_fast_ema,signal_slow_ema,signal_ema_spread,signal_ema_spread_pct,previous_fast_ema,previous_slow_ema,entry_close,entry_high,entry_low,entry_price,entry_vs_slow_ema,entry_vs_slow_ema_pct,signal_minute,entry_minute,ma_type,fast_period,slow_period
931,RELIANCE,2025-10-17,BUY,2025-10-17 14:30:00+05:30,2025-10-17 14:35:00+05:30,1415.9,1416.0,1414.8575929151016,1414.826400355511,0.031192559590635938,0.002204691655654575,1414.5969911438767,1414.719040391062,1416.9,1418.6,1415.0,1416.0,1.1735996444890588,0.0829500809565161,14:30,14:35,EMA,9,21
932,SUZLON,2025-10-17,SELL,2025-10-17 09:15:00+05:30,2025-10-17 09:20:00+05:30,53.09,53.09,53.490480346918964,53.51951269439994,-0.02903234748097816,-0.054246285175941045,53.5906004336487,53.56246396383994,53.0,53.1,52.97,53.09,-0.4295126943999392,-0.8025347630732103,09:15,09:20,EMA,9,21
933,SUZLON,2025-10-17,BUY,2025-10-17 15:00:00+05:30,2025-10-17 15:05:00+05:30,52.99,52.99,52.43899502568482,52.378769147317705,0.06022587836711324,0.1149814693005198,52.30124378210602,52.31764606204948,52.86,52.99,52.77,52.99,0.6112308526822972,1.166943902334135,15:00,15:05,EMA,9,21
934,TMPV,2025-10-17,BUY,2025-10-17 09:15:00+05:30,2025-10-17 09:20:00+05:30,399.55,399.55,397.3244808084639,397.20264657517953,0.12183423328434628,0.030673066842540894,396.7681010105798,396.9679112326975,399.15,400.45,398.8,399.55,2.347353424820483,0.5909712447941087,09:15,09:20,EMA,9,21
935,TMPV,2025-10-17,SELL,2025-10-17 10:35:00+05:30,2025-10-17 10:40:00+05:30,397.75,397.8,398.47897173087296,398.57155456636815,-0.0925828354951932,-0.023228661060852692,398.6612146635911,398.653710023005,397.1,397.8,396.85,397.8,-0.7715545663681382,-0.1935799375365767,10:35,10:40,EMA,9,21
936,TMPV,2025-10-17,BUY,2025-10-17 12:05:00+05:30,2025-10-17 12:10:00+05:30,398.15,398.15,397.84151144805105,397.8100356012876,0.03147584676344195,0.007912280723603764,397.7643893100638,397.7760391614164,398.4,398.6,398.05,398.15,0.33996439871236817,0.08545897998739874,12:05,12:10,EMA,9,21
937,TMPV,2025-10-17,SELL,2025-10-17 12:30:00+05:30,2025-10-17 12:35:00+05:30,397.4,397.4,397.8121944712975,397.82727185878235,-0.01507738748483689,-0.0037899331069964817,397.9152430891218,397.8699990446606,396.9,397.45,396.9,397.4,-0.42727185878237606,-0.10740134953192593,12:30,12:35,EMA,9,21
938,TMPV,2025-10-17,BUY,2025-10-17 14:55:00+05:30,2025-10-17 15:00:00+05:30,395.25,395.2,394.80991287931033,394.8031261855071,0.006786693803235266,0.0017190071083799843,394.69989109913786,394.7584388040578,395.65,396.3,395.15,395.2,0.39687381449289205,0.10052448629963785,14:55,15:00,EMA,9,21
939,ASHOKLEY,2025-10-20,BUY,2025-10-20 09:15:00+05:30,2025-10-20 09:20:00+05:30,136.8,136.8,135.08645885457366,135.05204971136698,0.03440914320668753,0.025478430931057096,134.65807356821705,134.87725468250366,136.52,137.21,136.4,136.8,1.7479502886330351,1.2942789778968566,09:15,09:20,EMA,9,21
940,ASHOKLEY,2025-10-20,SELL,2025-10-20 13:40:00+05:30,2025-10-20 13:45:00+05:30,136.35,136.35,136.6110135721511,136.61163003438415,-0.0006164622330402381,-0.0004512516488421074,136.6762669651889,136.63779303782258,136.35,136.46,136.28,136.35,-0.26163003438415444,-0.1915137344589945,13:40,13:45,EMA,9,21
941,ICICIBANK,2025-10-20,SELL,2025-10-20 09:15:00+05:30,2025-10-20 09:20:00+05:30,1410.4,1410.0,1430.5937360100988,1430.6596311167903,-0.06589510669141418,-0.004605924795681533,1435.6421700126236,1432.6855942284692,1403.8,1410.9,1402.1,1410.0,-20.65963111679025,-1.4440633304696724,09:15,09:20,EMA,9,21
942,INFY,2025-10-20,SELL,2025-10-20 12:25:00+05:30,2025-10-20 12:30:00+05:30,1426.9,1426.9,1429.112226571542,1429.1949330325476,-0.08270646100572776,-0.005786926548237647,1429.665283214427,1429.4244263358023,1427.5,1427.5,1426.1,1426.9,-2.294933032547533,-0.16057522871831156,12:25,12:30,EMA,9,21
943,INFY,2025-10-20,BUY,2025-10-20 12:55:00+05:30,2025-10-20 13:00:00+05:30,1429.8,1429.8,1429.1170995223704,1429.0765510375018,0.040548484868622836,0.0028373906799593666,1428.9463744029629,1429.0042061412519,1430.7,1431.4,1429.6,1429.8,0.7234489624981961,0.05062352761809549,12:55,13:00,EMA,9,21
944,INFY,2025-10-20,SELL,2025-10-20 13:40:00+05:30,2025-10-20 13:45:00+05:30,1428.2,1428.2,1429.3180800702426,1429.340817998961,-0.022737928718470357,-0.0015907982499445339,1429.5976000878031,1429.4548997988572,1427.1,1428.7,1427.1,1428.2,-1.1408179989609835,-0.07981427414618286,13:40,13:45,EMA,9,21
945,INFY,2025-10-20,BUY,2025-10-20 14:45:00+05:30,2025-10-20 14:50:00+05:30,1430.7,1430.7,1428.7275979024594,1428.536691357568,0.190906544891277,0.013363783096803384,1428.2344973780741,1428.320360493325,1430.5,1431.8,1429.6,1430.7,2.163308642431957,0.15143528727820915,14:45,14:50,EMA,9,21
946,OLAELEC,2025-10-20,SELL,2025-10-20 09:15:00+05:30,2025-10-20 09:20:00+05:30,55.85,56.0,56.706607117213615,56.7105334244359,-0.003926307222286596,-0.006923417899988922,56.920758896517015,56.79658676687949,55.23,56.0,55.15,56.0,-0.7105334244359014,-1.2529126099345433,09:15,09:20,EMA,9,21
947,OLAELEC,2025-10-20,BUY,2025-10-20 12:50:00+05:30,2025-10-20 12:55:00+05:30,54.63,54.65,54.40606443922091,54.40441763317868,0.0016468060422312192,0.0030269711796839637,54.35008054902614,54.38185939649655,54.75,54.76,54.3,54.65,0.24558236682131707,0.4514015175700511,12:50,12:55,EMA,9,21
948,RELIANCE,2025-10-20,SELL,2025-10-20 14:35:00+05:30,2025-10-20 14:40:00+05:30,1464.8,1464.1,1467.3500262269479,1467.5808437790415,-0.2308175520936402,-0.015727757218422237,1467.9875327836846,1467.8589281569457,1464.9,1466.0,1463.7,1464.1,-3.4808437790416065,-0.23718242124763528,14:35,14:40,EMA,9,21
949,SUZLON,2025-10-20,SELL,2025-10-20 11:35:00+05:30,2025-10-20 11:40:00+05:30,52.99,52.99,53.0439251605451,53.049967392793114,-0.00604223224801359,-0.011389700210889165,53.05740645068138,53.055964132072425,53.0,53.0,52.98,52.99,-0.05996739279311214,-0.11303945269014201,11:35,11:40,EMA,9,21
950,SUZLON,2025-10-20,BUY,2025-10-20 13:55:00+05:30,2025-10-20 14:00:00+05:30,53.0,53.0,52.998202850865695,52.99812002167066,8.282919503699304e-05,0.0001562870437727312,52.997753563582116,52.99793202383773,53.0,53.0,52.99,53.0,0.001879978329341725,0.0035472547489854575,13:55,14:00,EMA,9,21
951,TMPV,2025-10-20,SELL,2025-10-20 12:10:00+05:30,2025-10-20 12:15:00+05:30,399.5,399.65,399.57526627030484,399.575557524409,-0.00029125410418373576,-7.289087100027229e-05,399.59408283788105,399.58311327684993,399.5,399.7,399.3,399.65,0.07444247559095629,0.01863038771744911,12:10,12:15,EMA,9,21
952,TMPV,2025-10-20,BUY,2025-10-20 12:40:00+05:30,2025-10-20 12:45:00+05:30,399.95,399.95,399.58355460116286,399.5645560465651,0.018998554597772,0.004754814787815643,399.49194325145356,399.5260116512216,399.85,400.0,399.75,399.95,0.38544395343490123,0.09646600220215273,12:40,12:45,EMA,9,21
953,TMPV,2025-10-20,SELL,2025-10-20 13:45:00+05:30,2025-10-20 13:50:00+05:30,399.55,399.6,399.70897226442025,399.71034125608264,-0.0013689916623889076,-0.0003424959329515658,399.7487153305253,399.7263753816909,399.7,399.75,399.3,399.6,-0.11034125608262002,-0.027605304315088418,13:45,13:50,EMA,9,21
954,TMPV,2025-10-20,BUY,2025-10-20 15:05:00+05:30,2025-10-20 15:10:00+05:30,399.95,399.95,399.42833849058604,399.39207969589376,0.03625879469228721,0.009078496178465904,399.2979231132325,399.33628766548316,399.95,400.0,399.7,399.95,0.5579203041062328,0.13969238061281689,15:05,15:10,EMA,9,21
955,ASHOKLEY,2025-10-21,BUY,2025-10-21 14:15:00+05:30,2025-10-21 14:20:00+05:30,136.3,136.3,136.17829606085115,136.16338065931677,0.01491540153438109,0.01095404760234302,136.14787007606395,136.14971872524845,136.27,136.33,136.25,136.3,0.13661934068323944,0.10033486244371641,14:15,14:20,EMA,9,21
956,OLAELEC,2025-10-21,SELL,2025-10-21 13:45:00+05:30,2025-10-21 13:50:00+05:30,53.5,53.5,54.64549552980272,54.76535421757607,-0.11985868777334474,-0.21885860045232391,54.9318694122534,54.89188963933367,53.93,54.0,53.49,53.5,-1.2653542175760677,-2.310501293480126,13:45,13:50,EMA,9,21
957,RELIANCE,2025-10-21,BUY,2025-10-21 13:45:00+05:30,2025-10-21 13:50:00+05:30,1469.7,1469.7,1467.474374518862,1467.1709105551563,0.30346396370578077,0.020683613716888264,1466.9179681485775,1466.918001610672,1469.6,1471.5,1465.4,1469.7,2.5290894448437484,0.17237865245615983,13:45,13:50,EMA,9,21
958,RELIANCE,2025-10-21,SELL,2025-10-21 14:25:00+05:30,2025-10-21 14:30:00+05:30,1465.5,1465.1,1467.578497301679,1467.59745332882,-0.018956027141030063,-0.0012916366881145648,1468.0981216270984,1467.807198661702,1465.6,1466.7,1463.2,1465.1,-2.497453328820029,-0.17017291241241114,14:25,14:30,EMA,9,21
959,ASHOKLEY,2025-10-23,SELL,2025-10-23 12:15:00+05:30,2025-10-23 12:20:00+05:30,138.37,138.37,138.4958944886194,138.49864392693627,-0.002749438316868691,-0.001985173456513504,138.52736811077423,138.51150831962988,138.46,138.5,138.33,138.37,-0.12864392693626314,-0.09288461120538342,12:15,12:20,EMA,9,21
960,ASHOKLEY,2025-10-23,BUY,2025-10-23 13:15:00+05:30,2025-10-23 13:20:00+05:30,138.7,138.7,138.3930811207221,138.3776321705894,0.015448950132679329,0.011164340573217893,138.3163514009026,138.34539538764835,138.53,138.74,138.53,138.7,0.32236782941058095,0.2329623829761531,13:15,13:20,EMA,9,21
961,ASHOKLEY,2025-10-23,SELL,2025-10-23 15:05:00+05:30,2025-10-23 15:10:00+05:30,137.78,137.79,138.3963894668215,138.45970341652568,-0.06331394970419524,-0.04572734748227005,138.55048683352686,138.52767375817825,137.7,137.79,137.6,137.79,-0.6697034165256923,-0.4836810999883745,15:05,15:10,EMA,9,21
962,INFY,2025-10-23,SELL,2025-10-23 14:00:00+05:30,2025-10-23 14:05:00+05:30,1505.2,1505.2,1507.2665002817694,1507.4396077993563,-0.17310751758691367,-0.011483545787922184,1507.7831253522118,1507.6635685792921,1504.4,1505.4,1504.1,1505.2,-2.2396077993562358,-0.1485703166991704,14:00,14:05,EMA,9,21
963,OLAELEC,2025-10-23,BUY,2025-10-23 10:20:00+05:30,2025-10-23 10:25:00+05:30,53.8,53.8,53.32662076049693,53.314470471457746,0.012150289039183804,0.022789852232872766,53.20827595062116,53.26591751860352,53.62,53.8,53.6,53.8,0.4855295285422514,0.9106899576207604,10:20,10:25,EMA,9,21
964,OLAELEC,2025-10-23,SELL,2025-10-23 11:05:00+05:30,2025-10-23 11:10:00+05:30,52.99,52.99,53.345633353031545,53.35764773797425,-0.01201438494270235,-0.02251670651169242,53.43454169128943,53.39441251177167,52.99,52.99,52.9,52.99,-0.3676477379742451,-0.6890253854136693,11:05,11:10,EMA,9,21
965,OLAELEC,2025-10-23,BUY,2025-10-23 12:15:00+05:30,2025-10-23 12:20:00+05:30,53.26,53.29,53.22330526416731,53.222234597452655,0.001070666714653612,0.002011690645369589,53.21413158020913,53.21845805719792,53.26,53.3,53.26,53.29,0.06776540254734442,0.12732536140184508,12:15,12:20,EMA,9,21
966,OLAELEC,2025-10-23,SELL,2025-10-23 12:25:00+05:30,2025-10-23 12:30:00+05:30,53.14,53.14,53.212515369067084,53.2178798326055,-0.005364463538413133,-0.01008019025802384,53.23064421133385,53.22566781586605,53.07,53.15,53.06,53.14,-0.0778798326054968,-0.14634147931196131,12:25,12:30,EMA,9,21
967,OLAELEC,2025-10-23,BUY,2025-10-23 14:40:00+05:30,2025-10-23 14:45:00+05:30,53.43,53.43,53.013158983311776,52.99018789246802,0.022971090843753927,0.04334970634633099,52.908948729139716,52.94620668171482,53.85,53.86,53.24,53.43,0.43981210753197786,0.8299878242071534,14:40,14:45,EMA,9,21
968,RELIANCE,2025-10-23,BUY,2025-10-23 09:20:00+05:30,2025-10-23 09:25:00+05:30,1474.7,1474.8,1468.3076739958144,1467.6906199457437,0.617054050070692,0.04204251506993366,1466.7095924947678,1466.9896819403182,1478.6,1478.9,1474.0,1474.8,7.109380054256235,0.48439227979252525,09:20,09:25,EMA,9,21
969,RELIANCE,2025-10-23,SELL,2025-10-23 10:35:00+05:30,2025-10-23 10:40:00+05:30,1466.2,1466.2,1470.9175891853336,1471.5469883873634,-0.6293992020298447,-0.04277126092450433,1472.0969864816668,1472.0816872260998,1464.5,1466.6,1464.2,1466.2,-5.3469883873633535,-0.3633583181209186,10:35,10:40,EMA,9,21
970,RELIANCE,2025-10-23,BUY,2025-10-23 12:30:00+05:30,2025-10-23 12:35:00+05:30,1467.6,1467.6,1465.0073963744203,1464.7499251426902,0.25747123173005093,0.017577828632076502,1464.3592454680254,1464.4649176569592,1468.4,1468.7,1467.5,1467.6,2.8500748573096644,0.19457757316710708,12:30,12:35,EMA,9,21
971,RELIANCE,2025-10-23,SELL,2025-10-23 13:40:00+05:30,2025-10-23 13:45:00+05:30,1465.2,1465.2,1466.7859611088882,1466.9376800275197,-0.15171891863155906,-0.01034256060753125,1467.1824513861102,1467.1114480302717,1465.0,1466.0,1464.1,1465.2,-1.7376800275196729,-0.11845629512271265,13:40,13:45,EMA,9,21
972,SUZLON,2025-10-23,SELL,2025-10-23 13:55:00+05:30,2025-10-23 14:00:00+05:30,54.9,54.9,54.99720885897909,55.00786548480449,-0.010656625825397725,-0.019372912821606462,55.02151107372386,55.01865203328494,54.88,54.93,54.83,54.9,-0.10786548480449198,-0.19609102053648858,13:55,14:00,EMA,9,21
973,SUZLON,2025-10-23,BUY,2025-10-23 14:50:00+05:30,2025-10-23 14:55:00+05:30,55.11,55.11,54.998821575394345,54.98619258963538,0.012628985758965428,0.022967558152673272,54.97102696924293,54.97381184859892,55.06,55.14,55.06,55.11,0.12380741036461984,0.22516090773660313,14:50,14:55,EMA,9,21
974,SUZLON,2025-10-23,SELL,2025-10-23 15:00:00+05:30,2025-10-23 15:05:00+05:30,54.81,54.81,54.97084580825239,54.976274867467254,-0.005429059214861809,-0.009875276613320536,55.01105726031548,54.99290235421398,54.69,54.81,54.53,54.81,-0.1662748674672514,-0.30244840682293334,15:00,15:05,EMA,9,21
975,TMPV,2025-10-23,SELL,2025-10-23 14:00:00+05:30,2025-10-23 14:05:00+05:30,407.25,407.25,407.7034568767843,407.7237624659184,-0.020305589134125057,-0.004980231961786235,407.81682109598034,407.77113871251026,407.2,407.4,406.95,407.25,-0.4737624659184121,-0.11619692290022314,14:00,14:05,EMA,9,21
976,TMPV,2025-10-23,BUY,2025-10-23 14:40:00+05:30,2025-10-23 14:45:00+05:30,408.4,408.4,407.62675852768507,407.59584643470794,0.030912092977132488,0.007584005884143435,407.4334481596063,407.5154310781787,408.75,408.8,408.2,408.4,0.8041535652920402,0.1972918939989385,14:40,14:45,EMA,9,21
977,TMPV,2025-10-23,SELL,2025-10-23 15:05:00+05:30,2025-10-23 15:10:00+05:30,405.6,405.65,407.29977623435195,407.5014203169853,-0.20164408263332234,-0.04948303799198256,407.7247202929399,407.6915623486838,405.25,405.65,405.2,405.65,-1.8514203169852976,-0.4543346905503111,15:05,15:10,EMA,9,21
978,ICICIBANK,2025-10-24,BUY,2025-10-24 09:20:00+05:30,2025-10-24 09:25:00+05:30,1376.1,1376.1,1368.26199496856,1367.5436655152985,0.7183294532615037,0.052526984795826084,1366.3024937106998,1366.6880320668286,1375.0,1377.2,1372.2,1376.1,8.556334484701438,0.625671757360476,09:20,09:25,EMA,9,21
979,ICICIBANK,2025-10-24,SELL,2025-10-24 11:35:00+05:30,2025-10-24 11:40:00+05:30,1375.4,1375.4,1376.4880115954793,1376.4936006557618,-0.005589060282545688,-0.0004060360527562975,1376.7600144943492,1376.6029607213381,1376.0,1376.7,1375.1,1375.4,-1.0936006557617475,-0.07944829204006149,11:35,11:40,EMA,9,21
980,ICICIBANK,2025-10-24,BUY,2025-10-24 11:50:00+05:30,2025-10-24 11:55:00+05:30,1376.9,1376.7,1376.5258619368856,1376.5022544370863,0.023607499799254583,0.0017150353167353692,1376.4323274211067,1376.462479880795,1375.1,1377.0,1374.9,1376.7,0.19774556291372392,0.014365800148623148,11:50,11:55,EMA,9,21
981,ICICIBANK,2025-10-24,SELL,2025-10-24 11:55:00+05:30,2025-10-24 12:00:00+05:30,1375.1,1375.1,1376.2406895495085,1376.3747767609875,-0.13408721147902725,-0.009742056723429187,1376.5258619368856,1376.5022544370863,1375.5,1376.0,1374.8,1375.1,-1.2747767609876064,-0.09261843376609451,11:55,12:00,EMA,9,21
982,ICICIBANK,2025-10-24,BUY,2025-10-24 12:05:00+05:30,2025-10-24 12:10:00+05:30,1378.4,1378.4,1376.5540413116855,1376.4865923644525,0.06744894723306061,0.00490008021924867,1376.0925516396069,1376.2952516008977,1378.6,1379.2,1377.5,1378.4,1.9134076355476282,0.13900663080639838,12:05,12:10,EMA,9,21
983,ICICIBANK,2025-10-24,SELL,2025-10-24 13:00:00+05:30,2025-10-24 13:05:00+05:30,1376.3,1376.2,1377.0629292603346,1377.1246491364982,-0.0617198761635791,-0.004481793002708903,1377.2536615754182,1377.207114050148,1376.0,1376.8,1375.7,1376.2,-0.9246491364981466,-0.06714345989507424,13:00,13:05,EMA,9,21
984,ICICIBANK,2025-10-24,BUY,2025-10-24 15:00:00+05:30,2025-10-24 15:05:00+05:30,1376.3,1376.5,1373.454587204672,1373.282863407463,0.17172379720886966,0.01250461953503005,1372.74323400584,1372.9811497482092,1378.5,1378.9,1376.3,1376.5,3.2171365925369173,0.23426612814161138,15:00,15:05,EMA,9,21
985,INFY,2025-10-24,BUY,2025-10-24 12:20:00+05:30,2025-10-24 12:25:00+05:30,1494.6,1494.4,1493.6638535324198,1493.6240138586095,0.039839673810320164,0.0026673161010178762,1493.4298169155245,1493.5264152444706,1492.7,1494.7,1492.4,1494.4,0.7759861413906037,0.051953244872244043,12:20,12:25,EMA,9,21
986,INFY,2025-10-24,SELL,2025-10-24 12:25:00+05:30,2025-10-24 12:30:00+05:30,1492.7,1492.5,1493.4710828259358,1493.540012598736,-0.06892977280017476,-0.004615194251156221,1493.6638535324198,1493.6240138586095,1493.5,1493.7,1492.2,1492.5,-1.0400125987359843,-0.06963406336375139,12:25,12:30,EMA,9,21
987,INFY,2025-10-24,BUY,2025-10-24 12:35:00+05:30,2025-10-24 12:40:00+05:30,1495.0,1495.0,1493.781493008599,1493.6694318997818,0.11206110881721543,0.0075024035723008755,1493.4768662607487,1493.53637508976,1494.3,1495.0,1493.1,1495.0,1.3305681002182155,0.0890804934346069,12:35,12:40,EMA,9,21
988,INFY,2025-10-24,SELL,2025-10-24 13:10:00+05:30,2025-10-24 13:15:00+05:30,1493.2,1493.2,1493.6961892025972,1493.7060442584414,-0.009855055844127492,-0.0006597721072368084,1493.8202365032464,1493.7566486842854,1492.6,1494.3,1491.2,1493.2,-0.5060442584413067,-0.033878436817368254,13:10,13:15,EMA,9,21
989,INFY,2025-10-24,BUY,2025-10-24 15:00:00+05:30,2025-10-24 15:05:00+05:30,1493.0,1493.0,1490.1433312674267,1489.87401604418,0.2693152232466218,0.018076375609374726,1489.4291640842835,1489.561417648598,1494.7,1494.9,1493.0,1493.0,3.1259839558199474,0.20981532144039022,15:00,15:05,EMA,9,21
990,OLAELEC,2025-10-24,SELL,2025-10-24 10:00:00+05:30,2025-10-24 10:05:00+05:30,53.15,53.1,53.4566860316744,53.45937832916043,-0.0026922974860283944,-0.005036155619789221,53.533357539593,53.49031616207647,53.2,53.2,53.0,53.1,-0.3593783291604282,-0.6722456197445126,10:00,10:05,EMA,9,21
991,OLAELEC,2025-10-24,BUY,2025-10-24 12:10:00+05:30,2025-10-24 12:15:00+05:30,53.17,53.17,52.95945420540119,52.942439198038,0.01701500736318451,0.03213869179608005,52.90681775675148,52.9196831178418,53.0,53.17,52.92,53.17,0.22756080196199946,0.42982681835035785,12:10,12:15,EMA,9,21
992,OLAELEC,2025-10-24,SELL,2025-10-24 12:35:00+05:30,2025-10-24 12:40:00+05:30,52.75,52.75,52.93210595402587,52.939933746476584,-0.007827792450711968,-0.014786177270637304,52.97763244253234,52.95892712112424,52.81,52.92,52.75,52.75,-0.18993374647658356,-0.35877216504681514,12:35,12:40,EMA,9,21
993,OLAELEC,2025-10-24,BUY,2025-10-24 14:30:00+05:30,2025-10-24 14:35:00+05:30,52.93,52.93,52.84308203328647,52.83640519691376,0.006676836372712103,0.012636810448834444,52.821352541608086,52.827045716605134,52.95,52.99,52.79,52.93,0.09359480308624057,0.17714074744000102,14:30,14:35,EMA,9,21
994,OLAELEC,2025-10-24,SELL,2025-10-24 14:50:00+05:30,2025-10-24 14:55:00+05:30,52.79,52.7,52.83420640083415,52.836755820581764,-0.002549419747616355,-0.004825087589165091,52.84525800104268,52.84143140263994,52.75,52.81,52.7,52.7,-0.1367558205817616,-0.25882705790292,14:50,14:55,EMA,9,21
995,OLAELEC,2025-10-24,BUY,2025-10-24 15:20:00+05:30,2025-10-24 15:25:00+05:30,53.01,53.0,52.850250202740284,52.83732670259831,0.012923500141972966,0.024459034831028733,52.81031275342534,52.82005937285814,53.0,53.09,52.9,53.0,0.1626732974016889,0.30787571505522315,15:20,15:25,EMA,9,21
996,RELIANCE,2025-10-24,BUY,2025-10-24 11:35:00+05:30,2025-10-24 11:40:00+05:30,1451.8,1451.8,1449.0780342642306,1448.7626339896635,0.3154002745670823,0.021770320904710233,1448.397542830288,1448.4588973886298,1454.6,1455.0,1451.6,1451.8,3.0373660103364273,0.2096524260825254,11:35,11:40,EMA,9,21
997,RELIANCE,2025-10-24,SELL,2025-10-24 13:30:00+05:30,2025-10-24 13:35:00+05:30,1450.8,1450.6,1455.2042100381868,1455.2228360519266,-0.01862601373977668,-0.0012799423757195664,1456.3052625477335,1455.6651196571192,1450.8,1453.5,1449.5,1450.6,-4.622836051926697,-0.31767203876958267,13:30,13:35,EMA,9,21
998,RELIANCE,2025-10-24,BUY,2025-10-24 15:15:00+05:30,2025-10-24 15:20:00+05:30,1451.6,1451.6,1451.0752165361828,1451.019213243542,0.05600329264075299,0.0038595831212714124,1450.9440206702286,1450.9611345678961,1450.4,1451.8,1449.8,1451.6,0.5807867564578828,0.040026124475610395,15:15,15:20,EMA,9,21
999,RELIANCE,2025-10-24,SELL,2025-10-24 15:20:00+05:30,2025-10-24 15:25:00+05:30,1450.4,1450.5,1450.9401732289462,1450.9629211304928,-0.022747901546608773,-0.001567779659654234,1451.0752165361828,1451.019213243542,1451.1,1451.5,1450.3,1450.5,-0.4629211304927594,-0.03190440801423667,15:20,15:25,EMA,9,21
1000,SUZLON,2025-10-24,BUY,2025-10-24 09:35:00+05:30,2025-10-24 09:40:00+05:30,55.14,55.14,54.89584868088159,54.86807726086051,0.02777142002108235,0.05061489559593655,54.834810851101984,54.84088498694656,55.04,55.18,54.93,55.14,0.27192273913949094,0.495593708973403,09:35,09:40,EMA,9,21
1001,SUZLON,2025-10-24,SELL,2025-10-24 10:15:00+05:30,2025-10-24 10:20:00+05:30,54.73,54.73,54.89446898982467,54.8955000722179,-0.0010310823932329072,-0.0018782639594802203,54.93558623728083,54.91205007943969,54.68,54.73,54.63,54.73,-0.16550007221790253,-0.30148203769011767,10:15,10:20,EMA,9,21
